1.271210075059975431e+01,1.482141835501098370e+01,1.780118606185719443e+01,9.565010747294961035e+00,1.158222977521152153e+01,1.709710661656472297e+01,1.312884081795513502e+01,1.436348701965573227e+01,1.577211626772301756e+01,5.955041441155774606e+00,1.442500986631910820e+01,1.572446672829945058e+01,1.378460979481486604e+01,1.275647235454210815e+01,7.887377437103856970e+00,1.019370351318072387e+01,1.021284500211432800e+01,1.926945774723073512e+01,5.310543598010859512e+00,7.934876280335622312e+00,1.107919593699587146e+01,9.255574742562655999e+00,1.581043848915132344e+01,1.114793444491603225e+01,1.448109334105033419e+01
2.025808393016923503e+01,2.325064984963753645e+01,1.479283730570706545e+01,2.134271049078815707e+01,1.980567776468850383e+01,2.257161912890147448e+01,8.906238139599448544e+00,1.229515874029221933e+01,9.001054956427278597e+00,4.952076230088111153e+00,1.370995042065636582e+01,2.495585113625674012e+01,6.487016721371774430e+00,1.642021402198666991e+01,4.292333241124739907e+00,1.506491245156058412e+01,7.642793618843638725e+00,2.109531037725355418e+01,1.165992725538840524e+01,1.669236540178190609e+01,1.807603264378065688e+01,5.263534843785695472e+00,2.388235488768160053e+01,1.072594055805949509e+01,1.308610150835412611e+01
1.063817847276174433e+01,1.826067393723419130e+01,2.127160445194271432e+01,1.656538383780885582e+01,1.487998632342761773e+01,1.988846661351597689e+01,1.655677365158634373e+01,1.196721913625634670e+01,2.144477660217805592e+01,1.325156136808401364e+01,1.556187288698408011e+01,6.298503470431665363e+00,1.982518643173814610e+01,1.779061084197733678e+01,1.622419581074249706e+01,9.719301960240443350e+00,1.035197572586305981e+01,1.877064729621947947e+01,6.611774392083370699e+00,4.461907276576046577e+00,7.159162145861280635e+00,1.278374518759938816e+01,8.730438996545142771e+00,2.183229061505355872e+01,1.956879362817474899e+01
2.207689276127263511e+01,8.874051706029890241e+00,2.296136888768953810e+01,1.446151046085835823e+01,9.417801622682702600e+00,8.219908924472107969e+00,9.001314587141511225e+00,1.110249661895726980e+01,1.143310610175105424e+01,1.703704004597013366e+01,1.515524603336572440e+01,1.857428329375269271e+01,9.246351324617087641e+00,6.706532947368306630e+00,2.100420365575125459e+01,1.221850901194208028e+01,1.085210302979563046e+01,9.725539202814621476e+00,1.119301265975593473e+01,1.236028379032711477e+01,1.632106073560742487e+01,9.606170455362807559e+00,1.539333093325351243e+01,6.683159221743284917e+00,1.808552827733274171e+01
1.547735840902691962e+01,1.364667750888687436e+01,1.752397623282301709e+01,1.105154536673675914e+01,1.060521078838915088e+01,1.312485460761958578e+01,1.536415731548511054e+01,1.484635951196582404e+01,1.866994460270441181e+01,1.175848633922998410e+01,1.262657529594526906e+01,9.422242576970528916e+00,1.701940464323779167e+01,1.137984915306206268e+01,1.417658748327430374e+01,8.749416563534287761e+00,1.265516986022497825e+01,1.248505303477724127e+01,6.825102584435040143e+00,6.692177583759378656e+00,7.488511426209496058e+00,1.131820518717043278e+01,8.488849696298075287e+00,1.413002863295293210e+01,1.350208069670820166e+01
1.471560613488317237e+01,1.484403560574919290e+01,1.333985674381174391e+01,1.932181754180530220e+01,1.126648604434593537e+01,9.784320371395489602e+00,6.221850550125711976e+00,6.369478127863685835e+00,8.260448479204882233e+00,1.302495059978104486e+01,1.323156614976143786e+01,1.322908519452476206e+01,7.082611389767271781e+00,7.194808164469996825e+00,1.331322974459259889e+01,8.700982490502031652e+00,4.510839049621723440e+00,1.014076313764553028e+01,9.168811450742762048e+00,6.042603991812700137e+00,7.117741259821412037e+00,3.136222483099854408e+00,7.851673218431932000e+00,1.153579582613143018e+01,1.387051493269326130e+01
1.288804534746908814e+01,2.106381050925417497e+01,1.562618408266749981e+01,2.552179143167522568e+01,1.729707424637832958e+01,1.443845018689241755e+01,6.114194960599569129e+00,5.584730884336243761e+00,5.758962833403987069e+00,1.683479689634437548e+01,1.691762946556983138e+01,1.587191693643932489e+01,5.660511186310505316e+00,1.146229843391743053e+01,1.599706655785629472e+01,1.216009912454476449e+01,4.119896525272896959e+00,1.408152120826750320e+01,1.331723263084806241e+01,8.441423063718699993e+00,9.609018390888389050e+00,4.045830121276282831e+00,9.755672436679416748e+00,1.369795511987981662e+01,1.743126599336137517e+01
2.585277886651348211e+01,2.020531451863983463e+01,1.175517109775619140e+01,2.185092349991167282e+01,1.668020085043781719e+01,1.503698735335936831e+01,8.145352933993523337e+00,1.151093875440352576e+01,7.773755736227206725e+00,1.033307943432403952e+01,1.046541945713879684e+01,1.975116393418527494e+01,6.816781534558899125e+00,1.126125374900648879e+01,9.902302440044932652e+00,1.317764765245756209e+01,9.426549251763679749e+00,1.288094673543758972e+01,1.214224244846388778e+01,1.370231169536916127e+01,1.354051819102059717e+01,4.121066614031545505e+00,1.656980335381172154e+01,1.079470071456445623e+01,1.040363593234454243e+01
1.535921744167909253e+01,1.786097121719814140e+01,1.432585712307820813e+01,2.252728823157561777e+01,1.417520717806995023e+01,1.091246717567080537e+01,4.907014774584620653e+00,5.263863767059039134e+00,4.289643055553043816e+00,1.403923096839069729e+01,1.618872480483139142e+01,1.820371999270318497e+01,3.605299673032303698e+00,8.095244579451803091e+00,1.295689249452347624e+01,1.266921894339869326e+01,3.422379264668883092e+00,1.243659425049731304e+01,1.238180800558785677e+01,9.791652941630516693e+00,1.129001232103393981e+01,2.527279774901999509e+00,1.211769874791858825e+01,8.526014384659648115e+00,1.667288696741182719e+01
3.763817737774180472e+01,2.475287186822979280e+01,5.697110521539568317e+00,2.279603236418279977e+01,1.738663505516751684e+01,1.389216182832887192e+01,1.475386946711323333e+01,2.418529348926267630e+01,1.884460206642980751e+01,1.841014901125820558e+01,5.851265863445381576e+00,2.166051331633336474e+01,1.847536706815216334e+01,1.128573728575226376e+01,1.978469392730327669e+01,1.517164875163155280e+01,2.219320866910827306e+01,9.202614277508375906e+00,1.509509533400752446e+01,2.196203580289991919e+01,1.669445539086721197e+01,1.101121285777268888e+01,1.776379069494128160e+01,1.852454444035182490e+01,1.447413124582457744e+00
