1.668772712431182015e+01,1.220269639885531987e+01,1.455249495580653196e+01,9.669366415394843983e+00,6.205460336391428022e+00,9.290399248659589659e+00,8.317347551283614138e+00,2.038109190353941003e+01,1.413386745699252245e+01,1.756209175799823896e+01,1.290211605873497547e+01,1.072748988563723849e+01,1.490405064310410665e+01,4.073293121496333491e+00,4.345446253569482664e+00,1.074126327044452012e+01,2.305543679783151134e+01,1.773333933767697346e+01,2.736329867877553834e+00,1.491834071094163683e+01,1.123568231062841249e+01,1.905877277507901368e+01,8.413522805215409406e+00,7.686391035411625161e+00,7.625849769464972283e+00
8.779814899683572094e+00,6.915091685529320742e+00,1.019083513706797639e+01,1.011010362825716058e+01,7.817343591278433479e+00,1.399089299702723110e+01,1.546940387872295730e+01,1.141721139041231403e+01,7.924891480239221409e+00,7.685412959614976280e+00,1.344408396956454510e+01,1.377424688204828840e+01,6.495142193374765505e+00,5.992402683068785763e+00,4.519902317128252633e+00,1.248691200116482314e+01,1.883130690953633746e+01,9.938493481684469444e+00,1.209228298529904322e+01,9.869887119278061505e+00,5.194503873294998186e+00,1.110282866671151680e+01,3.139276562094688749e+00,2.853436008523665635e+00,2.684753960890377211e+00
1.397910844833867827e+01,8.621776619163870947e+00,4.840623794816421466e+00,1.258760267831387836e+01,1.734671989285003235e+01,2.212404753438107363e+01,1.259943944809726091e+01,1.477108565106629001e+01,1.147288168155221300e+01,7.407073413077538859e+00,1.330132503480501782e+01,1.586574590257878015e+01,1.661823362477636579e+01,1.093826325142065059e+01,8.758561671134252435e+00,8.609988821757008637e+00,1.164108282552322571e+01,4.379324464087352098e+00,1.111961839741631763e+01,8.253679509923383506e+00,1.387728436856692760e+01,1.520993557547182107e+01,1.585030823478424189e+01,6.683365907628286529e+00,8.057044062820118313e+00
1.164353809859887257e+01,1.350528080285872434e+01,7.410847654126352602e+00,9.756422996836661810e+00,1.725826139435201156e+01,2.813675405431829546e+01,2.375271694797436339e+01,9.268644365078920089e+00,1.745499774552278893e+01,4.994273648470728411e+00,1.148239338460779990e+01,2.761248315243927465e+01,1.151949378852858530e+01,1.468147520454397181e+01,1.217614628090381679e+01,1.158844032759601284e+01,2.052594371373258753e+01,9.630033551498359046e+00,1.484470726278911101e+01,2.478797028838794159e+00,1.082194290971891348e+01,1.459613976241800337e+01,8.056074928620969189e+00,3.965273322254505572e+00,3.393478473291530850e+00
1.270132826308454455e+01,9.711160054061567237e+00,1.044712258514262793e+01,1.575039348272765238e+01,1.440657875272247779e+01,2.242667568180514692e+01,2.157436048835386089e+01,1.138619509799525709e+01,1.128696668716765750e+01,4.627739892926195253e+00,1.750759637965531113e+01,2.136905152109980577e+01,1.244226447587637097e+01,9.960661957686701484e+00,8.054257715656586214e+00,1.557205805176459990e+01,1.873821208164529750e+01,7.632086124314851006e+00,1.288682053299292285e+01,4.765072050617316535e+00,1.152383483365777117e+01,1.541463714773243510e+01,1.023834826953360810e+01,5.865695669664178880e+00,4.060815013718356958e+00
1.620294556809765041e+01,8.753227392164175669e+00,9.936386167757849108e+00,1.226034839407397925e+01,9.783759166167454779e+00,6.428202284400139632e+00,4.176586422898894035e+00,2.199876192064239078e+01,9.526252360770120831e+00,1.386416978746683348e+01,1.358567729976084948e+01,4.773332884677158994e+00,1.634211935081868816e+01,5.043069333760287876e+00,6.719007954785191750e+00,1.093191241774272093e+01,1.573352554800507441e+01,1.269331576667039130e+01,2.959034624827187265e+00,1.883523081265801125e+01,1.246404095707333681e+01,2.057028785022638573e+01,1.040396258040970778e+01,8.824686532181715393e+00,1.030355713157815423e+01
1.695417903978363228e+01,5.321491680000184132e+00,1.011692904653620850e+01,1.635774078750722182e+01,9.551826039219598385e+00,1.536007574243641116e+01,1.887289309741904475e+01,2.218280877664889061e+01,4.597636515450306938e+00,5.810761135640058583e+00,2.007558855827062416e+01,1.519475251551929418e+01,1.590874824185912928e+01,3.174933632868404576e+00,3.258150091313368080e+00,1.793204093976442337e+01,1.696816914327213155e+01,7.946866001768952081e+00,1.064966884093648503e+01,1.269744855804311356e+01,1.445808804184037122e+01,2.124520226022675473e+01,1.285020514917925638e+01,8.349355774693293597e+00,7.618245505449682042e+00
1.243369234406483237e+01,8.279549454161704958e+00,9.704292880824032963e+00,1.504141160612040196e+01,1.438593299669236814e+01,1.675632945483388170e+01,1.334938708964272003e+01,1.480763927569039140e+01,6.975171190029054280e+00,6.709466116783057821e+00,1.695002131084401142e+01,1.125463951556817754e+01,1.113302565351269280e+01,7.021293927826338432e+00,6.727657176626365754e+00,1.374345915781102789e+01,1.205375933728085869e+01,5.969908188895415968e+00,1.093065362906625282e+01,1.151866586841808271e+01,9.882159236241466971e+00,1.377692074674678935e+01,1.128246625499484779e+01,6.375316548672323336e+00,6.488944219311131967e+00
1.441752486210326190e+01,9.381854402174225172e+00,8.186454038174339587e+00,3.950599986624845794e+00,8.612796190191653878e+00,2.149281875820892651e+01,1.732084094048634881e+01,1.328225195735037367e+01,1.571025747176478760e+01,1.434229289803234764e+01,3.905264330860836353e+00,2.127432389962139325e+01,1.727949256970351399e+01,1.127064106797759990e+01,7.819562443342932490e+00,5.638391770779918488e+00,2.305690840202931469e+01,1.367061431262827753e+01,6.425231700138516189e+00,4.215889749828029665e+00,1.312728225601355803e+01,1.704185620004644619e+01,8.148408840394440134e+00,4.374766857571057876e+00,5.907773531310418491e+00
1.632757469599851419e+01,5.724822291171119737e+00,8.369267969057867518e+00,1.359114052143570106e+01,9.429869543427546574e+00,1.427065746792009016e+01,1.496230570821959915e+01,2.172314478874150723e+01,4.703253387553149700e+00,6.447046854559344453e+00,1.725419502335651600e+01,1.351226214478807464e+01,1.512062710101064411e+01,3.414640815681595054e+00,3.456480242177748519e+00,1.504069820747104558e+01,1.607850225687144530e+01,7.975046926623255317e+00,7.737457987007260840e+00,1.305930656030678882e+01,1.351265145791850308e+01,2.060415786423134676e+01,1.202453151441076074e+01,7.533998761806603994e+00,7.321995831820678369e+00
