1.405978431194679601e+01,1.811166439046590071e+01,1.904463629490994236e+01,1.452484901769714298e+01,1.301748242768614539e+01,9.690022267010757417e+00,5.506161069914061734e+00,7.801708897720299518e+00,7.807074740300320670e+00,7.578941805001260690e+00,5.186515854900166644e+00,1.454472565982382370e+01,1.102671723166290185e+01,3.418331425722970440e+00,5.807867677328474976e+00,6.902401119697880283e+00,1.076744348660615458e+01,9.841243429994650072e+00,2.274355588774704628e+01,9.199379871255409569e+00,5.751201123836582774e+00,1.581482270144836377e+01,6.851879173976191950e+00,1.256120306995207869e+01,1.133007188977290092e+01
2.125315348635925616e+01,1.228251144506791803e+01,1.034967892175795967e+01,8.330876765739613887e+00,7.594411793137605393e+00,8.365993226401403859e+00,1.221614757390393002e+01,1.200582825952163191e+01,5.605432198169863156e+00,1.137101034774860686e+01,4.968733625000512077e+00,9.384951918171751117e+00,1.385857664361820873e+01,6.918739597279049747e+00,2.744850316709865456e+00,6.640542426224277150e+00,9.315206776871393757e+00,3.877679096995305219e+00,1.354004341597833516e+01,1.332359621315957732e+01,6.748236061672757913e+00,6.701182035123064651e+00,6.210309225672170363e+00,1.189864364656921936e+01,1.569405412694412583e+01
1.343099264788144609e+01,1.173037277448188576e+01,1.411471266455466278e+01,1.553521481534525783e+01,1.064774742787921369e+01,1.341370715795255819e+01,1.193031145987555064e+01,7.027168596751850238e+00,1.101633055100834468e+01,1.518398576016035939e+01,9.033577859231579410e+00,8.100866866551234224e+00,6.072856191858594599e+00,8.592604327714726153e+00,6.985840955578300537e+00,4.645741268809746138e+00,6.622286615500545537e+00,7.138935949380670998e+00,9.687017900038025431e+00,6.247836743914040092e+00,5.471162927066963277e+00,1.050790420830690053e+01,5.814770042178365017e+00,8.840373612566324368e+00,4.676164188684817091e+00
2.280228336337377470e+01,1.017274408800970242e+01,7.971321499949227452e+00,1.606325293533893017e+01,6.928300798670608884e+00,1.626155754912878493e+01,1.553256911593986977e+01,5.832838570821023083e+00,1.318929436875283301e+01,1.550412500260584281e+01,7.994285482050496050e+00,5.427115840117090251e+00,9.106739600937062917e+00,1.245693776521341789e+01,5.622003260967828986e+00,5.787084300402226766e+00,1.021001439641714548e+01,5.005605868798999047e+00,6.507631708748580657e+00,1.493326331991917755e+01,9.029042335597612379e+00,8.537705790047587229e+00,4.604387248764143514e+00,9.889327957208378095e+00,1.115717391784737345e+01
1.011483668512757284e+01,1.278906802563308354e+01,1.788979796629137553e+01,1.168562676364923547e+01,1.293801597104103251e+01,7.612911567346435149e+00,7.721803377275910485e+00,7.660938581228456279e+00,6.047365516693649745e+00,1.369383805289287004e+01,7.648769605838046104e+00,1.112283040872828721e+01,8.065946111851623357e+00,3.666262445320175978e+00,5.970775174761161708e+00,3.957534021331661656e+00,6.225098609728902943e+00,8.886861698072884508e+00,1.619820098258597341e+01,4.565967963195678436e+00,4.100527828822717602e+00,1.206957102418947869e+01,6.078449546775514634e+00,1.093669537987706875e+01,6.440467612827585953e+00
1.655908328722087575e+01,1.563453916642279218e+01,9.824506028691267545e+00,1.047486733160012840e+01,7.480790899769555580e+00,1.031007920734372263e+01,1.660197981454073002e+01,1.349170070186198522e+01,8.805511449345825525e+00,1.808960700111829212e+01,1.068319480694760415e+01,1.205519365090299821e+01,7.877062851982342906e+00,1.109584938366009510e+01,6.874461879468450221e+00,5.654397760541472806e+00,1.228203956161983790e+01,3.758597472843212106e+00,1.268400369872350986e+01,8.884994760830325689e+00,6.187730476075127939e+00,3.195147900087492943e+00,8.863160062351470359e+00,1.512870905195371307e+01,8.377178687583466399e+00
1.430673145305232197e+01,1.205691063296644039e+01,2.128934628068308754e+01,1.597062022773722845e+01,1.681727466910791691e+01,1.263173951741761769e+01,7.923264311055671527e+00,1.015909150698060159e+01,1.049383768889252089e+01,9.663647690354997266e+00,6.219691434858499512e+00,8.199343657240751426e+00,1.321255093248091406e+01,5.875888876614139278e+00,8.756130553439618325e+00,9.227208538413776751e+00,5.589106663715199375e+00,1.313905950031230141e+01,1.471274675436344026e+01,7.540217707766972310e+00,9.952235429322726645e+00,1.658052256356198484e+01,6.895203320019632542e+00,6.257385099489722435e+00,9.335369975368587703e+00
1.018913958641925710e+01,1.512949696678995792e+01,1.733336632175374348e+01,1.528192563917925639e+01,1.239466639100762002e+01,1.116326038114684671e+01,7.956996517126219359e+00,6.950989142504860219e+00,9.528116841609902465e+00,1.429051608889478864e+01,8.956380827203876294e+00,1.363887112510642829e+01,6.606665349752401717e+00,4.117596365216303234e+00,7.430849929841055967e+00,4.126861701324886056e+00,8.826594717777915378e+00,8.654615632792387103e+00,1.837260750883423555e+01,5.689032960877979050e+00,3.369746301952138534e+00,1.449974004005744632e+01,7.267962021467112343e+00,1.357229871602405780e+01,6.513889823505975230e+00
1.176902323024272867e+01,1.612589416667367459e+01,1.724155000309835728e+01,1.981274735792284858e+01,1.306346101609851829e+01,1.672251541980184797e+01,1.617262062317343663e+01,1.192046396246004036e+01,1.500925730493859511e+01,2.217919069107456664e+01,1.578998656623230090e+01,1.392400200540139998e+01,6.212209035106041277e+00,1.207523111589841314e+01,1.268504830438287279e+01,7.624251748260157058e+00,1.076420890803753849e+01,1.033188539850203647e+01,1.257911134000762843e+01,7.322006258784731436e+00,7.952291231427012441e+00,1.378739198663767951e+01,1.178607762491656530e+01,1.451103373551586095e+01,3.986607665804796419e+00
1.077958397493620701e+01,1.731445062934939116e+01,1.811895078228890554e+01,1.178012442014101424e+01,1.292053271026797923e+01,7.425161321790576530e+00,7.072646177050577521e+00,8.940164345247872291e+00,5.809369550896692935e+00,1.284890394079320508e+01,7.721822328916879030e+00,1.514074152834310638e+01,8.922574146807971118e+00,3.317516071725792770e+00,6.104519359320862648e+00,5.677574553173517558e+00,1.033872842060852548e+01,9.024643293944833999e+00,2.105249666694938071e+01,6.275996253699844374e+00,4.349240936533460555e+00,1.288489458491678619e+01,8.122867800531777149e+00,1.470952876588609470e+01,8.549151674926338984e+00
1.912990248685214567e+01,1.117092423800536949e+01,9.119005837548773030e+00,1.307701519066885254e+01,7.946738899105006304e+00,1.295588042325535483e+01,1.679013638522837937e+01,9.798660625141732083e+00,1.068290554417959726e+01,1.739455800002741626e+01,1.023469759730635786e+01,7.036592950727174944e+00,7.000433959530447225e+00,1.281671711217557785e+01,7.205150003565676364e+00,5.791068103036170811e+00,9.964218541162171761e+00,4.594802293774396418e+00,6.859402483178915766e+00,1.118991460885747102e+01,7.771689328595962287e+00,5.202513147927183113e+00,7.397493301856471248e+00,1.118869112400712496e+01,8.345200593244040732e+00
1.864349570939058864e+01,1.743402125694012739e+01,8.886704229039263936e+00,1.545901247025396152e+01,8.336480409125817559e+00,1.782300468273488292e+01,2.485661023045425821e+01,1.629686278305651115e+01,1.694101211428145959e+01,2.672476440836101830e+01,1.861455902737631263e+01,1.347533065945062525e+01,5.138498065243261692e+00,1.968750964631701805e+01,1.441484251101564595e+01,1.190280276163749029e+01,1.808846070878389867e+01,6.388846236690856273e+00,1.229656397804108359e+01,1.142319162165759217e+01,1.280397274606452562e+01,6.029521090371686043e+00,1.497463242055288468e+01,1.938700690301542551e+01,6.607117861690156246e+00
2.117105830965618907e+01,2.248490832655776117e+01,6.975769654400258979e+00,1.740346387707855769e+01,5.857067993959967467e+00,1.805042124721695984e+01,2.414811217198044702e+01,1.336144425689609072e+01,1.669032753242841949e+01,2.580648371148389231e+01,1.705453840563735213e+01,1.780630766730972780e+01,4.291676069998136889e+00,1.887789969087989661e+01,1.179516051164466184e+01,9.671900106103258565e+00,1.996475131824366400e+01,4.090935033487244077e+00,1.678240172561770294e+01,1.419003212101167577e+01,1.004386378175589378e+01,6.271798529338915351e+00,1.293613935540015802e+01,2.228687052146608139e+01,8.758874949651900721e+00
1.382254509046132540e+01,9.259654542817010281e+00,2.047857678478579402e+01,5.601297861254975530e+00,1.814829056839375809e+01,5.148254140065298579e+00,1.420177164446459805e+01,1.958987520750688560e+01,3.730345435364949669e+00,1.209456468393498518e+01,7.149301966851198564e+00,8.338067099667544113e+00,1.991789710129731361e+01,8.193462777499458838e+00,8.905548954919114024e+00,1.185215790548719639e+01,5.118960158475840849e+00,1.390900413126004409e+01,1.171973598981008635e+01,5.552945693510955572e+00,1.376968697744752745e+01,1.119372803723337917e+01,1.152757032370075230e+01,1.029444336519496517e+01,1.279735516526714889e+01
1.926051167015891608e+01,1.069149610301738917e+01,2.193035984239544334e+01,1.531537263218832123e+01,1.961616159938996162e+01,1.479314109095641427e+01,1.207668447174462401e+01,1.296992326083109859e+01,1.171351455721227097e+01,8.048744083122324255e+00,7.243951029950115306e+00,6.805001559767316799e+00,1.610892021411429909e+01,1.035206924871439327e+01,1.113175752387859063e+01,1.218737592285986437e+01,6.167251458786372709e+00,1.612624344146163224e+01,1.179076941419450542e+01,1.141674891969449845e+01,1.513664215332315166e+01,1.622789610105438740e+01,9.333791230672522587e+00,4.650465571229466022e+00,1.222252334931268969e+01
8.918543522025476733e+00,1.590291232898260709e+01,2.421508492825864067e+01,1.686453641051888042e+01,1.978531631329020968e+01,1.322190053753359607e+01,1.295227946070030178e+01,1.288469416935074463e+01,1.234969729626304513e+01,2.002729607418713442e+01,1.413936198642099207e+01,1.614903036308033535e+01,1.032417347182382805e+01,8.158106326456536550e+00,1.288580375879379147e+01,8.449485634950177015e+00,9.593342416192200517e+00,1.532030667240742616e+01,1.516747968227301868e+01,4.453930010743320622e+00,8.969256929239360687e+00,1.416841448130113967e+01,1.200364102683517586e+01,1.604369836331838428e+01,4.087448239885743462e+00
1.478866910351233699e+01,1.266240737885862622e+01,1.708634105813570159e+01,1.327561727666184410e+01,1.312959225141979580e+01,9.999927914667068762e+00,8.193152975922544101e+00,7.763482582004479049e+00,8.011640427008156706e+00,9.491945216624937842e+00,5.679171506825595905e+00,8.716066876181271184e+00,9.888715007056452677e+00,5.586952094201413033e+00,5.951480442687848260e+00,6.279065479252333049e+00,6.005632327292765638e+00,9.342390918599004834e+00,1.455504769240710772e+01,7.462530842946993204e+00,6.561986563645096915e+00,1.290835588295243141e+01,4.946881492555114335e+00,7.131253163484194246e+00,8.727416569128164880e+00
2.648363572649135733e+01,1.332832291386379531e+01,6.234068164391236344e+00,1.381996921139513823e+01,5.709611213871188085e+00,1.637349874721139287e+01,2.258963371239848783e+01,1.482152034933789686e+01,1.486661356806312995e+01,2.383488239129663810e+01,1.517376482879792299e+01,9.147795833359005258e+00,1.135591060350160397e+01,1.771918922756395531e+01,1.040328433570991784e+01,9.239568354088062208e+00,1.600984848388876003e+01,3.549181243468114033e+00,8.028361366771235907e+00,1.844503973949045417e+01,1.097690528764491447e+01,3.599845778799066309e+00,1.153196253859482212e+01,1.645100128536402195e+01,1.439044613466876932e+01
1.955666697524600650e+01,1.728247208481658248e+01,8.012564893771859431e+00,2.355365397432126784e+01,6.333157719403841313e+00,2.196705256376542792e+01,1.619746803484580866e+01,6.562829986783738967e+00,1.908900097605273061e+01,1.808014125377618342e+01,1.108335954118905775e+01,1.255189455260369868e+01,3.834531603097307340e+00,1.186790656239102049e+01,9.503893561606826523e+00,5.038213626960481584e+00,1.466740447593888064e+01,7.044827211509042009e+00,1.241184984031112393e+01,1.362475259549712803e+01,4.367126076902828835e+00,1.364121214204160459e+01,6.392853473273425458e+00,1.647854330789196808e+01,6.717150227535151785e+00
1.550847847147429803e+01,9.518581717365242056e+00,1.101959279128488767e+01,1.619235201862761642e+01,1.028628558960490835e+01,1.885965997636807145e+01,2.428104646399426159e+01,1.474534403136801330e+01,1.688473922574824471e+01,2.282719851848649029e+01,1.676763988676946227e+01,7.488458641694256457e+00,7.492338522361631448e+00,2.146114843072114553e+01,1.375496598435028339e+01,1.084822714967614665e+01,1.286034553345609233e+01,8.756016053666655807e+00,4.358427659335649906e+00,8.427988975371363267e+00,1.634619846835570556e+01,9.282077409606181106e+00,1.355965621569536772e+01,1.347016926103816203e+01,5.954385883297776516e+00
1.867749881851314697e+01,6.305478743676665054e+00,1.175958659344915525e+01,1.122113252063562960e+01,1.175894720046779440e+01,1.537686999572769153e+01,1.605557050589295542e+01,7.756342906124815251e+00,1.204262932096420968e+01,1.120715438713102685e+01,6.610761000371343954e+00,2.276731900820303522e+00,1.244208636622921205e+01,1.403084765552849689e+01,5.970413776992014476e+00,6.446974151194281077e+00,4.783478795947235795e+00,9.868269383354737911e+00,5.912822568907927234e+00,1.197731155082306742e+01,1.254564322646445973e+01,8.462159359755833776e+00,4.337116807159995702e+00,3.619856014546725120e+00,1.220753804777239360e+01
1.928323408394862426e+01,1.388819959418796657e+01,1.543760932228470040e+01,2.012180715855147639e+01,8.695350209104178774e+00,1.551514122315557742e+01,6.094729534709982133e+00,3.463066186615777475e+00,1.310113255396947274e+01,7.665041688811963461e+00,5.356427439328999895e+00,1.009876558510385536e+01,1.069056280437299833e+01,5.113521990048341515e+00,6.637445397746343012e+00,5.254729386747784226e+00,8.937225030651264390e+00,7.817217097311774054e+00,1.877248635727099213e+01,1.387224323108430823e+01,4.132029670606683247e+00,1.984239033212901404e+01,2.809092576781126560e+00,1.023154780243886819e+01,1.487680058017511442e+01
