1.469616709052044712e+01,1.172151089951129777e+01,1.510891852760027021e+01,1.216418793799886622e+01,1.354243927991020335e+01,6.994886902755575342e+00,1.160455389695479234e+01,1.219016288806048287e+01,1.467102683795109286e+01,1.042528172635695327e+01,1.055117316397333127e+01,1.671091495035819818e+01,1.223829369692291991e+01,1.322181311467677034e+01,9.396243054537304573e+00,5.861036255280454910e+00,8.672282306864945056e+00,9.914712472701845414e+00,5.817392955437962421e+00,7.220877764549529232e+00,5.104345488985682522e+00,7.372803982184326088e+00,4.727434902133122563e+00,4.464130660567679598e+00,8.233275652516095278e+00
8.188686608133551204e+00,1.325506151915813469e+01,1.528557700963090582e+01,1.151542578223374136e+01,2.170110225413571214e+01,7.366853661896119121e+00,1.870048147081677214e+01,2.010181479860852960e+01,1.400674348910363420e+01,1.802536238973113569e+01,1.552392049736852542e+01,1.790036571745378069e+01,1.117228069315495276e+01,7.306046953400125332e+00,1.700552887542507108e+01,1.126052144569256797e+01,1.675403387020163848e+01,1.283671202557942337e+01,3.342105951404613862e+00,3.482738817693864064e+00,8.789558546156456487e+00,1.361931878541141572e+01,5.776253418190196776e+00,9.386766278479809600e+00,1.647322720838158716e+01
1.195284801548110210e+01,2.026802344705865266e+01,5.761002544257790348e+00,2.021276653637834286e+01,1.961887443277779752e+01,1.000376838159727022e+01,1.718454732930775108e+01,1.805925286795242712e+01,5.838863274629750855e+00,1.815019618239717403e+01,9.793050558915730619e+00,1.790070779150870095e+01,5.608146448730565226e+00,1.909258373740020787e+01,1.447340722503545507e+01,1.385223030078835293e+01,8.310377795112875887e+00,3.698894063636338991e+00,6.570979028866656968e+00,1.437508775744372969e+01,9.240141582822927191e+00,1.047543439232617679e+01,1.644439639455487523e+01,1.812881389020679279e+01,1.135136490172357249e+01
1.003768746197527406e+01,1.310812715313731758e+01,1.332558193043135475e+01,1.622401402984252883e+01,2.278093486610109153e+01,8.078685306276232936e+00,1.522648016725863584e+01,2.122375235478171973e+01,1.231834875635586002e+01,1.912258895768619738e+01,1.386377719768610461e+01,2.006041118507173593e+01,8.091549754678599271e+00,9.721702431946667389e+00,1.807205560040198833e+01,1.270741111277095214e+01,1.323822958591896359e+01,1.096920165266086222e+01,4.133578197379007335e+00,5.579169331731064219e+00,9.814412741656211026e+00,1.030426444993630497e+01,7.800893328173275520e+00,1.139748683291244546e+01,1.299682341823044140e+01
1.450231351264964808e+01,1.695896471646648251e+01,1.439623271125149273e+01,2.409677713473509186e+01,1.477214845447720393e+01,1.299086041687725412e+01,7.601314610081448819e+00,1.634480201514381292e+01,1.676613733035070197e+01,1.202245043638428790e+01,1.188481537555425049e+01,1.322515704243764212e+01,4.562610182535793868e+00,1.817545336286995195e+01,1.089041592070675435e+01,1.034200187873064536e+01,5.456507117280271046e+00,8.226735846367819960e+00,1.289396890790125383e+01,1.695976055671356164e+01,6.912815766703666043e+00,3.354312793615951804e+00,8.886491720648626469e+00,9.799327715381870973e+00,5.116476949512067662e+00
1.189411653659137613e+01,7.243470818444114556e+00,2.154074916471653012e+01,2.232935060110916936e+01,2.025124206854285092e+01,8.257271102611953850e+00,9.161261616486891413e+00,1.867818542220234690e+01,2.272198072924335577e+01,1.856858488508798999e+01,1.545680746726702282e+01,2.811671752434464011e+01,1.039562943330703604e+01,1.423161543005659624e+01,1.741977662312430652e+01,1.284372952020219927e+01,9.633291364472391649e+00,1.903795437375546840e+01,8.865198431511938537e+00,7.728335236006699915e+00,1.424311802784832182e+01,8.874185030370458804e+00,6.202651989101145347e+00,1.048647838615822536e+01,7.911336978057061486e+00
1.875610677992521858e+01,2.407451390469601904e+01,2.445437246729191116e+01,1.153664702392363139e+01,1.077011462432172273e+01,1.574385070056042579e+01,1.222516778618398625e+01,1.563599085506734632e+01,2.351961272898802235e+01,7.064833091086768491e+00,1.896290626641414789e+01,3.328210593739850509e+00,1.905056829926875395e+01,1.574720651779069591e+01,8.014561362866782446e+00,5.758377890737385485e+00,1.091029694032108388e+01,1.537769532939016415e+01,1.632972193363838898e+01,1.634165163639206497e+01,6.795450358188815265e+00,7.383970024135832588e+00,5.955963405613390549e+00,5.711627077537197117e+00,9.797185361231754541e+00
1.248464755638596202e+01,2.011494502944709950e+01,1.621472476395950935e+01,9.559054474384515387e+00,1.781349421849589731e+01,1.379162997505638799e+01,1.667162288708232509e+01,1.901784240818289362e+01,1.498260485867257330e+01,1.410765337279127252e+01,1.878154298357766550e+01,7.005013011101995701e+00,1.442527513469430644e+01,9.911039818199990137e+00,1.317385796231065775e+01,8.232106297188241939e+00,1.493469811042629303e+01,1.214121889806561683e+01,1.041225061551026343e+01,1.090682503511096613e+01,5.823085962461893139e+00,1.147803981028651066e+01,5.712497506842593609e+00,7.540787258204008303e+00,1.459461516326263109e+01
1.820031445309970763e+01,1.976753347857219723e+01,1.950699145006668189e+01,1.731683510156629069e+01,9.382864357078366524e+00,1.335431260242279272e+01,7.802050267712321130e+00,1.270871250155721555e+01,1.971801143224042363e+01,6.238493621699128688e+00,1.426840254898526439e+01,6.012926030516762665e+00,1.387011035861264574e+01,1.692618311668498166e+01,5.855103485761542714e+00,5.227830800007874146e+00,6.580804258903807380e+00,1.124192625381955857e+01,1.332206225519301590e+01,1.562675291379158438e+01,4.277939121664988242e+00,3.590831935659651641e+00,4.802631824412528339e+00,4.269939045412534995e+00,5.416647849948570403e+00
1.422397995637107826e+01,9.231132126122606252e+00,1.685424826118615727e+01,1.007928163343836303e+01,1.336245514815163737e+01,4.600101213000363565e+00,1.194347203286580061e+01,1.170086481564300129e+01,1.682869716176946895e+01,1.108293502145697751e+01,1.108112518026574023e+01,1.974065101585582482e+01,1.305334329826939666e+01,1.340802310575126910e+01,1.006086564161228125e+01,5.147999346388772324e+00,9.285442801106082555e+00,1.289376998250308048e+01,5.301413957662187038e+00,5.637968193498278602e+00,7.144549431314310972e+00,9.150415368638846303e+00,3.714982684920581590e+00,3.749360066231139044e+00,8.926974482679122858e+00
1.078385490052357376e+01,9.980421517868535375e+00,1.368257420532901314e+01,1.455344446613701592e+01,1.748245624512555452e+01,5.304629318191389942e+00,1.230331581621529580e+01,1.595012922260047716e+01,1.375701074743040664e+01,1.420539375398370652e+01,1.147504001095089698e+01,2.025665019143341894e+01,8.569294784986208668e+00,1.157560289554562161e+01,1.312869449378814579e+01,8.040621616316229847e+00,9.958499631906089888e+00,1.073540156194483330e+01,3.505803352808200657e+00,5.626592176217461549e+00,7.138124273834797862e+00,8.100610762003215726e+00,5.297901269041661365e+00,6.929592954288859019e+00,9.692472575840248794e+00
