1.879720350042705590e+01,1.236749412175617557e+01,1.680747300564912905e+01,2.488325685609552451e+01,1.440757748534012350e+01,1.424551937524324963e+01,2.585891092909016820e+01,1.964906234445071931e+01,2.802695826980068006e+01,2.233913682248550714e+01,1.189888361124490679e+01,1.432723401066690982e+01,1.451231362030586425e+01,7.824556216449399138e+00,7.735652519948942540e+00,2.224531400122280544e+01,1.452010826687590495e+01,7.536764113556796651e+00,5.684636032156303642e+00,5.128940700030826250e+00,8.093028424672644050e+00,9.746984893463384481e+00,1.119773916407760339e+01,7.766717721885602721e+00,1.584823374359690185e+01
2.122954954400247729e+01,1.572628229238415720e+01,1.601566513376524625e+01,1.083272119012214496e+01,1.421284894734195703e+01,1.156820229516997323e+01,1.317446104620655767e+01,1.560156207161267794e+01,1.421235712603741064e+01,1.152116421396210200e+01,1.307693454596932803e+01,8.296160180742147006e+00,6.253908841633369242e+00,6.711985609290248789e+00,8.839725706474714784e+00,9.216401629293136111e+00,5.865165134233391697e+00,5.381334151236495167e+00,7.622315711783408609e+00,8.200962787547290134e+00,8.918243539726910640e+00,1.252970351260450066e+01,4.530322974167338757e+00,4.901687854160260649e+00,1.040402313793880396e+01
2.242498362736088779e+01,1.957129143370567093e+01,1.520527569052873140e+01,1.289726706463208927e+01,1.486403911398666899e+01,1.269288008368839371e+01,1.354788011135514303e+01,1.645271977101829108e+01,1.432644482076384662e+01,1.118260767916530263e+01,1.248630543841465368e+01,1.066357747919643550e+01,8.780903090094577479e+00,9.451950873493617067e+00,1.152205086338457996e+01,9.076193781022906748e+00,8.044264489784376693e+00,7.843914582876369224e+00,1.122897403421090878e+01,9.089952112954689412e+00,8.851376360428787393e+00,1.142720337037568257e+01,7.038880292786757309e+00,7.989024437825192670e+00,9.272275810636648075e+00
2.718298084456469610e+01,1.581821668049068386e+01,2.110729148867410743e+01,6.496047889508977491e+00,1.205210773284060899e+01,1.303725531386068326e+01,7.121393017423115701e+00,1.163969844870470638e+01,1.004146319228006412e+01,9.145959187480302788e+00,1.579527436352689307e+01,8.440838303096796835e+00,7.290132566395657321e+00,9.896457606715250321e+00,9.313048694054399945e+00,7.028804673589617025e+00,6.702685426362744003e+00,1.112341172590280003e+01,1.094167861919003570e+01,1.484892578556078746e+01,1.274225471345764760e+01,1.185246819175701027e+01,7.068543795754635539e+00,7.129647418886913890e+00,6.952790531591546141e+00
2.854654083781358764e+01,2.170626895324496886e+01,1.898320181136354279e+01,7.080655164309364480e+00,1.229997775832710438e+01,1.136980627688812540e+01,8.129583285575437301e+00,1.707462718975083504e+01,8.936210546796447218e+00,8.998363485572959064e+00,1.499768555692210015e+01,1.102166387087995503e+01,6.390084845085959309e+00,1.146789086247468603e+01,1.500924739497365934e+01,4.779478554370508725e+00,6.183928532006358836e+00,1.105104828003764794e+01,1.605095617647146966e+01,1.624462588027954979e+01,1.242251764623778243e+01,1.234446765995122064e+01,5.921344851871018555e+00,1.035216206671401196e+01,6.736661690652374190e+00
2.260658858902409563e+01,2.308048617733509289e+01,1.436939623490181006e+01,1.311143543909004094e+01,8.673920390548600423e+00,1.254402726239595722e+01,1.052358666799832854e+01,1.505148209796915992e+01,1.825344937328351591e+01,1.199006684611248907e+01,7.467309910338173040e+00,1.001647894447896725e+01,7.795635856126115648e+00,8.354907650865188273e+00,1.482799763884960775e+01,8.440951491978969656e+00,7.863635365845007996e+00,1.001611660239573354e+01,2.051578231903689442e+01,1.028863448874762732e+01,5.662065984125304041e+00,7.172227770778205169e+00,8.398792938594887403e+00,1.110126327568228177e+01,4.950264714436622526e+00
1.852680214016478288e+01,1.305607675538683488e+01,1.786393578640563717e+01,1.529728110603860358e+01,1.666642979023867355e+01,1.455638301115035738e+01,1.672402636700266498e+01,1.301278042028197390e+01,1.862444979052056127e+01,1.494578152622423772e+01,1.467121263619013227e+01,9.558085637066923823e+00,9.390310053000716195e+00,6.894584790794260343e+00,6.364159667314445379e+00,1.381699930136689680e+01,9.049341721794469606e+00,6.999748533526245708e+00,4.774556761733910193e+00,5.770540747841547358e+00,1.030637207733764349e+01,1.200134463641364846e+01,7.609580956123163098e+00,4.131004007646768450e+00,1.312713458833452762e+01
2.681266729326075904e+01,1.640650713102727210e+01,2.535361274933341846e+01,1.734337625416607764e+01,1.108983177240587459e+01,2.357127189846343995e+01,1.170522940586351091e+01,1.600755752245341412e+01,2.403543828659041992e+01,1.886367598144602908e+01,1.343575077656922012e+01,1.515001370597686581e+01,1.948045508700735695e+01,1.375193962208940945e+01,8.363173903628579708e+00,1.817129555974188904e+01,1.852284591523651969e+01,1.862097158651911144e+01,1.419216996478536252e+01,1.426273675608210034e+01,1.229422783479215653e+01,8.735945349905506419e+00,1.874871323091785769e+01,1.186607222232805725e+01,7.663629761386736128e+00
2.859253580775546055e+01,1.300315766375940463e+01,2.439412248526735638e+01,1.335542538267181811e+01,7.160305338408492482e+00,1.818420863773160789e+01,5.504835061486278214e+00,1.263448698770758760e+01,2.044612968078383730e+01,1.258717471819401368e+01,1.216260353381579407e+01,1.325694454402604983e+01,1.349499769069699617e+01,1.204911437858863366e+01,5.375368167874160719e+00,1.377072304201098873e+01,1.276171573715508245e+01,1.606707456771291476e+01,1.279824230792360495e+01,1.606673817897044998e+01,1.167904393448380596e+01,8.639563593216731618e+00,1.477903967897798587e+01,1.045647076195099245e+01,2.932334761266687906e+00
2.165739894826017675e+01,1.673031321680361216e+01,1.508289210934253255e+01,1.849976724195899536e+01,8.360768597066282837e+00,1.545709985156863908e+01,1.414838722854925734e+01,1.271056853840283551e+01,2.371677519681237811e+01,1.236430477826820606e+01,6.553786397023141141e+00,1.198711243428564188e+01,1.142364577490043054e+01,9.759857166372741588e+00,7.820206322155411449e+00,1.271421338119647260e+01,1.078780258825305971e+01,1.320944908721546618e+01,1.539222193905851910e+01,8.371196442835994844e+00,5.405820101131074473e+00,5.038673649956122880e+00,1.242027060835486552e+01,1.010925960258408551e+01,5.035496023052413506e+00
2.291248889867535610e+01,1.508062181953508052e+01,1.760110706645144063e+01,1.261804441563867307e+01,1.067869672052505337e+01,1.513167905025294679e+01,1.103613156571103460e+01,1.243765562322885110e+01,1.756005856318358127e+01,1.145380117049053581e+01,9.183977374968458562e+00,1.113334574393811316e+01,1.103268760358343492e+01,9.490860009974536382e+00,6.844904735000260310e+00,1.085596816029470091e+01,1.013389148007348872e+01,1.085909373378534148e+01,1.078682624302639148e+01,1.004776240114958696e+01,7.085912438325991047e+00,6.643526841606368194e+00,1.024456002523433540e+01,7.544707320403365003e+00,5.318831160696493754e+00
2.581529196253812586e+01,1.288616782485454948e+01,1.564702093731379406e+01,1.013397832831866729e+01,1.057197525733991306e+01,1.111411916806003042e+01,9.555411206694554238e+00,1.699952755081116607e+01,1.433821665909342968e+01,7.316890829634607130e+00,9.784264856698845492e+00,1.344257654076953834e+01,7.335875464159439474e+00,1.100856966122149316e+01,5.430326100978154713e+00,8.119671660412695502e+00,6.362049096267463177e+00,1.009706436345247127e+01,8.762467024660496762e+00,1.271702789667509492e+01,8.423974993544383949e+00,9.123026790973082001e+00,7.089515876451315535e+00,8.294496645579636507e+00,4.763190913437820306e+00
2.631549090907786592e+01,1.770764154630331433e+01,7.172149518851275829e+00,1.674521573020205523e+01,7.583818274386015190e+00,8.571249846963336694e+00,1.587663912199527871e+01,2.264768070157060009e+01,2.181086290737161804e+01,8.364515206289677707e+00,3.636748449862067467e+00,1.521424668291300364e+01,5.842027104772048673e+00,1.198808383290301371e+01,1.200270199599738064e+01,9.296739463599012154e+00,5.645331012843861629e+00,1.193029041381520905e+01,1.608967803959431464e+01,9.419783411327836475e+00,4.393047991911582351e+00,1.213962252422528110e+01,7.999405985893328186e+00,1.181906338115284782e+01,4.193965141947071373e+00
2.041280608000049313e+01,2.688871532427152999e+01,1.255808836438356835e+01,1.906421652840912628e+01,8.076845846130108697e+00,1.468379756799624758e+01,1.499959684935360116e+01,1.471472393602653916e+01,2.411746145807345698e+01,1.555034085623690565e+01,6.374928323118935758e+00,1.066650224732944174e+01,1.001519897416807225e+01,8.482614013135430397e+00,1.793227385203177349e+01,1.237930042638643258e+01,1.078260116545017233e+01,1.176776945241433836e+01,2.528000814284943232e+01,8.940370008302995330e+00,4.990836201934620853e+00,6.314521952357481815e+00,1.098549736180945047e+01,1.492068495430893371e+01,7.309795376792610710e+00
1.832382048351781023e+01,1.804894582482025811e+01,2.116169541392100228e+01,2.055931583049725830e+01,4.643190895857436828e+00,2.270068357962853156e+01,1.324706554082461096e+01,7.777585092398351385e+00,2.690963491035371291e+01,1.917607584791295849e+01,7.899511227358734011e+00,1.009785007205231544e+01,1.783709726329808376e+01,6.877272619547030175e+00,7.488109080853497801e+00,1.874453822259638969e+01,1.741618064680485034e+01,1.926431244811878685e+01,1.788635666375974509e+01,6.905909697784993639e+00,6.108656962981823924e+00,1.596426745735428865e+00,1.953417934042838766e+01,9.958556403120422118e+00,5.784422498711432326e+00
1.457346519058371470e+01,1.847945139164404793e+01,2.214208859930636208e+01,1.582009876671098603e+01,1.645064695384308706e+01,1.880805421749567685e+01,1.836124533312190010e+01,8.410394667183778594e+00,2.023836086104298815e+01,1.886123879469694486e+01,1.788257682894251133e+01,2.666356715408670919e+00,9.724193760555582600e+00,2.792399000075363347e+00,1.101528537783528172e+01,1.604326862782067309e+01,1.173936866464076267e+01,4.960238609940588184e+00,9.714459916405921547e+00,5.440391639857091732e+00,9.988573246034276210e+00,1.124647243281697939e+01,6.895608549238407825e+00,3.564022527379417049e+00,1.751975286111109398e+01
