2.159003108093904544e+01,1.912964707434253953e+01,1.890413048500724358e+01,1.413209482852528964e+01,1.748447975855092196e+01,1.322307388846567200e+01,9.262756521523916931e+00,1.370307186323961268e+01,9.395531198536726691e+00,9.923073052303266195e+00,1.108650403399109763e+01,1.112305120889717358e+01,1.209507825723921037e+01,8.056829251670029279e+00,1.776289308802078537e+01,7.897483453496489503e+00,7.102965201542074780e+00,9.305419018178895385e+00,7.368116521982987166e+00,1.433654414235663666e+01,7.000238269377510036e+00,7.473196375490659626e+00,1.104320342849648817e+01,4.904532097043820649e+00,8.532743795050933500e+00
1.601310529106212854e+01,2.469692494379714987e+01,2.480175635896394226e+01,6.777430898729383202e+00,1.660288823011052983e+01,2.132994523598949144e+01,1.188982823280295165e+01,1.841767215087568133e+01,8.995037803949566424e+00,1.078618011396330445e+01,1.467130419151959231e+01,1.573710568490449191e+01,6.446684559928039349e+00,1.059848078348029432e+01,2.322191271329073103e+01,9.357553306434942542e+00,7.452109027923235374e+00,1.230873766986582574e+01,6.512726036160740861e+00,5.675217792755036683e+00,3.118349492393618583e+00,9.779693219656113712e+00,7.959736530580396874e+00,4.303851662253525667e+00,1.197824931783943292e+01
1.720381431945494199e+01,2.510038627902594754e+01,2.937328568738055523e+01,2.575967706123253009e+01,1.589893483006545516e+01,2.046105183368672087e+01,1.050771718003838551e+01,8.896919666512360436e+00,1.186265266935069995e+01,1.840713740299361945e+01,1.229259254663804235e+01,1.827534337516186014e+01,2.229822130857581897e+01,1.473116225919630118e+01,1.089623851578849489e+01,7.164010677699762297e+00,1.074629377092204585e+01,6.963324189519360274e+00,1.547675491018761562e+01,1.709504732515593162e+01,1.478017472564337531e+01,1.926194352834487944e+01,1.510031991031467058e+01,1.130672356415890789e+01,4.731308024754672381e+00
2.890834334045192122e+01,1.320813037838245663e+01,1.466856423704830092e+01,1.206251879442854325e+01,2.936017609139126705e+01,1.475861138451508481e+01,6.527367352734258610e+00,1.307615902181399470e+01,1.070636427528624068e+01,9.143489455789541864e+00,2.250231653676607024e+01,1.174828412032963953e+01,1.197477537805736958e+01,4.978967787326574523e+00,1.678094466156901277e+01,6.189349293743045877e+00,1.218122596253559387e+01,1.998472809397601679e+01,3.398818683741437585e+00,2.475432802676123600e+01,6.795211491301765605e+00,4.143646479395681759e+00,2.238594991714063553e+01,8.538778231305464317e+00,7.948297905252286633e+00
2.643903268529319206e+01,1.798403981129397522e+01,9.997015023127019617e+00,9.349065129097057891e+00,2.491491048477754688e+01,1.171755728793011642e+01,9.731682964026692417e+00,1.651711147313659112e+01,7.226297352887330661e+00,4.924818366679386550e+00,1.948942398205152671e+01,6.206718899541428414e+00,5.962284419893458143e+00,4.461316250959728613e+00,2.452367634177160483e+01,8.872908973040088298e+00,8.788988385977324569e+00,1.868776355794685884e+01,4.514722425611608969e+00,1.533081139275392246e+01,4.880723865269345652e+00,6.475198396135919410e+00,1.388371455672749377e+01,6.613105735960910891e+00,1.562632192864009539e+01
1.511096164683842957e+01,2.886548952787975963e+01,3.509518919119547320e+01,1.987297968720384134e+01,1.070551116075938936e+01,2.519189282465697488e+01,1.177181230019615832e+01,1.370865193661367876e+01,1.154182736598619030e+01,1.860185001946758376e+01,1.176898929195360388e+01,2.296338315104249261e+01,1.860062146017146034e+01,1.900169169681611692e+01,1.622917668613952458e+01,9.532456046297044239e+00,1.242233103194754662e+01,4.559995256795836838e+00,1.441918524482031216e+01,1.136639807039558647e+01,1.118202316203585589e+01,1.673519182181654941e+01,1.372525473690172149e+01,9.286222175485496777e+00,8.702526933024394395e+00
1.733267433054555084e+01,1.840740838258815160e+01,2.704263277121802389e+01,8.536789137439189545e+00,1.846996238260658885e+01,2.523561325144467560e+01,7.810027845606507313e+00,1.434251906477472716e+01,9.915945874436449259e+00,1.520798029026831166e+01,1.736513304601400876e+01,2.004474103752647451e+01,1.110562111366648708e+01,1.252017313656027753e+01,1.869598024808919945e+01,5.393092966731429350e+00,1.075909477560573890e+01,1.217085683427318976e+01,4.670442197687615149e+00,1.472417770851362562e+01,4.298162341161517297e+00,5.653962805812341230e+00,1.551088747203739260e+01,4.779009931078053164e+00,7.640510308248409821e+00
1.393161263421170126e+01,2.973510486455402457e+01,2.565082401537538459e+01,2.175585269098966279e+01,1.004949660341225304e+01,1.571317149837876315e+01,1.215411228230144047e+01,1.412058307065487028e+01,1.057653701487919662e+01,9.031046410046416284e+00,4.200691544056962101e+00,1.350701478935958733e+01,2.039160449078583781e+01,1.345523339710271671e+01,1.696330747567446195e+01,1.002926490294648687e+01,4.929981160670495299e+00,4.281339226101255058e+00,1.603963024298302997e+01,1.144257705203970410e+01,1.232660196185014989e+01,1.808246132132847350e+01,5.849512411109015098e+00,8.489706204389324995e+00,1.093692300441490062e+01
2.524109830743378424e+01,2.402995095578906870e+01,1.234553008499965543e+01,2.702835167911315750e+01,2.322021861340505566e+01,7.348601677686197320e+00,1.110161033652949669e+01,9.529225877024220637e+00,1.321893996119464099e+01,9.891844437787499444e+00,1.479059958117377249e+01,5.453433059950690165e+00,2.314061738544833702e+01,8.844847338603162967e+00,1.692309388291989691e+01,9.176544018740024455e+00,8.697209220533615337e+00,1.493349626012068754e+01,1.613573357684244058e+01,1.788569757199847743e+01,1.617057748627132696e+01,2.010626133857923747e+01,1.520686427231721893e+01,1.237806946729716628e+01,1.362103382340100666e+01
2.549049562696378501e+01,2.050000445132029014e+01,1.271758667242831820e+01,1.101329522729006705e+01,2.256465434046419816e+01,1.228366265501513510e+01,1.193500303675521934e+01,1.277545456364237353e+01,6.964895039710143898e+00,6.766978547165231284e+00,1.761163731523418008e+01,7.084622434474352026e+00,7.104423143736547708e+00,7.885440451710816312e+00,2.066422444647899681e+01,1.040496217545052815e+01,8.930324122179817081e+00,1.660551271484401781e+01,6.843515374814808538e+00,1.143828927733281375e+01,5.905521672984733073e+00,9.533419999485520435e+00,1.160154373346325585e+01,6.893798650965099917e+00,1.494457798412076777e+01
