2.023767664294901181e+01,1.676308997842977178e+01,1.537306338993861843e+01,1.148912285572103720e+01,9.985935335858286521e+00,1.614097250391306204e+01,7.256048004846373800e+00,1.090852748440490494e+01,1.858942760709940245e+01,5.731617400844521981e+00,9.719295463147229697e+00,5.341264314924544898e+00,1.033194490425619350e+01,6.274060701448463284e+00,9.075088043180267405e+00,6.566988140976142141e+00,9.934137060575181977e+00,7.464600113808679716e+00,8.212564825528671619e+00,6.197508715813125235e+00,5.962090279022022266e+00,5.279183878323003398e+00,4.720445200811854036e+00,5.430923742558605660e+00,7.957347160809641551e+00
1.836512096547377837e+01,1.427819807717238376e+01,1.749040716321203703e+01,1.286666678635443617e+01,1.592257120516831925e+01,1.041697775531012837e+01,1.237373582632448965e+01,9.658937228959809218e+00,1.040431310633952577e+01,1.058765034791245974e+01,9.010910978362623780e+00,1.075047720602272605e+01,8.385226282785838592e+00,1.070699246965908280e+01,6.481312294984047817e+00,6.585007257376970458e+00,9.090596260961765651e+00,7.438931565197094642e+00,1.364479325921018393e+01,8.983154629770432109e+00,1.194973883535567438e+01,6.116558497996102517e+00,8.199500533759316312e+00,1.161921890453823814e+01,6.534522659293912739e+00
1.289058517772049228e+01,1.168527230658619231e+01,2.734363684313522569e+01,2.194750444330816208e+01,9.738649919852001346e+00,7.760364083636226873e+00,1.506074900026037433e+01,1.469473349578939469e+01,7.721524161444332179e+00,1.408341094754822720e+01,7.431104898188455543e+00,1.566993491498044122e+01,6.471959251570359228e+00,1.744121621969290459e+01,8.064208398312249670e+00,1.570271098339633298e+01,1.522617615203127173e+01,1.887684331481074551e+01,8.607584198943079912e+00,1.636187536540546716e+01,1.022242464002339091e+01,1.189362686302219529e+01,1.207603727458432985e+01,8.693927503124502465e+00,2.007420039437430148e+01
1.875209628763229830e+01,1.831164539980573380e+01,1.947980499883075467e+01,1.500816839738335240e+01,1.014678302072346483e+01,1.417892071173301716e+01,1.730334688223456041e+01,1.213951490231048602e+01,1.388560125904173326e+01,1.639553199541489192e+01,1.042923978788808981e+01,1.522213445743356708e+01,1.210983108500113303e+01,1.882060563103450690e+01,1.408271702408795889e+01,1.936036749993716199e+01,9.716887955893446005e+00,1.851808053959960532e+01,4.951524456927065110e+00,9.091281329800599664e+00,6.899771956443116139e+00,1.033201724195536997e+01,9.777412676463745456e+00,9.603873101676921209e+00,1.515256403971162058e+01
1.290268619738266409e+01,1.071642740251476766e+01,2.138503427585860805e+01,1.670932804847560860e+01,1.020343347480995355e+01,9.470005708837078373e+00,1.001909792691092171e+01,9.733534148349340498e+00,1.243151853902045545e+01,8.367706437374751616e+00,5.857965187756193792e+00,1.178859026967505486e+01,4.388344821076939795e+00,9.877646380199266218e+00,4.730726705224077122e+00,4.558687417962648425e+00,1.314547205596839419e+01,1.269883012708938530e+01,1.047818564473797842e+01,1.224942635174241268e+01,9.312062512956874372e+00,7.448028008604666184e+00,8.806615921164222982e+00,7.614607017945946410e+00,1.248385255978773678e+01
3.403406092553134954e+01,2.216518792124066550e+01,2.504296763884232746e+01,1.778707446826558325e+01,1.734126486719845417e+01,1.749530952380082383e+01,1.621261353764791835e+01,2.364126491196906699e+01,1.583642700292143957e+01,1.718257842970554350e+01,1.416871495976596584e+01,1.106803542349539882e+01,2.168161866764781820e+01,2.047031717853379007e+01,1.352246581140762061e+01,1.201303372022353955e+01,9.063864682739698253e+00,4.280189453737574645e+00,1.747175240843274935e+01,1.170691442550701034e+01,1.403008643639190822e+01,8.513384675479821695e+00,8.100569234999429824e+00,1.716543990263397745e+01,6.756721302390121586e+00
1.457562979956724192e+01,1.412053587901970353e+01,1.505237922078458368e+01,9.173375002226757502e+00,5.023924318406699285e+00,1.138808111841634840e+01,9.585977230981317376e+00,7.854995593828081546e+00,1.304851210130513550e+01,7.650140523555716499e+00,5.885296599174433929e+00,9.044965838992993667e+00,8.384164236968384643e+00,1.107031467409010972e+01,1.087892191200903902e+01,1.306987775132710361e+01,5.386303615502996855e+00,1.424379946957919429e+01,2.467870412854012763e+00,3.464200867353559588e+00,1.936709875226664490e+00,5.346382692920137458e+00,4.288524162986389499e+00,2.276215869414321524e+00,1.095550907159903353e+01
1.535749187728860932e+01,1.254723593125382131e+01,1.397408576145982551e+01,1.020005651645826639e+01,1.312748446729879781e+01,1.115789005974206738e+01,1.045605989198082675e+01,6.993810914304759763e+00,1.329343338744964598e+01,7.679523265688160016e+00,7.263524364835335589e+00,9.811736379029783350e+00,6.486816527820907119e+00,6.973975533152200867e+00,6.455880239423908762e+00,4.238537204381535695e+00,8.937645389905222615e+00,8.012748575904314663e+00,1.176945710453730420e+01,6.699662777800382329e+00,9.809988970308443967e+00,4.717597265578710619e+00,6.454558527416897284e+00,9.041050976038674136e+00,5.891150619794585985e+00
8.836719064495783371e+00,8.477939272582300845e+00,1.541946364525727020e+01,8.383157619641920633e+00,1.205587898705845085e+01,8.610405854378834434e+00,2.050632574366154870e+01,4.090901873765228736e+00,7.946426705068769358e+00,1.830879277061727350e+01,5.605988983385563174e+00,2.104579390494977886e+01,5.379527961646040524e+00,1.681451504521366758e+01,8.760781016817180245e+00,1.022542184623932826e+01,8.836415073659027897e+00,1.516877568103481089e+01,1.460884377850053895e+01,9.016520557853375806e+00,1.335551014287961280e+01,6.882135203891345476e+00,1.072287480499245582e+01,1.312384315770268017e+01,8.671416141301797609e+00
2.939390387423532047e+01,2.012259115302541090e+01,2.641070141849488806e+01,1.912695175687750648e+01,1.334757813942868943e+01,1.584915268595341509e+01,1.056427930203560450e+01,1.943252114413279941e+01,1.665215383107678093e+01,1.075771777926173556e+01,1.180705670191963108e+01,6.897811426757043840e+00,1.711210013526022067e+01,1.491633668735065399e+01,1.122286264181636284e+01,8.964438519095219604e+00,1.071048691372550365e+01,7.678484019628362134e+00,1.240839667687880699e+01,1.180918191177190835e+01,9.674780997907470592e+00,7.865562235062617091e+00,7.234350671381202247e+00,1.178721757374308154e+01,1.015033458646969144e+01
1.225906273242280342e+01,9.937639504180596717e+00,2.560518056295477862e+01,1.897646998581747013e+01,1.209782201581618999e+01,5.903206822857878677e+00,2.367865197317757975e+01,1.280660318855005109e+01,6.405074428245088214e+00,2.253552565762760551e+01,5.056095368091888531e+00,2.448976076091341270e+01,1.076910325969157789e+01,2.410122752234505228e+01,9.779845361914865975e+00,2.310061541454416556e+01,1.278915374820260809e+01,1.738743347919077209e+01,8.881504388432496455e+00,1.456062456320767851e+01,1.247749034529645229e+01,1.004635823990930099e+01,1.154587504129977305e+01,1.543770834823334326e+01,1.783299612494903030e+01
1.844416901331031866e+01,1.380759960885081661e+01,1.625074846958904828e+01,1.058257711620895591e+01,1.079242153848413288e+01,1.012488597918101618e+01,1.851489918954117542e+01,9.468310709965782834e+00,8.483486385571380239e+00,1.605144920660838892e+01,6.049481769128893127e+00,1.627619322660306622e+01,9.279202538626293517e+00,1.661259894998576314e+01,7.960692969632410687e+00,1.267358314101532102e+01,4.703849703750521805e+00,7.320848462250459932e+00,7.829866448282152724e+00,5.698530220652748390e+00,7.274262181239041780e+00,4.405369242241062189e+00,5.139076162979969276e+00,1.009899783293412412e+01,4.860008898542995226e+00
1.511855994671491743e+01,1.429459166376146051e+01,1.242100109758157700e+01,1.140393788194383795e+01,1.174316334041692222e+01,1.697621726901124362e+01,6.874355403344176274e+00,7.499506606125944330e+00,2.062498600270945559e+01,4.611640288165034463e+00,1.115321912324461096e+01,1.058964312410532571e+01,6.864070195737967950e+00,3.684484664068007564e+00,1.087708516171414175e+01,6.447858921517291897e+00,1.447742539741726731e+01,1.372937182739464390e+01,1.162506936183867268e+01,7.831451899426413732e+00,8.768500435017143602e+00,1.013996192629837090e+01,9.899513431292696453e+00,7.127512539506033029e+00,1.239382943680826976e+01
2.688324516154111876e+01,2.571069543242449384e+01,1.371003431647462811e+01,1.353657415811300524e+01,1.091403212374903475e+01,2.698400120255935164e+01,4.062618859519253611e+00,1.756852308892819536e+01,2.958650820884972532e+01,2.536978998492410931e+00,1.995503060016996955e+01,8.552281564520010093e+00,1.747790501795573093e+01,3.509410271389496572e+00,1.802020221371282460e+01,1.213161650858118890e+01,1.770918751061026342e+01,1.583912337133295090e+01,1.135575581672549994e+01,1.066292498495963770e+01,8.126604705702362708e+00,1.405467962681142424e+01,1.199240700279417915e+01,5.617263767190609158e+00,1.577218550763910798e+01
9.421848189583423405e+00,8.807835568220081512e+00,1.643158850481808386e+01,9.782375222611376486e+00,1.490250918787189782e+01,8.103073139994759089e+00,1.960427736630840911e+01,4.891438950810836239e+00,7.435785289379900576e+00,1.763141869162146591e+01,7.612538786692878645e+00,2.050945807866505533e+01,4.951840530748673253e+00,1.620002392668772018e+01,7.418950317106204118e+00,9.271331551849909758e+00,1.071394782864610207e+01,1.560266304984178731e+01,1.748711557194989297e+01,1.110701058709230082e+01,1.597387342944795385e+01,7.643193389594728160e+00,1.215696716614755601e+01,1.480694950173858437e+01,9.320653626490321031e+00
2.279484622817320627e+01,1.934381124315451572e+01,1.497183883006093019e+01,1.129271988876097232e+01,1.343623975992440123e+01,1.578918752303334117e+01,1.217098598686610522e+01,1.331397709213337066e+01,1.612613589886120025e+01,9.813708496663593905e+00,1.101475594217272658e+01,9.059722764997360400e+00,1.323274054458046045e+01,9.472216317917078854e+00,1.178107748310065972e+01,8.623500697879700638e+00,7.255419462561525812e+00,6.901185696610443898e+00,1.057402563696594910e+01,6.742424147206322438e+00,9.062762634350836066e+00,6.395462795910884068e+00,6.262599968774900994e+00,8.838914880898125048e+00,5.566125896429507947e+00
1.432534941649783988e+01,8.915225385703882566e+00,2.054373421650395315e+01,1.354526445541396917e+01,1.199649630641829390e+01,5.306827363898360517e+00,1.811703531540934620e+01,8.413652278722176803e+00,3.979491878443302877e+00,1.658051818628976193e+01,4.818476145063152138e+00,1.896475944478066822e+01,5.181000685012646656e+00,1.616888433035038375e+01,2.902929488387553825e+00,8.435241098960565509e+00,9.302125810855578436e+00,1.161966692686121405e+01,1.392243399559102457e+01,1.083243124432040005e+01,1.253292160376769004e+01,5.072627518961223103e+00,8.963800167860547674e+00,1.223994979261379257e+01,9.267057160001762384e+00
2.215385756648939974e+01,1.839563133037423270e+01,1.821617803803965074e+01,1.082299636892308925e+01,1.862609950443350115e+01,1.803327674268033576e+01,2.823560131624457270e+01,1.318312236559956574e+01,1.555198896492674798e+01,2.323388533508894227e+01,1.261449759233263634e+01,2.453122103999241688e+01,1.640110088558051515e+01,2.143961791323651411e+01,1.590556899168231197e+01,1.856790641665331165e+01,9.677074352382756928e+00,6.087813110922714266e+00,1.769919771463880309e+01,1.038092486180351770e+01,1.563989200530568446e+01,8.353558016936489139e+00,1.102043891710624024e+01,1.799029462193048801e+01,2.658013718264522929e+00
2.125867340813523398e+01,1.145021623752157147e+01,1.956441158501614552e+01,1.211233265301320117e+01,8.874937769074147553e+00,7.593173640280943104e+00,1.312070250868888621e+01,1.169812319508447018e+01,6.729080624579827585e+00,1.243080755119115821e+01,3.992249490359555786e+00,1.134269103003771662e+01,9.479532375847776748e+00,1.513229657304222897e+01,4.913865232062005539e+00,7.805296865530775285e+00,3.870135404473934226e+00,5.326557312749581996e+00,8.781513434518366523e+00,5.675649891737217345e+00,6.343781016958615737e+00,1.961349641485258477e+00,2.855291042362555931e+00,9.170877011126638223e+00,4.458573147213634513e+00
