1.522095146834930723e+01,7.958694721256499349e+00,2.368260872617913293e+01,1.852427042411597569e+01,1.218156319676207744e+01,3.800601721755205276e+00,6.147624067047565255e+00,1.316018407736263285e+01,2.305702300445976682e+00,5.396287274705255044e+00
3.229828192745307547e+01,1.332189938291728915e+01,1.080970388997373277e+01,6.550033337836280722e+00,5.719400555674702069e+00,1.096059638244163637e+01,1.662248190626965538e+01,7.697686961835879416e+00,8.981587759942872395e+00,7.974984903286705062e+00
3.421282888226673435e+01,1.158954880124458064e+01,1.175596542726842486e+01,1.380583282207305373e+01,4.616449600302353851e+00,9.837591033474156532e+00,1.007775611381568659e+01,4.394506809101912381e+00,8.938837482632649767e+00,8.588011945579655304e+00
1.954921627867415879e+01,1.650386026924802252e+01,1.608833665856742101e+01,7.518667566052732454e+00,1.414127306547401730e+01,7.900386340987295419e+00,2.406946146691307220e+01,1.802173771651227696e+01,1.243250477969402645e+01,1.487562170296698483e+01
3.503519707380247183e+01,1.343308013661748390e+01,1.137049885723637033e+01,5.613276616311036804e+00,6.791129042727189535e+00,1.606925414673257180e+01,1.414380893079217572e+01,1.153235558878913025e+01,9.946905828723574317e+00,6.160452647328213516e+00
1.458402714324937932e+01,9.994964100306187760e+00,1.924239657622698729e+01,1.071939756431546797e+01,1.323188218788046022e+01,4.923899279055099498e+00,1.739792809173081167e+01,1.481687331924543649e+01,6.042503878029271469e+00,1.006110079820035708e+01
1.942147813813230783e+01,1.295075319955854809e+01,1.685069356944243069e+01,1.143300076330755033e+01,1.039954583210816530e+01,6.699615837406146746e+00,1.430943371737923364e+01,1.199232818038088055e+01,6.744566958351849273e+00,7.875035673537075454e+00
1.916109126464723289e+01,1.390918254299736034e+01,1.705839973485050720e+01,1.067880677201772244e+01,1.203014980205825601e+01,7.198528304398097433e+00,1.413877635255472498e+01,1.430056461532396561e+01,7.400849602001570382e+00,7.791016269336182631e+00
3.741167747050019443e+01,1.445750672147935489e+01,6.114934959324473063e+00,9.589665068367350997e+00,3.628713053991793114e+00,1.105967741355603629e+01,1.223897961471477736e+01,4.691631700046716702e+00,1.186637269234674363e+01,8.706971790032199010e+00
2.452932888111323706e+01,1.889259862117708266e+01,1.292471033663952440e+01,1.060041221927255251e+01,1.388771533710973927e+01,1.114134220481567183e+01,2.041560714229308715e+01,1.820338910089445150e+01,1.320080105031752460e+01,1.263070286001616260e+01
