1.221828920701851118e+01,1.079049931874810042e+01,9.774967307796149640e+00,1.906800458974920787e+01,1.092737411427833649e+01,5.469027897188119880e+00,1.176330045838122729e+01,2.717720597566966489e+00,4.970899841708463995e+00,1.588776515362391351e+01
1.179764722752191553e+01,1.489182278416914684e+01,1.427516366608813669e+01,1.688550746729020346e+01,4.141035838633415622e+00,1.411643076274937947e+01,8.528964293931760920e+00,9.210389435394311874e+00,2.923318574916441648e+00,8.219563742349517810e+00
9.852331156216552088e+00,9.038983589391694551e+00,1.330840281351438925e+01,1.624619322461621351e+01,1.550456331969138191e+01,6.782291957109063851e+00,1.052678476478795844e+01,7.392027006119191057e+00,1.195348204079492760e+01,1.612485150127111666e+01
1.132084877359937281e+01,1.309441073788313759e+01,8.643267543537866970e+00,1.902838930401237150e+01,9.218821839948590835e+00,1.027545247353216418e+01,1.041145984040304207e+01,4.641350869605283869e+00,4.298097342608644844e+00,1.428123304888535827e+01
9.449737269692528585e+00,9.619258410037486939e+00,1.352616121175809383e+01,1.399342805199784578e+01,6.379222775336875095e+00,7.561361463349824064e+00,1.015143325395095886e+01,6.075469954622776392e+00,4.900799796616756687e+00,1.035659959458757839e+01
8.748900161685629229e+00,1.110742315038030448e+01,1.929203026095687790e+01,1.316044676372820987e+01,1.429373852749842833e+01,1.638270615695364896e+01,7.768850534572008470e+00,1.283910102819737986e+01,1.170232217429328259e+01,1.356907805602890171e+01
1.444571507251729159e+01,1.632401725759343591e+01,1.101545308378030619e+01,1.233764886328837207e+01,3.754154738237025946e+00,1.188589866911845050e+01,7.456793800762862467e+00,5.787445659619453231e+00,2.314190912619822793e+00,4.429876971221248461e+00
9.715583172723519567e+00,1.005309277932813039e+01,2.211195170223351525e+01,7.095973095274096920e+00,1.183266447961318413e+01,1.607620147340418271e+01,1.003122162399608186e+01,1.559334561668958585e+01,1.068869147830579713e+01,9.150674049900706208e+00
5.537731444240613143e+00,5.710501920574341028e+00,1.787634826640220709e+01,2.418199975403195623e+01,1.268975075724002011e+01,6.705360376292910374e+00,1.765541823068289773e+01,8.619146443003305791e+00,1.077325333171379285e+01,2.416183196455023463e+01
1.227456504156258887e+01,9.944777581939169053e+00,1.402880218840816795e+01,1.790563942003585041e+01,1.312214271673765253e+01,2.214385267455251771e+00,1.348253392581485066e+01,3.083441336639621611e+00,7.658966523194530751e+00,1.591758445789578502e+01
