1.798357350127712806e+01,1.667128847227701982e+01,1.477252759302148810e+01,8.292997441202619058e+00,1.097790843879414702e+01,1.187676142754460429e+01,7.136278906368881181e+00,5.432102066910331928e+00,1.055590848733958254e+01,6.085591621041444022e+00
1.413770356968822561e+01,2.586050780018486250e+01,9.056454102710503662e+00,1.563286227165345466e+01,1.234597329949654743e+01,1.711363027526875413e+01,1.101992512809945346e+01,8.940234924191887700e+00,4.132538753750258920e+00,1.019518524281241945e+01
1.483545382640996912e+01,2.266892562066188788e+01,1.204717261331358813e+01,1.075898989758011837e+01,6.786667038527304463e+00,1.755361238210817021e+01,1.478248297447627735e+01,1.408859430497469134e+01,9.959866602753454146e+00,1.082146969347912346e+01
1.338374416404729672e+01,2.600428103771655231e+01,6.903247316120232568e+00,1.456552697168729082e+01,1.934616204143274132e+01,7.406711368577754584e+00,6.175303088378422345e+00,8.440369913230641785e+00,1.144464663835869800e+01,1.371270070968571275e+01
1.778825350408035533e+01,1.935868101567967159e+01,1.413165422366546764e+01,1.366834129803196873e+01,1.501920283136310275e+01,1.095595562826537517e+01,7.443158658006727713e+00,6.414189812498935161e+00,1.105239288598349745e+01,8.430039503279138202e+00
1.943984915031930782e+01,1.613986713128100448e+01,1.413063276514995614e+01,8.500779206722837600e+00,1.631959127091941752e+01,6.885429455139782107e+00,6.747710850029910112e+00,6.494131360045926726e+00,1.022316251088603956e+01,9.908176352809071830e+00
1.885962362008563886e+01,2.447320487994687355e+01,1.148908711826740259e+01,1.406934137565015419e+01,1.845929220942043258e+01,6.944163498824967640e+00,1.167415217568773045e+01,1.363420195458644280e+01,8.273456871084096775e+00,1.503039448175707093e+01
1.590760911449402926e+01,2.104241790763739672e+01,1.220313563959541092e+01,1.301345606959945655e+01,1.377516062801836227e+01,9.962598188512462372e+00,5.871991767438469623e+00,5.455215733093699448e+00,8.785558508755713092e+00,7.982957534862855198e+00
1.600608597348418982e+01,1.844762626668502037e+01,1.304483478061193935e+01,9.878466005542502870e+00,8.216466660536173805e+00,1.585595781656182623e+01,8.996746262342796285e+00,7.420031825277993320e+00,9.653733999268268917e+00,5.847987806055124693e+00
2.024045759652953791e+01,2.264588556843127520e+01,1.267508549773283910e+01,1.405163696268868279e+01,1.912294922245299489e+01,7.153322519496262188e+00,1.227736537925947857e+01,1.417468817029419803e+01,7.813689932444605191e+00,1.542072908376070473e+01
