9.168043935013331591e+00,6.462380443555345799e+00,5.748645039020431113e+00,7.820655342482188743e+00,1.007363044298162080e+01,9.493066409037194120e+00,5.569497721611413432e+00,1.035799115776834611e+01,6.444430975152386054e+00,3.260176094278895320e+00
1.223594628386501526e+01,4.640030821029609953e+00,3.310460570296097416e+00,7.258189225293216751e+00,6.963882384532494640e+00,1.458276410123809441e+01,6.227087084970838404e+00,9.111444062627638729e+00,4.476719352594708212e+00,5.414834138385915097e+00
2.315290579900984724e+01,1.340524079792273149e+01,2.007459720138316328e+01,1.889443964996408454e+01,1.163449307902592267e+01,1.282708595739520518e+01,1.208154432630050401e+01,1.517360348435595263e+01,9.479503621888145659e+00,1.393360312342433005e+01
1.721050094018262655e+01,5.101002269433431380e+00,5.955066523286913771e+00,1.393045503426502307e+01,1.011352338979293641e+01,1.099602033022405934e+01,8.046217476162992099e+00,1.294212940031457748e+01,7.778763299332186243e+00,4.085515172208589618e+00
1.099557714657978025e+01,1.227342437055598978e+01,1.403304877923507910e+01,6.623324561864786908e+00,1.406883611387969246e+01,6.204462933335769925e+00,8.962500977451952622e+00,9.217681344306514646e+00,6.486756084457184102e+00,5.934153816167644813e+00
7.763415416258188984e+00,1.173947427520417897e+01,1.581249421115650122e+01,1.632305732519446195e+01,6.855680576657477765e+00,1.046919351569594347e+01,5.900166069422247972e+00,1.905911722935938712e+01,1.578198485625506109e+01,1.346249199422663878e+01
1.213837981230269136e+01,6.296184276599837482e+00,1.057189815015433432e+01,1.681032556454383098e+01,3.168817803095258512e+00,1.521159409016420838e+01,3.208356146488582805e+00,1.904794857763603488e+01,1.527715290967810624e+01,1.589325693475573331e+01
1.627227320552153955e+01,1.348325305974918642e+01,1.379284872294664765e+01,4.594242754149009400e+00,1.172905328267730951e+01,2.065362800222777651e+01,1.102933582099297460e+01,4.522845510254105861e+00,6.182684458197791777e+00,1.438162695144475833e+01
5.236794377476631013e+00,1.171127571885994456e+01,1.158868730585330553e+01,1.879781291945166544e+01,6.019911196984370605e+00,1.255716199478125716e+01,4.238894638881893329e+00,2.158758932978355816e+01,1.856162866162711111e+01,1.362453397895576757e+01
1.436976518166681416e+01,8.283732788272109460e+00,5.952802812646130093e+00,1.101008847567991111e+01,1.710158325674004942e+01,1.113967196230952439e+01,1.192306767943688683e+01,1.395109931849978935e+01,8.350217869642831303e+00,1.792650339713115049e+00
