9.132688262506448496e+00,8.757942716169468511e+00,1.190178670075371947e+01,1.981921244628114920e+01,7.482730671736794292e+00,7.357102241945501220e+00,2.374485772993084964e+01,3.193337845910077188e+00,1.697378579994112613e+01,5.027037752311403374e+00
1.561275758279893644e+01,1.939968108395379431e+01,4.333313272862985066e+00,9.114551963562815828e+00,1.508563227227091197e+01,3.567750501795908136e+00,6.511179220787118638e+00,1.029974718103832743e+01,1.271767986385355975e+01,1.349176095615186455e+01
9.709272890904005138e+00,7.358206942544197382e+00,1.026252216467769429e+01,1.869233910182404657e+01,5.027466549448272204e+00,9.091373122649459404e+00,1.151094465809457290e+01,3.818188969724661153e+00,8.272332409563276201e+00,5.301670201671338845e+00
1.475807731450108307e+01,1.961215223477323732e+01,6.280117076518300756e+00,9.313942143256491946e+00,1.226764360441570467e+01,9.960304130125997801e+00,3.814619685242565783e+00,1.240504031093404791e+01,3.844183787475463188e+00,1.636028040850677456e+01
2.202563059479155072e+01,2.344564001238499884e+01,1.164061432596566092e+01,6.883874959451496522e+00,1.694852986818748519e+01,1.057155368552745323e+01,1.391164333812677434e+01,1.439133547149535808e+01,1.263399057891765231e+01,1.816780760638315684e+01
5.813204370557457423e+00,1.510149075450873468e+01,8.751884206833459245e+00,1.302142890754974047e+01,1.018294197075295671e+01,7.730875625049963062e+00,9.448260126232590039e+00,9.873329878215637123e+00,8.167727776294388065e+00,1.228538688437674864e+01
1.076581639186015238e+01,2.003610986933633953e+01,7.514182227121686708e+00,1.207386801459649561e+01,1.901265727861913746e+01,7.607283918904762743e+00,4.765915766221464622e+00,1.426929894526717391e+01,1.133272782955765301e+01,1.566684434283299510e+01
1.157457076114357974e+01,1.318191359775232385e+01,1.117911888307788892e+01,1.422194118295180587e+01,1.383082147780467963e+01,1.080649903468421869e+01,6.004699363631537778e+00,9.917600740375489110e+00,1.199464430173569340e+01,1.075506722042301888e+01
1.577718509119625523e+01,8.862852110768610459e+00,1.280269540453530652e+01,1.984159828801896808e+01,1.054258850171589756e+01,1.122619138059426369e+01,1.685741030594743961e+01,6.579057467985401253e+00,1.469628467684941242e+01,5.019728435582785586e+00
1.686637495321341262e+01,6.841514653740029317e+00,1.690404405859159809e+01,2.482308748092821560e+01,6.127429391096979039e+00,1.915363625928911517e+01,1.465246846878646991e+01,6.367318030569085074e+00,1.288067509136379130e+01,1.215635994251137042e+01
