4.815028556424573794e-03,2.366322599238330701e-02,1.224549125695737622e-02,3.645231838727398810e-03,4.338487148704796986e-03,1.134822714608625920e-03,7.756352014267221947e-04,8.945760570053638491e-03,1.888871228979749741e-03,1.827310604332008873e-03,3.611862635480077386e-03,6.273206910875838652e-04,1.838228763243441449e-03,6.034830232222801460e-04,1.761886980539179200e-03,4.082738215128192856e-03,4.072838095329434950e-03,9.978481732188548489e-03,2.058707431944993126e-03,1.003165325748046552e-02,1.380646999300001168e-03,5.491707962491886724e-03,4.034646412153095746e-03,5.735145438958284304e-03,1.152774443115541295e-03,1.438656713740961912e-03,4.534366700915841604e-03,3.872766454013918617e-03,1.015511265521273389e-02,9.533528401608282535e-03,1.574885837643823921e-02,1.346733375580429302e-03,4.952966310284048941e-03,7.141276658222814148e-03,1.924587119710978499e-03,3.170804944295123589e-03,2.820035759827197938e-03,6.009527536590981468e-03,1.212915233617511968e-02,1.552087769095613322e-02,1.646058216110148076e-02,3.930487958059008732e-03,1.077734296782889394e-02,1.433880590488799053e-02,1.376451785318262566e-03,1.696234435239568281e-02,1.064224348799409827e-03,7.036176547292820327e-03,2.497232655585298992e-03,4.155371924831452457e-03
1.405709040079700404e-03,2.864778106812777489e-03,6.028604510439997469e-03,6.718055624064420139e-02,1.394727059308400107e-03,1.035125258515520209e-02,1.544746975974401176e-03,1.406441662681278890e-02,1.402494808400448108e-02,8.354730864134670820e-04,1.893042447378695450e-03,1.741847835041747394e-02,7.286704700922739739e-03,5.849062136035740322e-03,8.968946969374740411e-03,4.644605748961423914e-04,2.396241874200660121e-03,7.681443513973526538e-03,3.237381206576111798e-03,5.504497730855802649e-03,5.125801371248937116e-03,1.180173936938470718e-02,3.359596207382784406e-03,5.339508929525125461e-04,9.755395192788335681e-03,5.364420351427118261e-03,8.326170604041961340e-03,1.414932034541736827e-02,6.277207420497160672e-04,1.633862345017468576e-02,7.427380935344427264e-04,1.537056822483701471e-02,6.048283511053286930e-04,8.914885394431126429e-04,3.581836232603429274e-03,1.287713401157849352e-03,8.916319440937001128e-03,2.905113322624596622e-02,6.216628979037580258e-03,2.890208601581656356e-04,5.076635817060670339e-03,6.897646221808028007e-03,1.473350047904243079e-03,3.002195734715135816e-02,1.305268025144056682e-02,8.180683224797377986e-03,1.946078039458303119e-03,9.848079698080219532e-03,2.164061065782282162e-02,4.314493765517070367e-02
2.440941236848761272e-04,5.259911825007421789e-05,5.610963112322130391e-04,7.524835052398965763e-05,1.562480161317887205e-03,1.066453480056447613e-04,7.512417970018221095e-04,9.293697591187855033e-05,5.243245104226845093e-05,5.163791124102051376e-05,1.880076106378717740e-04,3.550937804073055746e-05,1.478169005910928799e-04,2.318860634013649369e-04,6.457091971643203051e-04,5.137402201973822980e-04,8.998310133976442928e-05,1.388624743135968484e-04,1.738041387870156848e-03,2.495178997575625535e-04,2.262258724292648816e-05,2.500465869078491953e-05,1.633009192492107802e-04,2.465908560723290553e-04,1.253096248963259443e-04,1.249794036052785087e-04,1.989217305974922149e-04,3.391500296835293199e-04,3.068782680895909033e-04,2.178653362462432735e-05,1.400490378596620474e-04,8.806218005546212891e-05,9.293689575321624973e-05,2.357589004783700734e-05,2.466491635248863837e-04,3.574598549812442439e-04,3.815045549375354028e-05,1.326466456281829318e-04,7.357630242655430078e-05,2.150156758571557367e-04,3.967898585125748313e-05,1.784631290267185244e-04,1.130501520920275811e-04,2.066787123856248442e-04,9.164899846169888666e-05,5.303263663775696716e-05,3.911399330126707412e-05,1.487593649160704411e-04,3.483909636682573511e-04,7.568439344236992691e-05
6.104676253217872738e-03,1.472002433965107979e-02,2.050520658252040235e-03,5.264978590285951214e-03,8.998593926722047885e-04,1.131032244106517336e-02,6.800671686436809624e-03,2.272831820355468348e-03,4.398048702448242690e-03,9.902737150177431252e-03,1.340034493123432729e-02,4.504694041741643534e-02,1.168640586538639316e-02,7.063464601339948523e-02,1.494972401501729921e-02,2.320741404432670463e-02,9.749876895116533614e-04,4.275481920331846352e-04,3.790940264136980539e-03,1.533938933314901720e-02,1.547202200341246973e-03,7.768010722409795718e-03,7.911686644407753960e-03,3.911334187811495340e-03,2.351296416989762800e-02,3.827413887296573450e-03,1.531931675107109196e-02,2.395926284665440484e-02,2.890014886609976619e-03,5.432044524483268903e-03,2.606769337639580630e-02,1.392895563221825195e-03,3.239282600777815095e-03,4.488411422936253864e-02,3.327002220503317426e-02,1.005372864244679330e-02,6.291003498904042084e-03,3.609259840680159896e-04,7.547614105129365515e-03,2.083925481545628039e-02,3.738689410431542820e-02,2.700828317115979565e-02,3.756450377680071832e-03,3.838549097865936316e-02,3.518065038942842782e-03,4.160422078279411157e-02,1.286753616489385091e-02,3.027687502560040891e-02,1.586371604362876719e-02,3.422171278497148500e-02
2.481089926963894743e-02,1.356243126393345648e-02,2.354862045892906763e-03,1.237908116211399302e-04,4.167522359738934715e-03,9.850535241600375663e-03,1.678100600437761004e-03,4.410687297956265504e-03,1.954096646910967721e-03,8.150183711842447914e-03,4.493836571067164011e-04,5.584823332539200214e-04,1.629811835764942603e-03,3.343246466042534663e-03,2.828162640828062006e-03,2.026628869843840990e-03,5.711830910771503343e-04,2.669512149700071536e-03,6.249163396608731387e-03,1.881343203328789734e-03,1.559842172624465069e-02,2.188494760946256557e-03,1.645541153431091981e-03,1.016461813483066903e-03,1.462502081814751227e-03,2.204591655203806298e-04,5.243929036128002971e-03,3.093073770745295280e-03,6.193407774771265322e-05,1.385304285302420106e-03,2.797606454836705416e-03,1.785214603882390953e-03,5.974387356440019267e-03,2.046368735479438868e-03,7.493199493529972832e-03,2.112211646984820008e-03,4.274933151082025221e-03,1.996898426547277089e-03,1.142642802234409682e-03,1.643289733429777666e-03,1.028052231318356182e-03,1.160974089050838482e-03,1.763202013296947266e-03,6.536283176944036183e-04,1.545404869095951678e-03,1.463226088283035332e-02,7.229770004546639053e-03,7.442637641485465218e-04,3.099011593101883184e-03,8.120997010290634038e-04
5.346647131584197042e-04,6.542415516681356763e-03,7.294331231529629922e-03,6.937918433974984804e-03,3.198943474391465012e-04,3.552944971118477020e-03,5.971566860429498684e-03,1.313634953533231002e-02,4.150947944197973596e-03,6.476674799051753556e-03,1.930954881084764527e-02,1.250963616213417520e-02,9.597942539664016531e-03,8.754842204888577117e-03,7.425652425199834143e-03,1.021724683254653446e-02,1.540059935715805059e-03,7.040774070663520685e-03,5.479431186449387065e-03,1.133498206704554312e-02,4.071845588541803986e-03,6.510934723267115375e-04,7.596364213724154241e-03,2.722872317214619902e-03,4.851227303947206436e-03,6.699185958696848332e-03,1.994293123352022020e-03,1.163453023617352922e-02,8.236815244377516249e-03,5.964912027686798332e-03,2.479670856823391325e-04,9.910832227724408403e-03,1.005161217131714593e-02,2.197291047090875124e-03,5.678967442297133857e-03,5.217580305637595402e-03,1.585311873077282704e-02,1.270394117196215963e-02,7.684869274837382441e-03,9.169746594703044942e-03,1.061232936507292566e-03,3.581865161477758731e-03,4.889705647681089583e-03,1.067237328476541326e-02,3.747433897363262184e-02,1.135187615662528252e-02,2.082355561618883313e-02,1.125897824127889031e-03,2.794824858987853943e-03,3.323880483841483349e-03
7.989603912853965881e-04,7.266451153501662062e-04,3.917625458075208941e-03,2.991805109635423728e-03,1.216623007884132756e-04,3.434689064700234312e-04,2.284894157890830009e-04,6.140555184428536043e-04,1.271507367759355366e-04,3.951423309796672605e-03,7.855734945675967506e-04,8.288145930011761413e-04,1.912880665796724226e-03,8.028620878607121937e-04,2.904716646213671011e-03,2.986541839088430357e-03,1.037030024093147599e-03,2.354502492067373626e-04,7.683572935650315530e-04,1.255093938134634306e-03,4.705694055748330497e-04,1.333026763086584115e-03,4.612574582948554807e-04,2.434174613362377431e-04,9.718113025814640856e-05,3.384561040402327223e-03,8.170260130197122550e-05,1.854488077801330972e-04,3.846358554601296879e-04,3.959652815874907051e-04,4.846595360307422769e-04,2.871515187031220421e-04,1.827523206238361626e-03,2.937790013317456207e-04,1.809647323058450165e-03,4.597920628016056500e-04,1.929494649154073996e-04,1.122988299281175691e-03,3.793092085008930203e-04,3.306539891908633153e-04,1.281140942400313225e-03,4.855982463069200721e-04,2.177427314614930091e-04,4.905852064367029978e-04,2.688271698873553428e-04,1.201925326304291919e-03,2.464687330997955626e-04,4.932987950831776817e-03,1.000160848016712860e-04,2.161162256975564851e-03
3.764904163088510052e-03,1.415327480823967308e-03,1.022962521468649818e-03,3.294165018785617099e-03,1.514961884058601931e-03,5.726634064684045641e-04,3.712569404340898527e-04,1.915485677553259132e-03,2.261858124787330046e-04,1.073401448480185800e-03,8.121351597439673648e-04,1.257231020225349320e-03,1.758634864710448015e-03,1.597454277745955029e-03,1.571231674063500085e-03,3.085057088017053271e-03,2.093931066868965057e-03,1.772073661996189297e-03,4.027877060227413463e-04,1.828435094177285382e-04,1.173582007174874247e-03,1.426769296623909286e-03,3.529453741225221496e-04,1.838542090523330886e-03,8.674699826993906640e-04,6.895336640999225010e-04,3.119162214430864968e-04,4.397964014206050373e-04,1.282427403325117057e-03,9.868675596308681183e-04,1.697558622318122434e-03,7.230375309931848021e-04,1.022115045060390187e-03,6.375230984257845325e-04,1.657573249885520988e-03,1.680289437859536564e-03,5.861291901441548820e-04,1.044518058338379405e-03,3.160912229281844042e-03,2.176490660152234202e-03,7.477964537122902934e-04,1.668177627023720777e-03,6.192136126819750008e-04,6.921973448191158333e-04,2.330917980855988936e-03,1.012590784657385569e-03,3.785748641998858718e-04,6.172276807242143334e-04,1.033639465148908446e-04,3.092108232423765660e-03
8.320599145281465001e-05,1.618631455267477892e-04,1.604749905340413139e-04,2.179879370685494362e-04,2.618225976193527013e-04,9.473816303056218117e-05,1.446829050962518339e-04,2.815436574442644932e-05,7.099450227624785545e-04,4.404467496138507601e-05,9.498285979156192787e-05,1.864008327504457804e-04,9.928248715434387166e-05,2.680883020394369577e-04,6.292954555879739066e-04,2.712984262339041865e-04,5.200919813022955167e-05,1.590147145253018740e-04,4.887821320356059562e-05,5.333886062200071052e-05,6.664396464316506199e-05,4.473519331382962540e-04,1.930342088395175604e-04,3.417017400019898340e-04,6.356086076319831038e-04,2.432701208631219943e-04,1.342225044142187577e-04,2.050871559430285471e-04,2.014847123241781692e-04,2.839893436590059438e-05,2.352641564206041738e-04,7.181317504342963004e-04,2.713594136927788064e-04,3.097954510719762365e-04,1.813947304219732087e-04,5.428590811163250160e-05,1.196296057766451710e-04,1.181842961327311624e-04,4.449693734979659281e-05,2.418608233672749528e-05,2.743471337373166118e-04,5.201596723989450403e-05,5.397194930606827236e-05,1.269754887704130994e-05,1.608276502250056983e-04,1.119015644489060297e-04,1.669886169436911696e-04,1.896588319251599382e-04,1.218875518166971510e-05,3.485016343583681648e-04
1.889483217247693917e-04,1.656540953585164356e-04,3.337022425160793867e-04,3.785030546767253101e-04,8.254257492612870125e-05,1.371466215879519452e-04,1.681965010375899034e-04,2.508647996216648913e-04,2.104876389623404277e-04,4.417106908438785205e-04,2.762337528264238902e-04,5.168842048537917869e-05,5.779131265192378976e-04,6.158467218418937385e-04,3.237318115503791524e-04,2.777611904904756196e-04,5.397028887154655622e-04,7.815346955372230470e-04,7.964311527211254376e-05,2.904446283587304987e-04,1.118978150905189893e-03,2.291449792267711758e-04,7.571555181177263725e-04,1.375415677493402745e-04,2.743757773970597453e-04,1.631094173446136339e-04,8.445365551410232178e-05,9.493815231816111078e-04,8.860024627847515116e-05,1.187243971786827756e-04,5.916718435372352817e-04,5.356182285989276228e-04,2.647865879901950895e-04,3.575064477352365836e-04,7.204379587509414720e-04,2.301925108205749070e-04,4.834620289313452620e-04,2.654803915773906969e-04,1.500143593329601060e-04,1.136182188283701332e-04,8.674001932439868892e-05,2.293990249997312114e-04,7.574530128231977445e-04,7.463334649423747054e-04,5.779416878608247248e-04,4.561716762568638283e-04,3.869029616161065162e-04,8.051310597416074129e-05,5.214856351722249551e-04,2.526008078387753262e-04
