1.743263422069552959e+01,9.155729810106191024e+00,1.346472964496881275e+01,6.165627755514097252e+00,1.469468144002630972e+01,7.367005646287623222e+00,1.630101663219110009e+01,1.322818601126321525e+01,6.213745736721770996e+00,8.275442305061876169e+00
1.540703091241823586e+01,2.030882276046235546e+01,1.205728011866336047e+01,1.496624533853578853e+01,1.077243528138282613e+01,8.063019357403032217e+00,1.942791461372086204e+01,1.718435531534120386e+01,5.783593672117787854e+00,6.758795943866787503e+00
1.571225084895663571e+01,1.673130081159390770e+01,2.137186706897954025e+01,1.594285810680587012e+01,1.349445368161812198e+01,1.066714176777140821e+01,2.048927020092827433e+01,1.694817847375413322e+01,1.211180762160884683e+01,5.843684091742755271e+00
1.836693160809040037e+01,1.577974457515705176e+01,8.710554769301626976e+00,4.963417595339834065e+00,1.802839448159483737e+01,9.792746504488526682e+00,2.072820918111761301e+01,1.978877734351129902e+01,2.637867366037900840e+00,9.101937549818298834e+00
7.722844896515087321e+00,1.684150887479619385e+01,1.840407658986348238e+01,5.443952675538665353e+00,1.038209035803705405e+01,8.359383180363353816e+00,9.288882784968212292e+00,1.114893709850751513e+01,9.926162017705646434e+00,3.792276949012417298e+00
9.164803082647621224e+00,1.471235318091516753e+01,2.584051355980497533e+01,1.604628369948771649e+01,5.180920293071141103e+00,1.236237678008228613e+01,7.352069844291227341e+00,5.434271400183043887e+00,2.269063409975196777e+01,1.085338388335800097e+01
1.278788647334867079e+01,8.625209570801771974e+00,1.891753825529538346e+01,1.040336742355158250e+01,1.175433948725222066e+01,8.887934884463632557e+00,1.137066486406142118e+01,7.313984310231170127e+00,1.352792259612822079e+01,9.345855333016842792e+00
1.904647102816240434e+01,1.712847921459185940e+01,1.157398139873658494e+01,1.646320078591435632e+01,1.057237685865721666e+01,4.844782504429062442e+00,2.380639634578353991e+01,1.949340520465322868e+01,8.850198407425288849e+00,8.216735024923792707e+00
1.276172989109875644e+01,1.546862084301614004e+01,1.276362896275601244e+01,1.174388391804213327e+01,7.640378128228180188e+00,6.052345711620470858e+00,1.513350530101673996e+01,1.159112750801521052e+01,9.658110442693946140e+00,6.535446914141760821e+00
1.716488433848069306e+01,9.853002469653851847e+00,1.576254324274384189e+01,1.563273484720762063e+01,1.023658941308002390e+01,3.969821075669551558e+00,2.181553624785288648e+01,1.705336930617483659e+01,1.009908088476725041e+01,5.879046030750966878e+00
