2.130811846135428311e+01,1.888210844734545191e+01,7.085560599319297381e+00,1.724046683929114465e+01,1.414284308438212001e+01,1.460016127025547483e+01,9.372663162082528032e+00,1.484714503457642465e+01,2.313310852216330460e+01,6.298760966468664790e+00
2.069698357859017079e+01,1.991245629002287387e+01,1.727065672879859903e+01,2.616812430558323754e+01,2.050604326130013533e+01,1.538876776214938147e+01,9.316597752431407642e+00,2.413073266385839943e+01,1.648083688962851312e+01,5.862949746321405975e+00
1.724640261098108951e+01,6.533684021700240763e+00,1.139958333491030729e+01,8.346008103694934732e+00,6.807648139697871414e+00,4.218270063016724691e+00,1.260042150034459141e+01,8.149379186673048281e+00,9.739862102455717263e+00,1.564033226534014531e+01
9.789384274117077567e+00,1.310016460968463647e+01,1.180069214073653328e+01,1.434240515896641988e+01,1.409220456335948413e+01,1.041274234700553691e+01,6.091806718474017224e+00,1.345955005342726984e+01,1.437686406389521387e+01,5.160863334916031775e+00
8.005072803266820358e+00,1.014794338492644776e+01,1.202007506122936675e+01,1.143479282009123210e+01,1.028036115656766647e+01,6.890581997007129367e+00,5.435707745821213521e+00,1.333308981471088828e+01,1.109945279705770105e+01,5.102496058879800955e+00
2.129025837118146924e+01,7.375387382917336865e+00,1.095460433587360249e+01,1.550332627639691907e+01,1.319578016284614108e+01,6.639307840707505903e+00,1.248368323290602078e+01,1.357932938742958129e+01,1.689714740594163800e+01,1.537965943861058093e+01
1.561818275747706153e+01,6.968601147501331639e+00,1.615801078848366856e+01,1.368034937688935671e+01,1.456542380779468537e+01,5.990948968200887848e+00,8.961065872283967337e+00,1.054693083440631618e+01,1.704427733921153276e+01,1.881725213820551446e+01
1.698127096228326138e+01,5.935353921037195057e+00,1.116242963405622213e+01,9.980579123661067698e+00,8.009257524125640515e+00,3.862166184842803052e+00,1.105887507216929677e+01,9.355388440044420051e+00,9.155290357835903947e+00,1.553878142398754036e+01
1.326189119697529861e+01,1.476146520961188102e+01,8.605840200490671776e+00,8.605248483078669963e+00,9.054087632558045939e+00,1.218531092726237652e+01,1.109857332477240455e+01,7.436593776875809247e+00,1.526453121366223797e+01,7.165398065927590210e+00
1.271727329114429494e+01,6.954016034069140595e+00,1.417794139278995402e+01,3.605338581903389183e+00,7.529564252058623453e+00,6.789919153322995449e+00,1.312641405695497809e+01,2.913938144000109087e+00,1.745810081991396245e+01,1.707888718192597821e+01
