3.438950268249689902e-03,2.386369280851347984e-03,3.946071834293571508e-03,2.308895913930639979e-03,1.272253556967182023e-02,1.344046904355871873e-03,1.167293430188650564e-03,1.153934915278353665e-03,1.027262171058562854e-03,1.945933774075853931e-04,7.182137855040044956e-04,4.298547467654042554e-04,8.030589851510947560e-04,9.279142641881513425e-04,1.104044950559026229e-03,1.620256787795710000e-03,5.219377042363478048e-03,3.718126722453334119e-03,3.747813824917643646e-04,2.003012680391223158e-03,3.113074199100322997e-03,3.558580276235478925e-03,1.264167446012982475e-03,6.218841899022345193e-05,3.300011738877621135e-04,5.942344571223564772e-04,8.234873449873444246e-03,2.957018899075562323e-03,2.091451712335040593e-03,2.084530312343349338e-04,2.825609441732811764e-04,5.623722798631911090e-04,2.307294839206125263e-03,2.912913613207452962e-04,3.851715829305671682e-04,2.585337973297785626e-04,1.780279250721856317e-03,3.204479759784854050e-03,1.201484500246459956e-04,8.313312687005401571e-04,2.396736083099292643e-03,5.855214621300445198e-03,6.747736680993426418e-03,1.618913080464107635e-03,6.300035015654133208e-03,1.777301952678594877e-03,9.401262495457870334e-04,3.050246288082650130e-03,7.097834813957633847e-03,1.026935666653495298e-03
3.339407107070450128e-03,1.483198208929277333e-03,8.358022970736200081e-04,5.201938013132111635e-04,1.109898612916159237e-03,4.459214035234885512e-04,1.207869704563558841e-03,2.449180415269754910e-04,1.172582103078862668e-04,3.610060412373460904e-04,4.833179069500056916e-04,1.123629647743186466e-03,4.964794764664667327e-04,2.558770997197861970e-04,8.610320244027348975e-04,2.708946818359039659e-04,2.972111394288271240e-03,3.342682131508915334e-03,5.232045487303726506e-04,3.048960365366606626e-03,3.987742535323496426e-04,1.458525618605827382e-03,5.393757121110070215e-04,2.980824494447607831e-03,5.268095204011968976e-04,2.331456139389316475e-03,1.496733345680888953e-03,4.538657695097863144e-04,3.316632273443045681e-04,7.209849375511202156e-04,3.508546245467561073e-04,9.195941494252170235e-04,1.564478297019102244e-03,3.215931598496783706e-04,3.415328140547889868e-04,2.195046583693359248e-03,1.807321970803408336e-03,5.826630546748247548e-04,2.189316687643581578e-03,1.358023500808381830e-03,5.219384696787479367e-04,9.144840505181573331e-05,1.398969858799016183e-03,8.615641590671626465e-04,4.881674620250743037e-03,1.525045267812351443e-04,1.172599342064896671e-03,1.333944235562134354e-03,1.434671269836864868e-03,1.165119582464086507e-04
3.248571980202817145e-04,3.416153475527477319e-04,7.385332291311106625e-04,1.336252874871837314e-03,3.249781929111078419e-04,2.360190755026907606e-03,3.286375581587692627e-04,1.768072244921453434e-03,8.199965526245505320e-05,8.163338467107308580e-04,1.149562416572419893e-04,8.620163103648690673e-04,4.505631228129796371e-04,3.829258205650037461e-04,1.646666784752389616e-04,1.030198582854197596e-03,1.173600561823067573e-03,1.571691526101663108e-04,2.257661250846458676e-04,2.885551285024626493e-04,1.114854142830609728e-03,7.806620954324132748e-04,6.666390653275944744e-04,1.694971529101379820e-04,7.687394732334702600e-04,2.064133939097542898e-03,2.319169362040955775e-05,9.610539951128118296e-04,7.238143459914472768e-05,7.762319344808419664e-05,1.358638716121968702e-04,1.881556138404180635e-03,3.720349212958415732e-04,1.108051505323176295e-04,6.575082458835073557e-04,3.749657392140938526e-04,2.188925795453639466e-04,5.586771554660499095e-04,1.239594601636368604e-04,1.426247898610880213e-03,3.439411753318404150e-04,8.683021581192333594e-04,6.044884829020260144e-04,7.578654980620122420e-04,6.097511686288975856e-04,3.068200775264086529e-04,1.425964192082523549e-03,2.654567906683119247e-04,7.872827222958754154e-05,1.470762064710522555e-03
7.453348437219386991e-05,1.243824846300263954e-03,1.725385639589324064e-03,1.284718376033067329e-03,2.138992948905734087e-03,7.471083825032648860e-03,2.097460788556860644e-03,2.496413462227499609e-03,1.452973098262357867e-03,6.898820956995232144e-03,8.509880235294298200e-04,1.288583251169924532e-03,3.198203125624675749e-03,9.808222702643242322e-03,6.374648833455727080e-04,1.696632691413114914e-03,2.031851107983839635e-03,2.195515786206362046e-03,9.731752792604197533e-04,3.804100713136280860e-03,1.792093842058581528e-03,8.395305925913748493e-04,1.473777863690006349e-03,3.415537414389849431e-04,8.288972497410970405e-04,2.213641189736394264e-03,2.363933428120136484e-03,3.580799078891809713e-03,1.884947519803710373e-03,2.611058576484228278e-03,8.207521637964892893e-04,2.403100862972404935e-03,3.882416227380322549e-03,2.085653698716920072e-03,8.358284831845099209e-04,3.296926105343078815e-03,1.525325345955033402e-03,6.930985844966500381e-04,2.160906276644071998e-03,3.947142306448503889e-04,8.933095725684230210e-04,1.605667530976268671e-03,6.192724881622094918e-03,7.553771131958666356e-04,2.457030251735289970e-03,7.172105968802652918e-04,6.426863101137987415e-04,1.407297349473685946e-03,8.845722585628626629e-04,3.973570872007080312e-03
3.424680196797703609e-04,1.331232706412008929e-05,2.008027194874391699e-04,2.113019089440895117e-04,7.542923302647929656e-05,1.818025081065359296e-05,2.064527227040052911e-04,3.360612794077672883e-04,1.124174981794394510e-04,5.213570447876180207e-04,1.442109554138745915e-04,7.955716152338514029e-04,3.448906068597877225e-04,2.209292468746852032e-05,2.482658627270520790e-04,1.176512360594467453e-04,1.587811291298079849e-04,5.198013816892337871e-04,6.269640162618288345e-05,2.460620247115283049e-04,2.511722958228052100e-05,1.806811164705963513e-04,3.151418268337224444e-05,1.070584892688842139e-04,1.173411562631372635e-04,1.772852497436137908e-04,2.838609419303235438e-04,8.064255191634398228e-04,1.206268067532992902e-04,1.386256615131961579e-04,1.051601770596927160e-04,4.212101637277652195e-04,1.050297735032110403e-04,3.615503785015308238e-04,2.505909545175112802e-04,1.006237976446689857e-04,2.689679891825527648e-05,4.085776612440249504e-04,6.094390258295977013e-05,4.570063631880945973e-04,5.241350615250521110e-05,5.417123505605171046e-04,1.459505193203706390e-04,2.997874663206818655e-04,1.593404267402642759e-04,2.100725884946094116e-04,4.924379485459370358e-06,2.282685275753038956e-05,1.618141126321011617e-04,8.485339822965592537e-05
1.070366638281899018e-03,5.480101199819380469e-04,4.512937133924287527e-04,1.140940490189366755e-03,4.639403989806190304e-04,3.262307013579876253e-03,6.920059492360113940e-04,1.585442034772850022e-03,1.555183382516208291e-03,1.640122626524076694e-03,5.640099149467227421e-04,5.519943669098055852e-04,1.058340463444721463e-03,1.688358995121687627e-04,2.908916993171456315e-04,2.758914790839907781e-03,3.142120300469748565e-04,1.079178954570763011e-03,9.738346226954540928e-05,3.836405803940678549e-04,1.197273955794358590e-03,5.078882137289795692e-04,1.139939647185089127e-03,5.465137533866227170e-04,7.593557020591529694e-04,9.303640272985693144e-05,4.291712668602274718e-03,2.528514745153896421e-03,4.147613202343514421e-04,2.259368098163665878e-03,7.533075454056955850e-04,4.336239067683790843e-04,7.273537916611205831e-04,1.357368158580495650e-04,4.330468416816684544e-04,9.531964952739827544e-04,4.954203204349961337e-04,1.431011328910430566e-04,2.310819888775357436e-04,2.869611833922005011e-03,2.456645636362270960e-03,5.433005301206120458e-04,1.818399698646039732e-03,8.482937089355986659e-04,1.898431846831512802e-03,7.874096730193930194e-04,1.818569178827210170e-04,8.555090139432721666e-04,3.400549939394864412e-04,3.400838018740728690e-04
4.822189962943093482e-03,8.126863110920983348e-04,2.855205246681428739e-03,2.199647101505704336e-03,3.641376576840465139e-03,2.085089980019321377e-03,5.732812903207849115e-04,1.499516423565419500e-03,4.055816787000445997e-03,2.766390158249835626e-03,1.135279354870422216e-03,1.093882138338840614e-03,3.670103220470819633e-03,6.066164969044077378e-04,4.920578839357659870e-03,4.602819298176893080e-03,3.166219954245311739e-03,2.342807590311961775e-03,2.934387523614673862e-03,7.635523532802423671e-03,2.122776915881701039e-03,8.508790982790422628e-04,1.153642716873941798e-03,6.915154357938577828e-04,5.261155707076830028e-04,4.280159469729917683e-03,2.474212524448423430e-03,1.934125359375725873e-03,2.361092324152396296e-03,8.207739549410115847e-04,1.521642596426457834e-03,2.332570000834509067e-03,9.414907679933916598e-04,5.295435563736812252e-04,6.657153669241577159e-04,7.726247369526004737e-03,2.234161424228426826e-03,1.788108764506682845e-03,1.066840365838055485e-02,9.974337096336343203e-03,1.508718521252459853e-03,2.467658060743212287e-03,5.703721654512360247e-04,7.584010711426491906e-04,1.674509412268647629e-03,1.619732389774167832e-04,2.600020840582873902e-03,2.493316885158822086e-04,6.865963829213101496e-04,1.202348039171207729e-03
1.243920161139819291e-01,6.859338588399348235e-02,1.618862996855194303e-01,2.041609729964803388e-01,3.255372255744682503e-02,3.431835287585774386e-01,3.500815265890074857e-01,8.043110432343411609e-02,5.278342192008797507e-02,1.690326804024151752e-01,6.897557351571641515e-01,6.319512975037350211e-02,1.859001429754563450e-01,1.357007525381712931e-01,1.299129368662800266e-01,5.877646517876314314e-02,5.880621978887775464e-02,2.760379623788031256e-01,1.638834282255481056e-01,1.796058736999703864e-01,1.298081591764929654e-01,2.380205666914305199e-02,1.045728819597161602e-01,1.189569797552714331e-01,4.978562846662604874e-02,4.510584024519975754e-01,5.109672434144165581e-02,1.137023110690936617e-01,2.648239637109049971e-01,4.376234990004717468e-02,7.948669921156338580e-02,7.918735858350697265e-01,3.147830942571741564e-02,8.110152124708788768e-02,1.221225903888706887e-01,2.245802711543076757e-02,1.685320807414344702e-01,1.384005300458897997e-02,8.259171775741748489e-02,2.534695967354138046e-01,1.540110286775038528e-02,6.544519999038413138e-02,1.572029107193625708e-01,2.730106820577176685e-01,2.355137801661236208e-01,2.042451386842551730e-01,7.794999117682212264e-02,8.594715990432741370e-02,2.277161879806030298e-01,2.882820431638390135e-02
1.545063628405982797e-04,6.316540718795517293e-04,2.542792986212321759e-04,5.974595854369266386e-04,1.670837691567473747e-03,2.652455534996316089e-03,7.799612141375277191e-04,6.819723914243285001e-03,1.352060385633657583e-03,1.230037184331025718e-03,6.327979036560445712e-04,7.890611226866769794e-04,3.679960152372311190e-04,1.671068774741331364e-03,5.342412690160394488e-04,4.916751609067082814e-03,1.166613022543157166e-03,7.972886985040477346e-04,9.685403690570834438e-04,1.008110910317455526e-03,2.407465320086919769e-03,3.485848191135312597e-03,2.652117801658691095e-03,1.749330683146110756e-03,2.793132032206489682e-04,1.479068529010004471e-03,1.243919857466871609e-03,4.355388192662558726e-04,1.142753851473852025e-04,7.264622175808313747e-04,5.832845072281362233e-04,4.215736435386987948e-04,2.152447997093477703e-03,1.128231797695609592e-03,2.242337735709460430e-03,2.830715118829690301e-05,6.627952906199150547e-04,1.513624019366910942e-03,1.678020070851543935e-04,1.664259012302449605e-03,1.025614461597055497e-03,4.689186433902372175e-04,2.400337407218134864e-03,8.465017162317890927e-04,1.404918860115124965e-03,5.140960133021613664e-04,8.241591468739872372e-04,1.959228903051304666e-03,3.981045162376436845e-03,1.142256035269829180e-04
6.799365768814226397e-04,5.636857537557566711e-04,5.967580787362172746e-04,1.131188225382332953e-04,4.642757855177634613e-04,7.757588767947809667e-04,9.617386043585794166e-05,8.775922559109234028e-05,1.193779415054938399e-04,3.789573472354616540e-04,1.121955968078856689e-05,2.884927319893071146e-04,6.859599861604415354e-06,2.840108610724066955e-04,7.201702729429538944e-05,4.620594628292893952e-04,1.045893047005444292e-04,1.478447424632222805e-04,2.151518446477041695e-04,2.241067875715751882e-04,2.825476831127165297e-04,7.390999023057246635e-05,2.576724300338142720e-05,1.882938976629416677e-04,4.459017597451800288e-05,6.922096907932213711e-05,4.887777234379963838e-04,2.463210697011293917e-04,2.058709074238736033e-05,3.924693276209694154e-04,5.311819723535293270e-04,1.044569543336656584e-04,7.838355448609584406e-05,6.009591974027931173e-05,4.146421786646810369e-04,5.375699603249577818e-05,5.445170162792564847e-04,1.366681925892859089e-04,3.269843993809551179e-04,1.429842620472950216e-04,7.613847884347358882e-05,1.147710289331719554e-04,1.850144163349311038e-04,2.412162590671166251e-04,1.204880018619314285e-04,1.380573728131144148e-04,9.288646861228855875e-05,1.588025776655956035e-04,5.568011445010903306e-05,9.039809868434973831e-05
