1.878035711236579175e+01,1.204303694361208343e+01,9.828432935852692509e+00,1.260573689187635971e+01,8.478764549852813914e+00,1.346188957995637203e+01,5.946239974384913474e+00,8.311387531755960012e+00,5.991266174063432537e+00,1.307135692459000076e+01
1.527319944059601831e+01,1.129297353319896580e+01,1.224998018498554764e+01,1.187444502665846002e+01,8.265342430054342771e+00,8.953087125882237984e+00,8.388849779068511481e+00,7.380358342482159273e+00,4.191338286333799346e+00,9.687726320345056763e+00
1.191481753131971644e+01,6.382312268535797806e+00,1.943179353685997768e+01,9.434894361579408084e+00,1.481097778937995457e+01,1.165551118709493039e+01,8.517506687249873920e+00,1.711526981859958951e+01,7.031502751630234194e+00,1.536118459179431284e+01
1.920721955332057007e+01,6.610139580759176958e+00,1.116915485172774680e+01,1.310743819329447746e+01,7.492825784240652709e+00,1.610455946022348073e+01,9.826909385174925404e+00,1.421296096406649312e+01,4.309569924036718902e+00,1.645829375164038311e+01
1.533081704722656013e+01,1.002701752583102746e+01,1.397737805854986703e+01,9.069608032866014469e+00,8.215136275792435328e+00,1.130264193240599369e+01,6.915632765200554921e+00,8.588805421687046859e+00,6.610583211948496185e+00,1.100931683310561660e+01
2.087249057097771399e+01,1.425055749362681468e+01,1.204342531907353120e+01,7.480776970494609657e+00,6.507837826392812275e+00,1.471348968908958454e+01,1.502480290963346832e+01,4.853805276954072490e+00,1.014616273902085197e+01,2.698582848346407381e+00
1.146166368446801798e+01,1.436050881466326778e+01,1.422109798513885792e+01,1.693181891972962561e+01,1.414463005244769889e+01,4.696281805328750281e+00,1.032682143104762851e+01,1.371424012947234594e+01,3.728184272182610393e+00,1.459988640566461982e+01
2.004400129307557776e+01,5.741258699041959623e+00,1.234576186353339011e+01,1.549113107045245386e+01,9.082591529793266005e+00,1.688873312892474132e+01,4.531671197169414356e+00,1.678713753304833745e+01,4.591542023469338929e+00,2.010030954017984683e+01
1.579409680897555646e+01,7.243187695445642227e+00,1.952128333120669623e+01,6.460565190654726564e+00,9.320987548211697060e+00,1.527886978482006164e+01,1.137526376265807215e+01,1.115203940676288141e+01,1.049992925972798474e+01,1.029966179459485431e+01
1.749793607699695741e+01,1.079934470269130031e+01,1.566352878429114170e+01,1.185636562006030204e+01,1.163160107733849635e+01,1.360912527822737061e+01,4.692213583314902792e+00,1.287913917845761524e+01,8.250412000532341139e+00,1.910929857668340759e+01
