1.984605185598513089e+01,1.522195305011097410e+01,7.222932176102203172e+00,4.916340504568975867e+00,9.560900670990276851e+00,1.217310443960025523e+01,2.023645158360404395e+01,3.589448741585904656e+00,1.201156053557452807e+01,3.049818728026384651e+00
2.077744714798952330e+01,7.946555836590659894e+00,1.761711601868902477e+01,1.250024314343762910e+01,1.392234157233248837e+01,1.055922248583494394e+01,1.208795253598771602e+01,1.576234463066657554e+01,8.645255327447411986e+00,1.026104017320234973e+01
2.129311035165367016e+01,1.312140604263621313e+01,1.034277427663422166e+01,6.827891949392741466e+00,1.243327820075215229e+01,1.348937565410732731e+01,1.441427788172041424e+01,8.673407831958224179e+00,9.962204357533835264e+00,1.071807261501192343e+01
1.977372837109198755e+01,1.703704639800888998e+01,1.883430593718195922e+01,1.486605179264143217e+01,1.097374668174771983e+01,1.523603172332015276e+01,4.633897060332486717e+00,1.680659676591457341e+01,1.075813729650190886e+01,1.701123800655047091e+01
2.173998490839294107e+01,1.177796579632808083e+01,4.363889503000473624e+00,3.132571897917255210e+00,1.193941072222283850e+01,8.327703614593149339e+00,2.090000462257124170e+01,2.668918312294769724e+00,1.079564312419420702e+01,1.912934039527084185e+00
1.618777224065375009e+01,5.992494850691019614e+00,9.973863741650715653e+00,5.161823797668467328e+00,1.485377483533385856e+01,4.444665645393668818e+00,2.058752995779639505e+01,8.367516027848871829e+00,6.376096301185672388e+00,3.808516224857986465e+00
1.309605371516653705e+01,1.259625320968790696e+01,1.309877163749401063e+01,9.504103123236465223e+00,6.500427360660498088e+00,1.089871043415091734e+01,1.317442431950694015e+01,9.376434551042855503e+00,9.087851519182210680e+00,6.536721450783314680e+00
1.635422288438918770e+01,7.084597754515812973e+00,1.522273618574422827e+01,1.078456923215876984e+01,1.554516883819192685e+01,7.587093111151726355e+00,7.122905711264638562e+00,1.339429845151894938e+01,4.593414089417651169e+00,1.083711599455455143e+01
1.046958940038661368e+01,6.795978233191187101e+00,1.935405058773636355e+01,1.469491387747294198e+01,1.338397932289204917e+01,7.169573172588185273e+00,1.339797168692481399e+01,1.779783385532820006e+01,5.556738952940319720e+00,1.354247098861973164e+01
8.334797035507088836e+00,1.949031113100885193e+01,1.573314250726254215e+01,1.200983474929274664e+01,1.403311029037506330e+01,1.399068065442023112e+01,9.324886108276198016e+00,1.489015673325206990e+01,1.322770275255214756e+01,1.471490917590614700e+01
