9.544232415020339033e+00,1.093923327322568007e+01,2.164904615176643432e+01,1.290739269646749854e+01,1.108765933987865537e+01,1.472133908280334325e+01,2.401789518898512199e+01,1.099036318733223538e+01,1.706948538614942379e+01,1.600399450380695754e+01
1.217836714862265346e+01,1.724327412406061910e+01,9.930702275387863764e+00,1.760149976328099797e+01,1.180247842942561398e+01,8.469078160342441208e+00,5.994101126541554692e+00,7.157109586774689447e+00,8.568682728016716155e+00,2.586282051840006702e+00
6.274755715728474570e+00,7.667088081959398949e+00,2.105852330503400083e+01,1.327337280987497969e+01,5.447762377247912902e+00,2.090573239100024239e+01,1.446671984530872557e+01,1.404660912010126239e+01,1.629860627755545011e+01,1.278768268198996694e+01
1.146724474436934571e+01,1.844355683155369263e+01,8.522192951574060871e+00,9.954825372877248668e+00,1.425384126804074114e+01,1.116537328881851998e+01,9.971256562825349334e+00,7.287113533411134547e+00,8.785299596517669229e+00,6.921455620468943692e+00
1.024421252763499268e+01,1.881562593536014916e+01,1.291735285876738004e+01,6.482286839047088023e+00,1.493400918266918609e+01,1.556715744219988551e+01,1.101679038289920953e+01,1.304699594815607000e+01,1.760152740855671283e+01,1.555809863022173900e+01
2.013832207995632473e+01,2.513306021178282279e+01,9.777417024403947110e+00,1.537068071618003984e+01,1.893143502831635416e+01,8.796064606066350322e+00,8.060328119409096104e+00,1.027900142364253711e+01,1.410156936354568025e+01,9.164890897420933769e+00
8.109494722609925432e+00,1.438455685147302354e+01,1.407594693283292031e+01,1.116003850086071658e+01,1.053321110197882149e+01,1.368086937931235347e+01,9.881396732819849760e+00,9.006646663670734299e+00,1.057354625436220097e+01,7.750627048380923867e+00
2.576221293209955832e+01,3.111073621622779228e+01,9.860422471073000850e+00,1.025369370680429881e+01,2.145413865093912165e+01,6.004882401479671117e+00,1.560636143671696630e+01,8.569509963476921399e+00,1.539831218001795676e+01,1.103574205285989507e+01
1.108680281202203233e+01,1.308663386426055908e+01,1.487027744660963435e+01,1.872155692400065163e+01,9.419437395460519724e+00,9.699075102998056863e+00,6.990587276390394678e+00,9.027315950545130363e+00,1.308226931240717406e+01,6.878088302858667014e+00
1.230741272385447438e+01,1.980524672076713344e+01,1.808924314836430014e+01,2.223411335248640341e+01,1.325562164577905833e+01,7.190737839029821998e+00,1.131858583991953182e+01,4.845983497035626364e+00,3.876797465164605772e+00,3.223136525116120144e+00
