1.827077911844627884e-03,1.077176514860339016e-04,2.051062328783711391e-03,1.318395051485580329e-05,6.603071641539188163e-04,3.771406908761044648e-04,1.430331902601713983e-04,4.179410729836527741e-04,1.798647367543742626e-03,5.884644561667893691e-04,1.096622461775803147e-03,2.013378209332346129e-04,1.095138689896924152e-03,3.661213909639833152e-04,3.670085548290635998e-04,3.474768864032090707e-03,8.080090680099073254e-04,2.143543636169870396e-04,5.192402401935161411e-04,5.480996086125471036e-04,5.970651092088660478e-04,2.600734270624938636e-03,1.640515906100139089e-03,2.220089897676288514e-04,1.548212525003221380e-04,7.808651449102718505e-05,3.772781881303261388e-04,4.655829037319416329e-04,1.300636663576975683e-03,8.781833953890588057e-05,1.861967353479655068e-04,3.685408193017464468e-04,7.019877006786327898e-04,5.469148331194688276e-04,1.897933620576982248e-04,4.916103716713867734e-04,4.722484329511726165e-04,7.622698243933291986e-04,6.417097330929692148e-04,5.991758897591947840e-04,4.474409433751715581e-04,1.548938126457717048e-03,7.167127537903369983e-04,4.429238762112304851e-04,2.435810114607934312e-03,9.584745369716027742e-04,2.955200727576804635e-03,1.949331312864858480e-03,1.247800118657951926e-04,1.177665435316610498e-03
2.133768770822144854e-04,1.501058696319018280e-03,3.001545502104081722e-04,3.039603228934725765e-04,1.573967579203742703e-04,5.015704553463482028e-06,7.089373964551900532e-04,4.982604062669126251e-04,6.801043220978225407e-04,1.878505277228974843e-04,1.264605411062554464e-03,2.282610826352394519e-03,4.015322389718321676e-05,4.942169606986893419e-04,1.586649924888363793e-04,1.627858072719648051e-04,3.194709139271086095e-05,6.549433415885905913e-04,3.009554236921069357e-03,7.288017423980266030e-05,2.314565288814713229e-03,6.451789584155175712e-04,8.279707396579029897e-04,1.295722320483113157e-03,5.880460853437653127e-04,1.914247993510994608e-04,1.229207113938188484e-03,4.986413083553310407e-04,1.018213517420416345e-04,6.268559960944924264e-04,8.242007169441543024e-04,1.814281511926112719e-04,1.257774261502299330e-03,1.426518558739685695e-03,3.115324769540848949e-04,1.425369708316601017e-03,3.799624333261220467e-05,4.236600606017769800e-04,2.919949542346638436e-04,9.054590501013515128e-04,5.138697330202562788e-04,3.855168602474729465e-04,4.741099343955088941e-04,6.735730294374407765e-04,1.713397354804871431e-03,1.066378357247042049e-03,1.023031739571355746e-03,1.858686354600205446e-04,1.195274532848296812e-03,1.450653238058625971e-04
9.354107907428797482e-05,1.004391709644530950e-03,7.420237233157339889e-04,3.085405113570129912e-04,2.751673514970211492e-04,1.537707908986330353e-03,2.346246981814111043e-04,8.281641282582662524e-04,7.469673813912883079e-05,1.044013766738382306e-04,7.998523099960249284e-04,2.017116893770219460e-04,3.598143660454926579e-04,4.811602095536731956e-04,5.802386644565207937e-04,5.130611534289126812e-04,2.136626966362952689e-04,6.523980360766044829e-04,8.551240703132646174e-04,2.917352276647815017e-04,7.280346479211261641e-04,1.016927301526843143e-03,1.895384823552295978e-04,1.063967479740993106e-03,9.261658402416405407e-05,8.254240276823420451e-04,8.755958204724549046e-04,7.649831337666687528e-04,5.449116598197641754e-04,2.082666074704148465e-04,1.655838751878153838e-04,3.120557251342796008e-04,3.087006128374051401e-04,2.306021039102190782e-04,4.437709794271888896e-04,6.990718149179075708e-04,5.922800641174029435e-04,4.890268394837345243e-04,5.742785973299879962e-04,2.083237027528986296e-04,1.338642371351261863e-05,1.821475830214961420e-04,6.429220406529715303e-04,1.086661150398584913e-04,2.642895647123730718e-04,5.868953976772135718e-04,1.892744956909673485e-04,6.230885493484624935e-04,1.208446777504099687e-03,1.284118071834371567e-04
4.691120756588939428e-02,1.321885591938284366e-01,5.546138301529307535e-02,5.692290589443203819e-02,2.505443713616396437e-03,2.860626806045365664e-02,4.640218058293957976e-02,5.247662320556688992e-03,7.233759156517882705e-02,4.305019187835515404e-02,8.631968928850469736e-02,3.735819385083249955e-02,1.656394786624787799e-02,3.856940737471396818e-02,1.839428236830917274e-01,2.018652494740991871e-02,7.114298214169238743e-02,3.536567117147818712e-02,5.340269229404999429e-02,7.882630642192620107e-02,1.832730100011777455e-02,9.612567467668542420e-02,3.955058062964939003e-02,8.426192812797092535e-02,3.692509972562705439e-02,9.955763148436369558e-02,9.442518919078458917e-02,1.250553486850387690e-02,1.483773136240864633e-02,4.552061277914101756e-02,1.090929123596482142e-01,2.772540698942916118e-03,7.319362764321060699e-02,2.086408023330357103e-02,5.315236829393226586e-02,2.346381236899618486e-02,3.734318402491990790e-02,8.160154995474611095e-02,8.276813757265141791e-02,1.893239088718223079e-02,1.763133966723391330e-02,8.284482839581941427e-03,7.779994535486746410e-02,4.879124168034083137e-02,1.620292687447472471e-02,9.904218067181791429e-02,8.167230120926387976e-03,1.009715097163613705e-02,3.554463753301359552e-02,2.254960927927135428e-02
4.414683404888036919e-04,2.588953129267651011e-03,2.712528741394243815e-03,2.302943408260623662e-03,1.697881417871424572e-03,7.471196002099739046e-03,4.288116814538180631e-03,1.590088167731345658e-03,5.953711638479342733e-04,2.287800771865388435e-03,2.507097041745491844e-03,5.148034021687549443e-03,1.141838470346747932e-03,1.357776835433047169e-03,4.194673120967067959e-04,1.905846571097891953e-03,2.662756056533982854e-03,3.553050055268831050e-03,2.981461016641811113e-03,1.802500151676070424e-03,4.244298203724247188e-03,1.228213586669243485e-03,3.461709929177121843e-03,9.901048786672821470e-03,3.038152413495548692e-03,2.759207432407287559e-04,3.875890584529624247e-03,8.899525702376056766e-04,6.484297592878234331e-03,2.515024197720757988e-03,6.903305849146447806e-04,6.760642893790359082e-04,1.373766055041639221e-03,1.224548209183988273e-03,1.548773132864549040e-03,2.982661786861605987e-03,1.145431413781745986e-03,4.124148847349011845e-05,1.200493361640061389e-03,1.820780900247352717e-03,8.912342496056434174e-04,4.545064205664035850e-03,7.196592164981537899e-03,3.433884606568439468e-03,2.741057399931549985e-03,2.386381750525939927e-03,3.813496679514920881e-03,9.066817093842493690e-04,5.032706088191124858e-05,3.847992407049646759e-03
2.910004753131928022e-04,7.844667060044267348e-04,5.829793998197999516e-04,2.334796213165807636e-04,5.782214674639198602e-04,5.250443525626748110e-04,2.050082310098512624e-04,3.253577912799250150e-04,1.981993535881382111e-04,2.735115102570010305e-04,8.602600873737861102e-05,1.819040613339556944e-04,2.328598335752797392e-04,6.071669569781001918e-04,1.696898913412675535e-05,3.878664220032674030e-04,3.105191419328843226e-04,1.184533026625257104e-03,8.543748813066127327e-04,7.532464201190725917e-05,2.644104209222177329e-04,8.065265660290565344e-04,6.647675424036203907e-05,4.679559026500477938e-04,7.862339009135362695e-04,1.020157151193298194e-04,1.256684166990548496e-04,1.037222323803741874e-04,2.234554718006633511e-04,1.040435694053819119e-03,8.295054051488726966e-04,7.673574009493381622e-04,3.404809915114607099e-05,1.361802521530166882e-04,1.006114349457448828e-04,4.172356935319468905e-04,3.520203196461072523e-04,2.731200711732719344e-04,3.537987008271679490e-04,2.154410579464086572e-04,4.344539380136968904e-04,2.949775879892140994e-04,1.400443049402852382e-04,9.386917749088366037e-04,2.468213201626612893e-04,9.864032314005097648e-05,1.055452058340483829e-03,2.785411112426047970e-04,2.365502042948635329e-03,4.433175065581853561e-04
4.475345415061744887e-03,1.192467784704833236e-03,3.186158498013015074e-03,1.031411659701705679e-03,1.096225740531858207e-02,3.464703164472088259e-03,2.219267349453912016e-03,3.485039451660461741e-03,2.506852645636316497e-03,2.784140895844669766e-03,1.238375932034739861e-03,1.356018410607903561e-02,2.271205685076467876e-03,3.066684325220896731e-03,1.151886032751616275e-03,1.000528150994890947e-03,4.957736471857657245e-04,2.126453838273264976e-03,8.335000326176772618e-04,4.154170848324480973e-04,3.809155814884276209e-03,2.420002922220386519e-03,1.900651554132680877e-03,1.135681804430454470e-03,6.417903209435791602e-03,3.065059405543217683e-03,1.256263631021469211e-04,1.429246563260384633e-03,9.198299508280533823e-04,7.454728717717721284e-04,3.188193682239530685e-03,4.045546544782852093e-04,8.952025517604662863e-03,4.323439865065683251e-03,3.254191362490010692e-03,5.189042111241114891e-03,7.007889350887547969e-03,2.180021986981764848e-03,6.277150428461573950e-03,2.725022921753431950e-03,2.168672993049009737e-03,1.079456242962609745e-02,7.837647248888658918e-04,1.538270888357416277e-03,5.392934999916265508e-03,1.026155561814286535e-02,4.762296067628419421e-03,6.765203256456924288e-03,4.338654103702424200e-03,1.826219196657091022e-03
2.659107059468325193e-03,1.012269362743936987e-03,1.528542732301042427e-04,1.403663349884470444e-03,3.755069326377331748e-05,3.326718855694361010e-05,4.752453407489074509e-04,2.400824158656364275e-03,5.896478760937920232e-04,3.140944398048022826e-04,1.015454413609749584e-03,2.678802644288296852e-03,7.139054464378312859e-04,1.779362260555058042e-03,1.779036434834538934e-04,5.035151684779921432e-04,6.421431955701608089e-05,8.438321037258359521e-04,2.502421426053688756e-03,6.524421766645406746e-04,2.491237236609617194e-03,2.351507619142954864e-04,5.462495017911665144e-04,1.192920411418476147e-04,9.350379142817296426e-04,1.932046572143099371e-03,1.512922735021855975e-03,1.607928019739534231e-03,1.152789424671087125e-04,6.096019099601087624e-04,5.631173533919568014e-03,1.195757204309458224e-03,2.683397065888545180e-04,1.657740965295531220e-03,1.053573768474592260e-03,4.587667481801490927e-05,5.924780393289659887e-04,4.663179054996616571e-03,3.322357281467385490e-04,2.587962538784733591e-04,5.031354965735382974e-04,6.517117130947585029e-04,1.764478414844395423e-04,1.944605012573397910e-03,1.696747753072664418e-04,2.837742301736050077e-03,2.216769962021109257e-04,2.626157520944653249e-04,1.702895438936527592e-03,1.485845237394488360e-03
7.632851038334462299e-04,1.639265165044207027e-03,2.470337133193941954e-03,9.432106502563049550e-04,6.133064488187198052e-04,4.074772338283366322e-04,2.754326870277747519e-03,1.139827080044873882e-02,1.514192991798852877e-04,2.665592727395209218e-03,1.787948117179970946e-03,7.486163344781708931e-03,4.499221792533190413e-03,2.062083511976277490e-03,2.311619956898381279e-03,1.649975892293937011e-03,7.958690631022026550e-04,9.865259311555509177e-04,4.350666032118843604e-03,6.504527720037274778e-04,4.064152021997610026e-03,7.099906819791225584e-04,9.529063727348524235e-03,1.441128743224345202e-03,1.043545501351428144e-02,6.502217765261998975e-03,2.063740894268743797e-03,1.357569179640982521e-03,1.021954895143206785e-03,1.080380946674255405e-03,2.982150617610361543e-03,1.504930057076991380e-03,3.456723493814940415e-03,1.185088287854021809e-03,6.420257450324242700e-04,5.039934307498714246e-04,4.239795667605334925e-03,8.598153983446232308e-04,3.006983591197949935e-03,1.971493678404588525e-03,1.594342425620889772e-03,2.199600669545748177e-03,4.233990053643514086e-03,6.009938769281861562e-03,4.871802731034706457e-04,6.506224570194567465e-03,9.544851913883150608e-04,1.464070525974860279e-04,7.817221256676197506e-04,2.854414335855138402e-04
8.447890334626175293e-04,4.610932614860426015e-04,1.965776724905757571e-04,1.210037667266807823e-04,1.446899398094971076e-04,5.591533492610132900e-04,1.420956231814248698e-03,3.909210545478375670e-04,7.995382420709766817e-04,8.423636354098088604e-05,4.576034552873705242e-04,2.712767753467810105e-04,2.152894137906789318e-04,1.484029444026258786e-04,9.662681399966351059e-04,3.615278463336724655e-04,1.318260433262226361e-04,3.061831445191785447e-04,2.135325020076886209e-04,8.009365756890906131e-04,1.400748314800564251e-04,6.726788109090104176e-04,1.869323009643784515e-04,6.588631483221643213e-04,3.809584022085233030e-04,4.325243673214018594e-04,9.840084838158733255e-05,5.670552877554278955e-04,6.479237738518761440e-04,6.458328389847662557e-04,2.194473147043763295e-04,6.971009378017685096e-04,4.956662150890277186e-04,1.013097195290663897e-04,6.904528211411338576e-04,4.555131356493185473e-04,5.616669565107996418e-05,3.843682400972878665e-04,5.921501335280489157e-04,9.669935142829986499e-04,2.832650475286497584e-03,1.825227354829970540e-03,1.836691334671389719e-04,9.702312801962292030e-05,1.770352552651070408e-04,1.263620741449442662e-03,5.110688403108314907e-04,8.631251387770587065e-04,1.172462826140103576e-03,8.531567748497652847e-04
