1.365470387906685801e+01,7.743137770351437688e+00,1.395842450340998298e+01,7.484472582402565521e+00,5.265284970766070494e+00,1.692221936318976816e+01,8.189819359293387890e+00,4.676784438782985553e+00,9.777041406403158774e+00,1.005457466689941270e+01
1.270676844345092249e+01,8.416960197298342550e+00,1.582996049213678980e+01,3.074750828517944345e+00,6.804247673913079275e+00,2.147540655027067658e+01,1.067575180332196538e+01,6.509177207281384270e+00,1.220885111494414943e+01,1.648682302005216016e+01
1.361876984697766346e+01,1.558591428529851974e+01,1.206460912928723772e+01,1.761783867875900000e+01,8.748493888493728221e+00,1.140097585736391572e+01,5.675877130340229115e+00,1.666557477983736391e+01,1.024755538372956742e+01,5.595510490111582413e+00
1.750433924805646413e+01,8.001237648117003332e+00,1.900853398378506398e+01,1.200968972393020806e+01,6.844416981194984650e+00,1.747923964403409514e+01,1.248390247168143752e+01,7.699333992943318883e+00,1.552845464148732546e+01,7.745831914426255516e+00
2.255681244771984240e+01,1.135669837084921419e+01,2.273391148031332420e+01,1.445328337757698733e+01,6.292001317202362998e+00,1.613739484224880627e+01,1.473053730016831864e+01,1.060880088874295524e+01,1.218511692062811491e+01,4.253317997716999699e+00
1.504784954685627696e+01,1.353628317922345481e+01,1.407585768150098460e+01,1.505177318271944387e+01,7.480395024275801497e+00,1.083869723573192445e+01,7.551259926373720788e+00,1.247928791448165597e+01,4.465865583350224099e+00,6.608218810716413927e+00
2.254893898736595403e+01,1.644696442672572445e+01,2.403978944587716171e+01,1.617385352648092578e+01,1.742251112868855856e+01,2.224330773365275604e+01,1.760087460561981132e+01,1.654453526218862081e+01,2.565953387959272192e+01,1.665032649202716541e+01
1.391355473341189253e+01,1.504595233957761025e+01,1.329023977199826412e+01,1.066823907506765678e+01,1.226001536524063340e+01,1.807352551354275860e+01,8.211126435570770710e+00,1.431066991031187463e+01,1.702173042416634274e+01,1.503440470417785590e+01
1.278685627565534944e+01,1.122846224835520523e+01,1.183061354249003116e+01,1.234840601785957759e+01,6.236979888766375879e+00,9.768730374356760393e+00,5.808958584172717821e+00,9.767928480001303981e+00,5.461511597675837493e+00,6.187010199909972918e+00
1.079635396798049385e+01,8.672131099306286117e+00,1.002849457533129751e+01,8.330038277589689955e+00,7.826403445210859289e+00,1.353629639418374708e+01,5.659368194448545886e+00,4.211310124455502013e+00,1.086117162978631256e+01,1.014316388766495791e+01
