1.839058429223324964e+01,1.259728279321542743e+01,4.595632103287387693e+00,1.232892953701145444e+01,4.074752522416541289e+00,1.189466899808140532e+01,3.913069900793282763e+00,8.592347289636336427e+00,4.254095768081468165e+00,2.648713163562273376e+00
2.194548566914956567e+01,8.835151589347507439e+00,9.203490523940585533e+00,4.230550950194973403e+00,1.071151657260760004e+01,2.043515105089346662e+01,1.471841807461021290e+01,5.989940968906956265e+00,7.324711193442020374e+00,1.407093489874968917e+01
1.591647335218284454e+01,1.940704287649149151e+01,1.090487107760676189e+01,2.126407606396850980e+01,1.385259813354772263e+01,1.181672665095380381e+01,4.023748641800227510e+00,1.072694078166975018e+01,9.845169778035868902e+00,1.258184237181437304e+01
2.319754484324292321e+01,2.693631806931745842e+01,1.393704030974302199e+01,1.831845138109587268e+01,6.043342327720748308e+00,1.629851179917532633e+01,1.474016104098616431e+01,1.849565586737659828e+01,1.317289382111887797e+01,6.331265926418240042e+00
2.246195989455434727e+01,2.012467984410221788e+01,1.542792818703484237e+01,1.133887039647180472e+01,7.574747686626496446e+00,1.566562670941698698e+01,1.618742771313061013e+01,1.650936212001805714e+01,1.398183645907556993e+01,8.615905230840308349e+00
2.168765537918857689e+01,1.458615495186056776e+01,9.416825017888879046e+00,9.777786707561201496e+00,5.508429019026492846e+00,1.501885033386917634e+01,9.065302354483863567e+00,9.755239615718236834e+00,7.761839835604934734e+00,5.473620720638726844e+00
2.583411092117328778e+01,1.510637724954411709e+01,4.649570843652123031e+00,8.705460729480979154e+00,2.111265999680803418e+00,1.904475894211735465e+01,8.074907474553770115e+00,1.024102545989881285e+01,4.771700803669137514e+00,3.567087445019077485e+00
9.806818049976362417e+00,2.132653240131627470e+01,1.391186249621370408e+01,2.563916836633091378e+01,1.210515707384304918e+01,4.262894906233843706e+00,1.090240247211629843e+01,1.440947255950501749e+01,1.361389761670653797e+01,9.686061041227674195e+00
1.718852787923833247e+01,7.626158585137204682e+00,1.072251831045575798e+01,8.288763310807556906e+00,1.132619651049124343e+01,1.257474145215125283e+01,1.149166748812022298e+01,8.385738022765046651e+00,9.947698713839736584e+00,8.941471794551400620e+00
1.452039937229437605e+01,2.023589504926031779e+01,8.806394526098072717e+00,1.408837671965380878e+01,7.708477224304796316e+00,8.275574321607315653e+00,7.275102541866360184e+00,9.308305671067996556e+00,6.484970306260936290e+00,8.430533469386555012e+00
