2.318769729359971166e+01,7.973382936110468222e+00,8.054319821194541262e+00,8.435091063048041349e+00,4.897426406805385213e+00,3.756414441578940444e+00,9.201642152557539589e+00,9.524684023863166260e+00,1.002146631844583169e+01,1.090163570459135123e+01
1.281300579991748201e+01,1.939287302962812021e+01,1.320322367904415017e+01,1.157597005955160263e+01,1.479370205767581226e+01,8.558891672987517296e+00,1.035526715721915636e+01,2.922081989050918871e+00,1.778173327437768592e+01,1.604982131710399074e+01
1.457546384121666172e+01,1.360343355763804496e+01,1.356483158077464779e+01,2.288131213102482420e+01,1.353887036323076742e+01,1.174054515725475056e+01,1.426366606946548643e+01,1.633160598985181622e+01,2.602744863725910740e+00,2.431800729632452196e+00
2.073881744691435358e+01,1.710755480940727224e+01,1.197168985334961988e+01,2.653716426741578260e+01,1.752240742407290952e+01,1.429024456938656584e+01,1.187176361978441541e+01,1.773623600834543268e+01,9.907979531605322521e+00,5.797658919047434800e+00
2.203965477143921703e+01,6.930173204706008505e+00,8.761553651479015770e+00,7.654738189913799395e+00,3.736013028300387617e+00,4.123326916855053703e+00,1.154901819094950000e+01,1.104924960091522834e+01,1.145450740391023636e+01,1.289597873982589427e+01
1.702226917512610882e+01,1.931201223495437702e+01,4.640489357983888397e+00,1.895839647929347649e+01,1.580568942186138237e+01,1.096795885694426431e+01,1.128237164864832920e+01,7.865683349919157408e+00,1.044003636178762129e+01,1.123214959289741799e+01
1.798182071127463999e+01,1.727107731906291832e+01,3.625110785031358418e+00,1.025099707510763380e+01,1.316041852484096530e+01,9.958237618977133110e+00,1.637877645737729537e+01,1.167195114296874969e+01,9.346812217177642879e+00,1.231254568175550013e+01
1.186469475122640560e+01,2.077689698690574716e+01,7.075987422535864546e+00,1.252443105898993281e+01,1.665401127161211292e+01,1.233356880976682568e+01,1.154491929789550930e+01,5.865647180900641189e+00,9.286371320760203218e+00,1.234585031318500548e+01
1.514153512262010004e+01,1.795791273633966512e+01,1.017302116705200987e+01,1.900549640776594273e+01,1.587429221700006110e+01,1.210629843347235379e+01,8.971638925714042756e+00,8.745828849659588400e+00,9.019903066272066283e+00,9.358845015186679106e+00
8.727236988012357699e+00,1.982577689550119970e+01,8.439870017526484247e+00,7.057530222889821125e+00,1.507333605154854439e+01,1.300359673579096409e+01,1.826876159307686365e+01,1.427748671757349896e+01,6.086686763515103848e+00,1.202335477375691575e+01
