2.494762277952484553e+01,2.989792475087774548e+01,1.654819131983810365e+01,1.764291284546969507e+01,1.868496572390758104e+01,1.220612586771996710e+01,1.820138213843509334e+01,2.962682659876169922e+01,1.679273378480398904e+01,1.483115265388726733e+01
2.127345000239766648e+01,1.995926750786249926e+01,2.139680774260209972e+01,6.976734490673804245e+00,1.068831921302869503e+01,9.891209878447096315e+00,1.368189315584153931e+01,2.524313797266477621e+01,9.054027035271799306e+00,8.134296850277783264e+00
2.250553916450251535e+01,1.119266814527621712e+01,1.646938071573885054e+01,8.234665227780835650e+00,1.146393746416138271e+01,1.418861243343237888e+01,8.390051199329246145e+00,1.319901420115438206e+01,1.206538613642520019e+01,8.397816691254828214e+00
2.334119606924783241e+01,1.987305072184148713e+01,1.602976466543126932e+01,1.409875361462841958e+01,1.424800420426888792e+01,9.251956750023397902e+00,1.365717816068128521e+01,7.402380412300891166e+00,1.396214957533939582e+01,1.659833369779277490e+01
2.577590076315406264e+01,7.498990238752957005e+00,9.419163218980081353e+00,1.467123621740302930e+01,1.454837485671778374e+01,1.559778738786797447e+01,1.161167430693182467e+01,4.492060150424324050e+00,1.716780833871010614e+01,1.318152767858431318e+01
1.236323654176758779e+01,1.634742858140494093e+01,1.439163510694420012e+01,2.456882856411351668e+01,1.286016825971428723e+01,9.590097257210603132e+00,5.812957614308846388e+00,8.115164911717712926e+00,1.025484863654244982e+01,1.633155738258089329e+01
1.630740762707401004e+01,2.193901554435975498e+01,2.123011313181985571e+01,1.617635713777421813e+01,9.678949212443795247e+00,7.903081477097000374e+00,8.202569813494466899e+00,8.998380981669811263e+00,7.488201628664648446e+00,1.647971671151503514e+01
2.097758947010501274e+01,1.229862003014267202e+01,9.183816400759329923e+00,9.864368042674412251e+00,1.093407017298520856e+01,1.013666384694813161e+01,1.062448263768147783e+01,1.941636220133053925e+01,1.463812724946601307e+01,7.074414462959824235e+00
2.218196884735766261e+01,1.403506533907290077e+01,8.720276892325975027e+00,1.107760876620446311e+01,1.220445119424159586e+01,9.255797186322091363e+00,1.224528783477490457e+01,2.114842947550298646e+01,1.686892270577044783e+01,8.229062052623893564e+00
1.476605762863912830e+01,1.529200133076408719e+01,1.140819694526591732e+01,1.679560547005099735e+01,6.233700402686076281e+00,7.185566286973292804e+00,4.024068132833550138e+00,1.122408096140843625e+01,9.060647869517339359e+00,1.002645877713576716e+01
