1.428887355812745064e+01,1.305538511309761596e+01,9.439684170069117641e+00,1.175349046153932342e+01,1.098194610463483123e+01,9.782225910883626696e+00,8.949245433085183166e+00,1.153985920983742197e+01,6.604475975156969270e+00,7.468866939644470015e+00
1.960650615764266291e+01,1.859859263365440185e+01,1.658235766680899204e+01,1.068979766662130437e+01,2.128064849264362479e+01,1.326624780522079128e+01,1.128332288980303844e+01,1.247447617155656374e+01,1.024910369497026252e+01,1.280835246853672160e+01
2.887386459574722153e+01,2.828083660495199680e+01,1.525224826491364105e+01,2.673631439012790167e+01,1.528615146357327603e+01,2.200420745780275666e+01,1.465108288482446142e+01,6.252153560936941190e+00,1.599224256226676744e+01,2.841786453777752630e+00
1.218473080999054403e+01,1.015792321618562788e+01,1.059124339684398741e+01,1.152362394869388496e+01,8.224555852783741017e+00,9.108638512100892370e+00,1.163703338178142133e+01,1.546557720676037917e+01,7.300724802060774010e+00,1.053755047972454584e+01
1.438858029556067564e+01,1.337075814541759122e+01,1.286990730476773059e+01,9.663616710520424036e+00,1.214185319036062438e+01,8.722966989458921461e+00,8.841640571499848278e+00,1.339534993196142665e+01,6.547804508548842328e+00,1.115264727978544101e+01
1.103959336299258709e+01,8.988026501101003873e+00,1.344940543755649287e+01,1.293227160798090303e+01,7.547142593641236630e+00,9.022451310137773461e+00,1.299956863609038749e+01,1.899448735520734743e+01,8.558029221588828506e+00,1.470852674114777159e+01
1.527040212763137639e+01,1.406873936154937077e+01,1.714701095695764366e+01,9.523442311799962923e+00,1.172550257779387550e+01,1.070329840435320534e+01,9.648700490028623733e+00,2.000541098608607626e+01,8.761271691601370648e+00,1.601316726791420919e+01
2.086365489160990805e+01,1.954799622249766600e+01,1.807929757810340732e+01,1.818082556910255931e+01,1.172806314649267101e+01,1.498454816389938848e+01,1.906077985946073383e+01,1.109818093145405271e+01,1.233311028584951075e+01,1.007051140525175903e+01
3.133231804396088194e+01,2.872548195274503513e+01,2.181386218536071198e+01,2.514970377931737744e+01,9.388684039561765005e+00,2.742282779100803936e+01,2.532713184950479857e+01,1.800052830269187609e+01,2.450492134352488804e+01,1.066804764926442317e+01
9.733253318533659382e+00,8.712466000241926523e+00,1.832201678646386256e+01,5.420135533143403350e+00,1.779681398732678588e+01,4.519298834860999037e+00,6.790823732467175411e+00,1.805459431066353559e+01,5.408887187683525610e+00,1.822226616960460532e+01
