2.038713946074778960e+01,2.016306456184837259e+01,1.773235140519496866e+01,1.551923473527647701e+01,6.176287472647949528e+00,1.408812724235155045e+01,1.214081130984533274e+01,1.265895439919898102e+01,5.306006422885248597e+00,1.777485548688071049e+01
1.908888944162557522e+01,2.098337868138297324e+01,1.072238689599748973e+01,1.598100056585714768e+01,7.961916173274312669e+00,1.844046432937961200e+01,6.575235266390025757e+00,6.096813079413344383e+00,6.933699568114152001e+00,1.213067371269287520e+01
5.930140995984847230e+00,8.268728566368087840e+00,2.423348501010777767e+01,1.442158224357483221e+01,1.767152231665598094e+01,2.268071118132516517e+01,1.987927973015769112e+01,2.119199470753592607e+01,1.150585643827141169e+01,5.769869239375298164e+00
2.075426330269903730e+01,2.020441456421128379e+01,1.519800137767077430e+01,1.640065381871946926e+01,3.228492757660725854e+00,1.219696005032773911e+01,7.454854018704817342e+00,1.222146158599028354e+01,2.943919118981536798e+00,1.896172038203371102e+01
1.641071011687687076e+01,1.699015198048864761e+01,1.121955156456867897e+01,1.646601133530638350e+01,1.351196676702462618e+01,2.210516362502957932e+01,8.609159314161077603e+00,7.726411832031798710e+00,1.109554760337351809e+01,7.048246228417175629e+00
2.322528254601096975e+01,2.496754443039807114e+01,1.857104998247444527e+01,1.390258516989569060e+01,5.262372337268839573e+00,1.856790324759739264e+01,1.268853127726040242e+01,1.290578869689366037e+01,6.378232453776886857e+00,2.043476681794500394e+01
1.640478317179207579e+01,2.371928022148193094e+01,1.229193908073934338e+01,1.766600271343586570e+01,8.530136899074108214e+00,1.826404765191848156e+01,8.634328380760164734e+00,7.046014051490155694e+00,7.005115883914404762e+00,1.178099666291062420e+01
2.211594026556697656e+01,1.916312902536148499e+01,1.455371663427827045e+01,1.579678071864506528e+01,1.071709646851655862e+01,1.982667089599260635e+01,1.073267851585279864e+01,1.427872626891340424e+01,1.015631298497392443e+01,1.720010924968814692e+01
1.064711660562721818e+01,1.260230859252912161e+01,2.109191338158091611e+01,1.843948724819279050e+01,1.134054846716629505e+01,1.254577231754775646e+01,1.661480343688996442e+01,1.773470912528382826e+01,7.320025576627052111e+00,8.317327352673746788e+00
2.267522312105961291e+01,3.065404989299623040e+01,2.122459741479337580e+01,9.603216790276006165e+00,1.762976178558797358e+01,3.183276406493676802e+01,1.652327754440515406e+01,1.618318928455033401e+01,1.889761158755931802e+01,2.183986610454044097e+01
