7.090647013924811226e+00,1.908885099119736850e+01,5.983622079711475195e+00,1.366507979887625979e+01,2.079486935607645393e+01,3.945100451207053105e+00,1.036896424357011881e+01,5.535160240222845474e+00,9.633449870447012842e+00,6.383516194414871059e+00
1.273216881771528008e+01,9.925427836131520465e+00,1.313427561331120508e+01,1.011570445371371996e+01,9.508083433683156116e+00,1.156727881980623884e+01,7.434201293243421382e+00,5.761724257539651894e+00,5.165932311180862158e+00,7.389703192784653929e+00
1.279050132828741404e+01,1.274320532091974911e+01,1.287340747863192902e+01,7.389509092157088510e+00,1.761115180001432634e+01,7.383705010165021676e+00,1.085334196231426596e+01,8.913888063010059426e+00,1.113542245617231785e+01,1.157909975834552441e+01
7.883337910804653070e+00,2.447937197784074925e+01,6.554757193504806345e+00,1.745026696076978112e+01,2.517271157840769291e+01,3.188522386836709188e+00,1.401917905528249975e+01,7.174728555884655634e+00,1.241431606571203972e+01,9.817229059220748510e+00
1.179438387914153452e+01,1.004347886485438579e+01,1.216456235680447584e+01,1.243782866051079417e+01,1.100558952831782378e+01,1.213634070473505489e+01,5.569859185971166582e+00,1.364174393736248447e+01,7.959390252776122665e+00,5.399052936008781778e+00
1.186426718458336005e+01,1.752003091499530285e+01,1.333172799420741761e+01,2.147585928616405937e+01,1.183154354439044909e+01,1.059997141218219419e+01,1.062417321084038946e+01,6.005958524318049108e+00,3.754145819198729583e+00,7.014761253201744928e+00
9.858756872046321007e+00,9.541805668048018774e+00,1.127921762617448742e+01,5.553824839323262097e+00,1.584374935608285462e+01,7.979179722039436484e+00,1.047448036185793541e+01,7.292463948970274501e+00,9.129133510307239519e+00,1.021548337219228486e+01
1.015412428313893756e+01,1.297918267466828901e+01,9.118498925344299622e+00,9.575838487261878029e+00,2.333192419578941212e+01,6.728994128022875110e+00,1.580164476381253991e+01,6.799267331287792260e+00,1.020754726906297805e+01,1.344929112650619629e+01
1.061918769773758520e+01,1.349612377263785845e+01,1.178633618302968600e+01,6.256847819872204397e+00,2.002524797858612615e+01,5.823284919822843797e+00,1.168928028822013587e+01,6.637054293262401927e+00,1.096674597419957919e+01,1.167499261532433152e+01
1.405083343121822814e+01,1.427570446841741081e+01,1.352511917016555820e+01,1.819952467184679534e+01,1.861154311229126179e+01,1.529429476879549021e+01,1.089842578720712751e+01,1.677987972999825672e+01,9.531068302934436076e+00,7.806471937016626228e+00
