1.468334382630609269e+01,1.816994222153854821e+01,1.077905203449972404e+01,1.648507854145787732e+01,9.034560881393483456e+00,1.349158870578931868e+01,1.716933562249745648e+01,1.107163208490453954e+01,8.667573618711422512e+00,1.113240576393107517e+01
1.565393032104029736e+01,5.662111577771652193e+00,2.429312350775698448e+01,1.766885549287104595e+01,1.652514578534033518e+01,1.695462208821069083e+01,1.891273498372038375e+01,1.425662926652723606e+01,1.150879382027094167e+01,1.271919185992304335e+01
1.724127090179953115e+01,6.623743591375200523e+00,2.910324890639268602e+01,2.745249568183967170e+01,2.127594701306819047e+01,2.368185035390811777e+01,2.754474236840486157e+01,2.389130857176023781e+01,1.732673833039233102e+01,1.681644080527493301e+01
2.813463496651626272e+01,1.717054777085920847e+01,1.922605640669892679e+01,1.077757712623355602e+01,1.071916945122883824e+01,1.444832326067386674e+01,1.026221672223719672e+01,8.257438465496793611e+00,1.235931404998441074e+01,1.324709360989285578e+01
2.278362696387519293e+01,2.055417441506254406e+01,2.525081725038106484e+01,5.515816110954602891e+00,1.538168342581064252e+01,1.073211406055817818e+01,1.276575131542075781e+01,1.847604202628173375e+00,7.718941723675607491e+00,1.959364500399168918e+01
1.909461751529054752e+01,1.988167060162275135e+01,1.750730809392916854e+01,9.128053675300295211e+00,1.078852783264345305e+01,1.741336444364470992e+01,1.804936902953929589e+01,2.834506755572141934e+00,1.244793499471195908e+01,1.388042538693883188e+01
1.357516972034484048e+01,1.374486213168740711e+01,1.727598859405733478e+01,1.813432720957023037e+01,1.511921479460005280e+01,1.282967285033171656e+01,1.866825599538915270e+01,1.378387945951200777e+01,7.203756177196095400e+00,1.736092075349979424e+01
2.254283385384922767e+01,1.174606188652040473e+01,1.858530994250179447e+01,1.953440237543409808e+01,1.158564431672251160e+01,1.053378136846143498e+01,1.404863578470624574e+01,1.609658087225377443e+01,5.739214533203298885e+00,1.026424832432692114e+01
1.814958990764576541e+01,7.844337093278235251e+00,2.362318626550013789e+01,1.551429557094986933e+01,1.577498753216975302e+01,1.279954886668836522e+01,1.615126686917894006e+01,1.226036521987410310e+01,7.408169768285751466e+00,1.243515514368458952e+01
2.000055146161066943e+01,2.376005529635164848e+01,1.494716517226825481e+01,1.131469790657832419e+01,7.454351452056148020e+00,9.008444902965338841e+00,9.148319996660347897e+00,6.573792917775850952e+00,6.289279980866256281e+00,1.076942916350477120e+01
