2.237110309073160153e+01,1.083033385266977433e+01,1.435183935219306761e+01,9.963752093739081772e+00,6.623287149274772467e+00,4.620482254529141741e+00,2.159689011330155495e+01,1.086067559860396159e+01,1.003306743780167665e+01,1.573653218640320794e+01
2.309411164524767202e+01,6.669398799745608564e+00,2.283297298528359320e+01,1.713639084000980617e+01,1.410561497813034038e+01,1.574354872736314981e+01,1.143390088057798692e+01,2.111851814048050358e+01,2.954222646689570464e+00,9.527218759731193032e+00
1.853923407087176045e+01,1.351630514820796769e+01,1.827141896031644208e+01,1.350972951106924924e+01,9.812407397322015612e+00,9.885126365555102268e+00,1.595651067372956433e+01,1.536936347024784411e+01,7.799321563340383179e+00,1.176082822050114629e+01
1.884418108673614967e+01,9.146953702973549483e+00,1.325800094243016680e+01,1.289261278044619985e+01,1.086492349498316301e+01,9.793660407395323730e+00,1.812615390677937910e+01,9.873855737955949508e+00,1.347430445901590979e+01,5.334549605260180627e+00
2.836917167728409339e+01,1.370620570585901277e+01,8.819863035458519462e+00,7.959802398120604749e+00,3.812496988393179631e+00,3.145991008559726243e+00,2.727032767080090281e+01,4.900292516822740474e+00,1.414462400138758902e+01,2.133865495205221663e+01
1.908136208185261395e+01,1.739975553026964050e+01,4.733825453532830352e+00,4.172183460423156909e+00,1.636079405562882272e+01,8.226002988450803244e+00,1.958689910450560134e+01,4.328757984150440663e+00,2.215084262612597144e+01,1.398831698433970772e+01
3.005695700259586545e+01,1.143382116987235797e+01,1.176280835379123779e+01,1.253222296470700847e+01,5.025707472502856987e+00,4.464027926097289267e+00,3.004767684780619419e+01,7.662700252069559959e+00,1.631878269635744516e+01,2.217830539421181157e+01
2.479126487406617230e+01,1.348457814162773438e+01,8.836022352105345590e+00,9.861953360227420973e+00,5.750020668717097827e+00,1.984184017227856867e+00,2.991955958761207768e+01,5.027184792382586309e+00,2.112773505605749591e+01,1.947845639802975626e+01
2.599550614690112127e+01,5.843951162635492302e+00,1.144693676760178391e+01,1.050623997510879626e+01,9.083336385827557535e+00,7.507873172969725672e+00,2.009647456518790065e+01,6.549346836719387888e+00,1.156329484309835465e+01,1.119476932186720219e+01
2.953092141413723937e+01,4.575744361457211085e+00,1.346387234431441016e+01,1.176346762302783056e+01,1.257654741701278311e+01,1.137762269238406354e+01,1.703726398866820801e+01,9.639321026922534230e+00,9.156482546891030694e+00,8.869156056210467654e+00
