1.782428650180403906e+01,9.788923815939876150e+00,1.758436636593003044e+01,2.164823330309052096e+01,8.213740221940344810e+00,3.709434198012595552e+00,1.524733483542547141e+01,8.193259870561188762e+00,1.430585478533210164e+01,9.767141344353426291e+00
8.127465062032573684e+00,5.330963980529159763e+00,9.823553088911953779e+00,1.194097246868002316e+01,1.912782000637118429e+01,6.150562656994483568e+00,2.225971225576945045e+01,6.651366689295361567e+00,6.885488907717030926e+00,9.453883022768550859e+00
1.096309167228211479e+01,1.172330724204933361e+01,1.654264025037758046e+01,1.590860004567008801e+01,1.648694128082496135e+01,1.317718485479744217e+01,1.527794200762018306e+01,9.518566679386037066e+00,2.980778913386076034e+00,9.010459402842844412e+00
1.865658328325285709e+01,1.212885941351278163e+01,1.657444170388384208e+01,2.114345285679683073e+01,3.384827627196946409e+00,9.882058145349240874e+00,8.224393392504675049e+00,8.544293110681479675e+00,1.423534615074338916e+01,7.955421004667917018e+00
1.227290193761752235e+01,4.983317896277847048e+00,1.554522403862253910e+01,1.682895079609191669e+01,1.486043624118050133e+01,4.230253248338984307e+00,1.811387293474017213e+01,3.417173544268631069e+00,5.766471877861085282e+00,5.658692510285319166e+00
1.735267832203661698e+01,1.680849239264292194e+01,1.698139232087704542e+01,2.034881985407155014e+01,1.079584800195670269e+01,1.218900093198365475e+01,1.420305402717130150e+01,2.117411699939292191e+01,1.894677745359349785e+01,2.280180266672898171e+01
1.162540765380031615e+01,1.076504270565928678e+01,1.336018878327240955e+01,1.488286927911243751e+01,7.278756213751654158e+00,1.069327883654189648e+01,9.415205712568051055e+00,1.230798577855694020e+01,6.398659248742770700e+00,1.129256776614895053e+01
9.956377268226152211e+00,5.061296706566539960e+00,1.064199223394558658e+01,1.421688694057692182e+01,1.336253852583585910e+01,3.396520141474242749e+00,1.708413971320037561e+01,3.629005517146247417e+00,8.523786487466061601e+00,5.252570172481201283e+00
8.387194416732203450e+00,7.233305559517490657e+00,1.258662714695751106e+01,1.254818472405686514e+01,6.945620709662131631e+00,8.715272216266614080e+00,6.662057422014020958e+00,4.045965877445609316e+00,4.143340246989398068e+00,2.125491195673945732e+00
6.092964258290886725e+00,1.762053436194659284e+01,4.114582338900078184e+00,3.922278611130501691e+00,1.129206798597255812e+01,2.086746803443938703e+01,7.873504797843521530e+00,1.602235721264538171e+01,1.072780123128734964e+01,1.197753769722184103e+01
