2.307113780208858245e+01,2.192034995881071424e+01,1.755880249113284819e+01,1.988026976138382906e+01,1.064126452680921275e+01,8.566218736337239292e+00,1.303497640674694757e+01,1.112379876894462782e+01,4.530745484924216804e+00,8.708472710306171649e+00
2.063521862947943220e+01,1.661495069851995510e+01,1.034437905593844143e+01,9.690185857768264910e+00,5.432892972638513562e+00,6.656280245009527974e+00,8.321286224813448484e+00,9.629884588962388747e+00,1.277637456461199150e+01,5.615454162638865654e+00
2.609715211095057441e+01,2.778867353242523563e+01,2.180656072123919387e+01,2.219987794445105322e+01,8.607274870106923714e+00,8.641585308083145733e+00,1.686472286824583122e+01,1.333304923395109753e+01,3.885194550759434762e+00,5.808146301571500913e+00
1.717459528103916000e+01,2.164867093128606257e+01,1.515283056045746868e+01,1.348818334138796615e+01,7.910618111376119366e+00,1.013484164507900687e+01,1.448175322166865620e+01,1.217255564482132968e+01,6.529852111636904155e+00,5.666585607364762467e+00
2.526190979730535702e+01,2.179285004744932053e+01,1.561982580969118217e+01,1.341750014642687994e+01,4.974131839121280763e+00,7.328238101055551290e+00,1.308245037345242068e+01,1.422853005812782889e+01,1.472175066367099561e+01,2.502574114215448731e+00
2.702736862026601017e+01,2.674053913628055668e+01,1.831470535443072123e+01,2.196669974493458710e+01,8.585988384441780141e+00,1.125609749603703946e+01,9.279985434898909702e+00,7.210160656596076301e+00,1.009975758070928364e+01,1.100775331458497241e+01
1.143209025424485858e+01,1.251817990972085326e+01,6.506374986701937146e+00,9.020630806484250641e+00,1.303409324433553174e+01,1.133000674383074013e+01,2.152551157512721414e+00,2.705854383439898481e+00,9.651376512421578013e+00,1.431242937305234619e+01
2.376225014768861143e+01,1.422532455520524053e+01,1.134586190183409293e+01,9.501171835120484133e+00,8.151702545963274815e+00,4.163922671135407150e+00,1.864405370717707555e+01,1.643608432991320711e+01,1.190075322493636101e+01,5.721602290577956218e+00
2.133687699221388101e+01,1.082247588263246740e+01,8.182884976295300206e+00,7.313437361392051805e+00,7.491140186913281873e+00,3.356580113531159260e+00,6.614456525281897648e+00,5.635194456766742022e+00,1.031747877596828999e+01,9.968829237678482613e+00
1.267204652559971301e+01,1.751770366154925895e+01,1.127068513776562675e+01,1.009240355431780678e+01,1.686023725345825497e+01,1.578031473816757213e+01,1.170037110008351533e+01,1.062324477386246357e+01,1.016310975418536700e+01,1.434706488363192278e+01
