2.052247779844583064e+01,1.276860097322386522e+01,9.241385130089739164e+00,1.398073317548758610e+01,1.937629692804249970e+01,1.167395304158579528e+01,5.055817660452728290e+00,1.809984617226062653e+01,1.898894784638616073e+01,1.094275595041763083e+01
2.759962004213569386e+01,2.537403743319710614e+01,1.774010608487709462e+01,1.369651027947535304e+01,1.323527484970408885e+01,1.457954805230196627e+01,3.909505441297096695e+01,1.484031381574952135e+01,2.357894669652036157e+01,1.168342686785889484e+01
2.441491842873486817e+01,2.084561678398254259e+01,1.033572957832071282e+01,1.940026511261930153e+01,2.244875750566313855e+01,1.329266273170807722e+01,8.854309994152254504e+00,2.177353761847098568e+01,2.630280048071729482e+01,1.534718670746675606e+01
1.754843443402815950e+01,1.014018929608559461e+01,1.051328301028908285e+01,6.615077902590202896e+00,1.291410497212059028e+01,5.050987307667981874e+00,1.636167242566182622e+01,6.892057393438967949e+00,1.187820503475905198e+01,5.209065832103803473e+00
2.589168201477218645e+01,1.908424361543301728e+01,1.607254744976977179e+01,1.042386400122655843e+01,1.151665920689610267e+01,8.757645289922157517e+00,2.700275209303904234e+01,1.269814032358846667e+01,2.010239716497980567e+01,6.424979302187074914e+00
1.684972069201458211e+01,6.769290658054723409e+00,2.248594720285397841e+01,6.525964937669455068e+00,8.437707815897621089e+00,1.397792311004888433e+01,1.716120322138953114e+01,8.622761612431542488e+00,7.394572661851059436e+00,4.877015681712368433e+00
1.470587871107968780e+01,1.053543127565843740e+01,1.430299516737167664e+01,5.460814966641753365e+00,1.194879685115235901e+01,5.817622553155501919e+00,1.725689110656417924e+01,4.713987637656261498e+00,7.242500140598175484e+00,6.101642474701071350e+00
2.049126380195815855e+01,1.397769026200712972e+01,1.234950111594509181e+01,1.132093082335709155e+01,1.416738287586614931e+01,8.005080298719271070e+00,1.764309367208756640e+01,1.237625308638586397e+01,1.574260012044980783e+01,7.954370520434535408e+00
1.245176564028760247e+01,1.317865710953625680e+01,9.696450514842442914e+00,9.232781752133035980e+00,8.572252235623256666e+00,1.227224805515322714e+01,2.414799072508670008e+01,6.095081964153055587e+00,1.773599077980136940e+01,6.325003179333016590e+00
2.497793462045414614e+01,1.574752098855251603e+01,2.808890186807090927e+01,9.152778651224412698e+00,1.351367230879527348e+01,1.254444762758002696e+01,2.043028451794592470e+01,1.350089624556541068e+01,1.641985074131030231e+01,6.255687773255280248e+00
