1.537552498320514971e+01,8.264881750673449545e+00,5.904722785320394074e+00,6.634874563913727208e+00,4.838658769028632456e+00,1.863896690272721912e+01,6.337493628261338330e+00,8.340637222347808688e+00,1.667346240416395631e+01,1.587263148233984467e+01
1.595784107374056404e+01,7.259831654242962173e+00,4.946870816772960922e+00,1.050479931644612464e+01,7.969349209242371224e+00,2.212663140317309995e+01,2.958742936885673913e+00,4.153827557569516493e+00,2.184225015016471616e+01,1.671828798488092360e+01
1.366912002359567424e+01,1.089155054033123093e+01,9.578355056289698410e+00,7.621265790570671328e+00,7.314659313585265110e+00,1.488952521352797120e+01,9.501557692455454784e+00,1.174850292437844246e+01,1.272033403281870179e+01,1.353058649261706670e+01
2.323281455017860253e+01,1.899321191409545762e+01,1.428354451179706786e+01,1.674364854757092402e+01,1.038413469650201471e+01,1.090991257589990937e+01,1.904184977584343841e+01,7.461300129656558866e+00,2.067396274822371893e+01,1.982753926050504845e+01
1.107167962084466950e+01,1.474028758225617608e+01,1.619336666439271610e+01,1.007349250026299181e+01,1.166984304137860207e+01,1.170906897656668733e+01,1.439064306774629820e+01,1.735131621533219004e+01,1.026814098759718696e+01,8.036735017456042129e+00
1.587105603767870043e+01,1.150534025310420994e+01,1.019696900017332553e+01,8.625546174530226651e+00,7.352262257148151292e+00,1.494214304863939091e+01,9.995902450634819303e+00,1.171452715528844735e+01,1.276354870387358886e+01,1.558127458101487051e+01
2.342845345626423637e+01,1.123342428560264850e+01,1.270230680421466829e+01,3.500905086630079488e+00,3.910946937081276609e+00,2.105044716672136929e+01,1.352257156350637857e+01,1.848684188225490033e+01,5.107908754393657880e+00,1.956332537539664784e+01
2.035087162391770832e+01,1.140815987449278701e+01,1.849903671323573207e+01,2.109462322713853411e+01,1.746179919967086747e+01,1.003102193544389742e+01,1.516259118120768079e+01,1.729560707754288629e+01,2.152921825021119417e+01,6.205388171044561751e+00
2.025473222971283604e+01,5.917515524089875356e+00,1.139732133883800635e+01,8.078202991804671385e+00,5.105277756678060719e+00,2.125837230031923752e+01,5.841901542702597538e+00,1.197985303567016047e+01,1.441641085238250675e+01,1.482180805276903968e+01
1.370517607781337688e+01,1.143849466180192209e+01,3.429779892873181968e+00,1.189926893130368768e+01,9.828984684901850954e+00,2.442929482450213996e+01,3.169643567952197927e+00,3.971547214061760922e+00,2.423152029168178956e+01,2.102706808498090751e+01
