1.633889518703862365e+01,2.035776557079416449e+01,1.026227716024180303e+01,7.819814993326045460e+00,5.904656776819127373e+00,7.561358771137137502e+00,1.141948209832162320e+01,5.762293317659047176e+00,1.159495212332095804e+01,1.120977872865756098e+01
1.790782655151634017e+01,1.125613480916345743e+01,2.018299724613137869e+01,9.506525788045589564e+00,2.136357502325832058e+01,1.339045504468806591e+01,2.136769601655248607e+01,1.815155137275467823e+01,3.780714500396797462e+00,1.813480915384250380e+01
1.661331271159838963e+01,1.774694807643055583e+01,1.200069695658286939e+01,6.727791814453409458e+00,7.043609842353109940e+00,1.315290858137629826e+01,1.212334374672131965e+01,3.436827437259617923e+00,1.560801552877351028e+01,5.388963591286017873e+00
2.944719426892330105e+01,1.614166761213031620e+01,2.664194338651885374e+01,1.195204159984115222e+01,1.014145195801597055e+01,1.723152124889004355e+01,7.655380191056424088e+00,7.061765526702306950e+00,1.965811031582371271e+01,3.029823997685177517e+00
1.060770106552688929e+01,1.204487206222406748e+01,1.102736891959833088e+01,1.025444414217896494e+01,1.749553752249988037e+01,2.109184319852524325e+01,2.530920705282125738e+01,1.314285102196000210e+01,1.303680078655364127e+01,9.636236872903330308e+00
1.130817996914214874e+01,8.486840287996351151e+00,1.197531078910040492e+01,1.412798316155128475e+01,1.533915771368752701e+01,1.942543934394079486e+01,2.043687629324426069e+01,1.603763912285069182e+01,1.577078759352910353e+01,7.153147918784747539e+00
1.703418910842872691e+01,1.383407104136995969e+01,1.303499982215994279e+01,5.304066196845378833e+00,1.146874546093564007e+01,1.400481286142815307e+01,1.648344730207228537e+01,4.337540807282716848e+00,1.221842017663167290e+01,5.244141369307337541e+00
1.687040311088746591e+01,1.033044503246029500e+01,1.676929852524684605e+01,1.083683513575230961e+01,1.103413289097376726e+01,5.494591522529301386e+00,1.139091876237414169e+01,1.600046678231704078e+01,6.216096381834173457e+00,1.076044290935647396e+01
1.775992152324987217e+01,1.640796710059204244e+01,1.458089488598201910e+01,4.876835068852271249e+00,1.408940270061984101e+01,8.940520205021629252e+00,1.967043499664685413e+01,9.329770266393364153e+00,3.475026066237146605e+00,1.527731052330688399e+01
9.340817552488502429e+00,1.358633921055819371e+01,1.010352250406116781e+01,1.191028647385859784e+01,1.627348747891557323e+01,1.821759500809919530e+01,2.493453678840300825e+01,1.484361405473832818e+01,1.303915274913259559e+01,1.486626378389876102e+01
