9.947379856121477459e+00,1.137042172797103312e+01,2.021308501847971328e+01,1.110116821415089383e+01,6.656578960632277386e+00,1.425341312362731827e+01,4.504708393182530024e+00,1.453692956082463184e+01,6.677058904844248133e+00,7.496303725478582258e+00
1.334100260151867090e+01,1.069059443647828367e+01,2.305806380811796785e+01,1.531044858856625090e+01,8.956123699036874442e+00,1.920746212640831274e+01,5.129300778990900866e+00,1.845872070245326313e+01,1.183567333651885889e+01,7.991152493452831074e+00
1.725509248697305509e+01,1.378262114804068617e+01,1.886868407246521784e+01,1.168848519645138495e+01,1.077778197824050466e+01,1.552296793413569276e+01,1.236037628298358193e+01,1.334090141725731726e+01,1.037078861029188914e+01,1.462829780442333316e+01
1.069520592251459767e+01,1.798463621936537038e+01,1.990053146084290248e+01,2.248662006494213372e+01,6.845023236058554339e+00,1.102713119528470287e+01,3.936794686288463740e+00,1.675974158442492623e+01,1.083387364500515915e+01,4.051967056727391103e+00
2.886326263769568001e+01,2.538375000411635796e+01,7.725112003254433368e+00,1.707643218747152503e+01,1.715062033345751402e+01,1.142892300453402221e+01,1.563617752852442244e+01,7.201356883779586049e+00,1.292770906990772062e+01,7.878501544701111747e+00
1.460439934207679435e+01,1.146630872720142591e+01,1.607918991180101642e+01,3.602349614297649438e+00,1.518491032293374232e+01,1.787373026312832636e+01,1.016865582638876120e+01,1.059787703348342092e+01,1.371564999365245896e+01,8.826487465286874112e+00
1.662766127611462252e+01,2.903999322183960530e+01,1.968814398295581825e+01,2.050603410078012345e+01,1.463729868028024761e+01,1.079937226909720493e+01,1.353186515349747943e+01,1.354066150921840261e+01,1.510349851361715068e+01,8.225733908734298439e+00
1.164858842940990691e+01,2.186311319738045711e+01,1.653952754800641145e+01,1.733299825928403592e+01,9.328203294305293269e+00,8.189261758117666545e+00,7.512494140894922623e+00,1.028658647855101194e+01,8.823584804480216093e+00,5.382824153012361279e+00
1.296977490986351889e+01,2.035799346087136996e+01,1.145037704461609707e+01,1.666354831154424332e+01,6.922856092042207976e+00,6.140445873425822043e+00,5.368870484366165208e+00,7.424043816200931900e+00,5.559612581378811313e+00,3.356403179634467993e+00
1.327087640433249227e+01,1.767304891478144668e+01,1.853324536896754537e+01,2.312602585639975672e+01,8.937650915746818470e+00,1.343108254466461204e+01,3.992190611829752545e+00,1.901629378183281460e+01,1.206035029086255506e+01,5.302786983297701262e+00
