1.731687588574599632e-04,1.330076425879617456e-04,1.396664937675153061e-04,2.357559884464698920e-04,5.730843793587374341e-05,1.358793154522628267e-04,5.377561750463427832e-04,2.176999097620573454e-04,9.574871017317229021e-04,4.208967754516813322e-05,5.463321762895589732e-04,1.190666133715168442e-03,4.471324102761541834e-04,3.807668713368366062e-04,8.835577997913472291e-05,3.795320514198461753e-05,2.113883732874140709e-04,1.292270453367769906e-04,1.584993060407667998e-04,2.238651819162978474e-04,6.716145188430589679e-04,1.129328657528187008e-04,1.917246047868939281e-04,7.014921730954799643e-05,6.811073409953441265e-05,3.294132593432788116e-04,7.965767342129912516e-05,5.531526742716298553e-04,7.171461936320221674e-05,1.389582621304189403e-04,2.472407703924299892e-05,7.392915433721904432e-04,3.460214351827231089e-05,3.282962870569186564e-04,3.375242170404022142e-04,6.635250164565310849e-05,2.766280998114488280e-04,2.573341673621857553e-04,5.736203858112559357e-04,1.417152151479160616e-05,7.062976268468311057e-04,3.249259396922363468e-04,5.874897360217916359e-05,6.466874565777707730e-04,7.379863412364977629e-05,2.013050979454495055e-04,1.559581533211654018e-04,1.078890806878438405e-04,4.042122835382127503e-04,8.301557301207563167e-05
1.562510696612920262e-04,1.330299600365742211e-04,5.287961731539435458e-04,4.103061423218493857e-04,2.680483649942979750e-04,3.197981189013923567e-04,7.185568979964252357e-04,5.402408111314437955e-04,1.619084377567230320e-03,3.324343562774321396e-04,3.746902602241035558e-04,8.037047498729995795e-05,3.376415105776943968e-04,7.501947871243296170e-04,1.798428323522599959e-04,5.088576883863517569e-04,1.014098316167136695e-03,7.211106941469631751e-04,2.417017409086042259e-04,7.161190904203659433e-04,9.168799895824640968e-05,3.243950574820234816e-04,2.268699543672128744e-04,2.863647331208035710e-05,3.237978615484990094e-04,1.203002097556672592e-04,1.906299398045267833e-04,6.865661877923244418e-04,5.307251131945578648e-05,6.685365736116251692e-04,6.404797001495672343e-04,1.763958467311960545e-03,5.352877452359940764e-04,1.463536200977661307e-04,5.055731742704387399e-06,5.508996068719499220e-04,7.115068244441989870e-05,9.633863233716753521e-04,6.424096526413939799e-04,1.898154612549949444e-04,1.969565219382166078e-04,9.435994646390766336e-05,3.356255990769527989e-04,3.136800798829437846e-04,1.697382500250149131e-04,2.689804700647261738e-04,3.428697521863707928e-04,6.430129275339232457e-04,2.723428445624540592e-04,5.754956647078295550e-04
5.405578429193416343e-04,4.358832050343023354e-04,2.176488618904630096e-03,9.607407387809927283e-04,5.544230635662948745e-04,3.613339553551367204e-03,9.470504349907209142e-04,8.358362497241369430e-04,3.249281123268156230e-03,6.881635985489519295e-04,9.222153839344305725e-04,5.844328471442920706e-04,2.255060180938793166e-03,1.986828003158955681e-03,2.780333554598468995e-03,4.780959609389455120e-03,1.274390509604149922e-03,8.201222696609612641e-04,8.237353275426820233e-04,1.679831345769098802e-03,2.970939513170176190e-03,3.420018878272191665e-04,1.557318952973184495e-04,3.242331190105070780e-03,1.128524942398654880e-03,1.635270735058570951e-03,4.434238011096666406e-04,3.413155470501513366e-03,3.632411023932215904e-03,3.435616823922279964e-04,1.788702489834116064e-03,3.051703677243764335e-03,2.774840113662737848e-03,5.889843416443708585e-04,1.888882927980729083e-03,3.474778596127520267e-04,2.424027809254416990e-03,3.961403867834821860e-03,2.197059458200576777e-03,5.697237922376873626e-03,2.091922107748044393e-03,5.848888710327537245e-04,1.722243379626190764e-03,8.683994847523694889e-04,2.963494855879405220e-04,5.001264475722111066e-04,2.475606290563839469e-03,1.093733624337563581e-03,6.016769919211189740e-03,6.029663793840127307e-04
2.560890034713084532e-04,8.003051836223698209e-05,1.080131494526491469e-04,4.092332400549724314e-04,4.330326390589187631e-04,1.173430113930406767e-04,4.709345662657978709e-04,3.428625664396265250e-04,1.525680294319920068e-04,1.342147063828490639e-04,2.166025242646034475e-04,5.649420583349736648e-05,6.641170400276900226e-05,4.973436388095478196e-05,3.398688318074079523e-04,2.755265303409334320e-05,2.646798603870164929e-04,6.495156037003891355e-05,1.033337248067133814e-04,5.411294073871490690e-05,1.507381411181173332e-04,2.393362108069791458e-04,3.435652859532341221e-04,4.855984634776007078e-05,4.521275026348366144e-04,2.068230691174377067e-04,3.757573595977352701e-04,2.185487032654115044e-04,2.782837181451380208e-04,2.965743871181594380e-04,2.062206089667006480e-04,4.627268366914743110e-05,3.063623909983164795e-04,4.721300851752333971e-05,2.968356072874063023e-04,3.710851530279182472e-04,2.847993860956520538e-04,6.732593955299570393e-04,4.692082226179712147e-05,7.237694047201192636e-05,2.789464297479286853e-05,9.511993416086364907e-05,4.481996777337529984e-04,6.250554265701606079e-04,2.571799736940331491e-05,1.148723235346305716e-04,7.529416576964299509e-05,3.297448009757459675e-05,1.485051798685824598e-04,8.817502069769137365e-04
1.784299139334070310e-04,2.540720493026942407e-04,2.206027924467293298e-05,3.941635861921790262e-05,2.334674253806905575e-04,4.694828046616655209e-05,1.980849395296650143e-04,4.201443956805625958e-04,3.231797771897728148e-04,7.370426627188030207e-05,6.383032689899485919e-04,7.365375809940475217e-05,5.252647461919886284e-04,4.944360619229090821e-04,2.491899905115213033e-04,3.581522309647960987e-04,5.931497432837631607e-04,2.040219249144265728e-04,2.542634277183065884e-04,1.953103603854752313e-04,1.384915411543260750e-04,4.050818703165591701e-04,3.252148580300425178e-04,2.838779500800222839e-04,1.781571996046347637e-04,2.261646632237649139e-04,2.723239790058385704e-04,1.272670349108038482e-04,4.577911145481256320e-04,4.681764949937485161e-05,8.181778183776894104e-04,1.746198957510500650e-04,1.974803503241187401e-04,1.242596643577887163e-04,6.842898330431175676e-05,4.152762149188305211e-04,1.378473103855245002e-03,2.293855762009139950e-04,3.588507414744293491e-04,1.548587486836900903e-04,2.999558612111148160e-04,2.396540527088257273e-04,1.241324349046144611e-04,2.851266808840899076e-04,2.650029939200963672e-04,8.664131447844974476e-04,6.041756090665189617e-05,3.457418757545492236e-04,5.452591257919791332e-04,2.959791629643377503e-04
1.261696704262028120e-04,1.138025766024788714e-03,4.657413344176427597e-04,2.840909852261640786e-04,1.626788578177839587e-04,1.144512405809471186e-03,8.499463312328812623e-04,3.896450388123320245e-04,3.565068204274089302e-04,2.135515466923743339e-06,5.208700222072103463e-04,2.044009075226790352e-03,1.319305669040096761e-04,3.399493455238463855e-04,1.299657125540804384e-03,2.490406839364201538e-04,3.777608977225627249e-04,2.335705415854908654e-04,5.535360332621161862e-05,8.234366217217353821e-04,2.438679637560124561e-04,1.221846554872168676e-04,6.020687879931504224e-05,3.177533800619350402e-04,1.467459888751513307e-03,7.526407751854639460e-04,8.087867399845122826e-05,5.637236860597746608e-04,1.288581836633779956e-04,2.435873804323269954e-04,1.266227509900208297e-04,4.993536073061464537e-05,1.765208931659344659e-04,3.786093277886105109e-04,8.350913622075298293e-05,1.860908936768489153e-04,5.947504334535583205e-04,4.731331717734329459e-05,7.681832514846510026e-05,3.670864661462244056e-04,1.002110012938985074e-04,6.238002802124959585e-05,5.678408658720798342e-06,6.589708038076040695e-05,9.759659439175871840e-04,4.430195138865516470e-04,6.252908056593231350e-04,2.226499143531597579e-04,1.064226800669990742e-03,2.560798673148312611e-05
2.918533948536290810e-04,3.258086598170660103e-05,3.406558497992486401e-04,2.644402050842318327e-04,1.700231898337493551e-04,3.460378962420827126e-05,4.416862052179632817e-05,2.150493040717122882e-04,1.954605809407986903e-05,2.246774293154262035e-04,5.418563114025802194e-04,1.533786055166671289e-04,5.241464008777112676e-05,1.813805818898989240e-04,1.555879241826364179e-05,1.704344549652101609e-04,4.669085847854682414e-04,3.309045635117238032e-04,1.738195588106010339e-04,1.875652782275148635e-04,4.048313696663445463e-04,9.749244984574986436e-05,4.103000890700129468e-05,5.679039084804551711e-04,7.001884349370849356e-05,3.803666017961477284e-04,7.299960866962996705e-05,9.049413280444198158e-05,7.241674172169825408e-05,3.496903175474098567e-04,6.963328115297382935e-05,8.530220729405312929e-05,8.431992952164551656e-05,1.278546657696427030e-04,1.161336321638622537e-04,4.958276732309965665e-04,1.119538951978169472e-04,1.641674821910643145e-04,7.280277204396742407e-05,9.036502281643077155e-05,1.319947380542369451e-04,2.778208362058993031e-04,3.078794174018392184e-04,1.691701399800670425e-04,6.017728293630484097e-05,2.357190377573286060e-04,5.656170785770394359e-04,9.727756398465176979e-05,2.665440903229419575e-04,7.233881631670792606e-05
5.838134540295144594e-03,3.339531771137483045e-03,4.184361763455077959e-03,1.800802797960726793e-03,5.574668041375019367e-03,4.883560293544733123e-03,4.010533897831331136e-03,9.291291393522882816e-03,4.376614546841132189e-04,5.225789147158295747e-03,1.576388586895520645e-03,9.982517954933750777e-04,2.920990866737466565e-03,1.064329231288003476e-02,5.388787653854554618e-03,4.279246871593471555e-04,5.535778707974637345e-04,3.846390300713410648e-03,3.144703505572499658e-03,4.065872890898645977e-04,2.606663103496638292e-04,2.907538805315478241e-03,8.316052628346248506e-04,3.299756780189532380e-03,5.874230060568971475e-05,4.337900955342434070e-03,1.964589436961419397e-03,4.859220565369506452e-03,3.379340330157816659e-03,3.981521288789293712e-03,7.196583155950842187e-04,5.047006834283800395e-04,3.250854303686233023e-04,8.860469624397782767e-03,2.652811386962058027e-03,4.818944493900673858e-04,3.114845690130386632e-03,2.248882503703259449e-03,3.756431621046024683e-03,6.613281161347726346e-03,9.986420594434101256e-05,4.054119751153560484e-03,2.729578898330139742e-03,1.073186460292220069e-02,2.514298197506093391e-03,1.927147616570139277e-03,5.058145567879428380e-03,3.701829465500424896e-03,7.178284836443562036e-03,5.905183365547532828e-03
1.122890868111082915e-04,3.865853897924039200e-04,4.908858811461333125e-04,2.128039377593566602e-05,7.382150207773033996e-05,1.455799958428664142e-05,1.119460587450410872e-04,2.070298209203195550e-04,4.189470206135850836e-04,1.448588970636720307e-04,1.135732840102400678e-04,3.177281591021829032e-04,1.283796952896616998e-04,6.504648730866419224e-05,1.420047498995045715e-04,6.129075584887070955e-04,8.894319271737567321e-05,1.147718363098885450e-04,2.984893931523366220e-04,1.035382951921131142e-04,5.024247328900914014e-04,9.531989759426140940e-05,5.075512255027583592e-04,4.609680227128799118e-05,2.051416332671654518e-04,2.673891577130590677e-04,2.965499256974138604e-04,8.480686566547686995e-05,4.660849465422600094e-04,1.794742020288839614e-04,7.480512442407961373e-05,3.480112696566686433e-04,3.482490868280625545e-04,8.750578053968005967e-05,2.628152142790416237e-04,4.213069992861695262e-04,4.537379676668107853e-04,1.571715975246936001e-04,6.584645233440148153e-05,1.092057888663925443e-03,9.883383713154022903e-05,3.361175264713204582e-04,2.547402710406822387e-04,1.086240818774501142e-03,2.465529847477567339e-04,1.520136012273165451e-04,6.375720829437127302e-05,2.122163748411706513e-04,3.995266322248201677e-04,1.532178678304167208e-04
7.198880547981923676e-04,1.221966761787378081e-03,2.751087351033314112e-03,2.442993290686024587e-04,3.188496650099476720e-03,1.358988354907364774e-03,7.221148213564296389e-04,5.544762061629646653e-03,7.294195411972876448e-04,1.268831941969314611e-03,1.640559291019570189e-03,1.969191628001546509e-03,8.697616983795005341e-04,3.563671466259462055e-04,2.346177420447670837e-04,8.126712302770365331e-04,6.331048294187621890e-04,6.643513467573810378e-04,1.051233123593746941e-03,1.170789184770262663e-03,1.961294482849971956e-03,1.600417079623392760e-03,2.748444803191273968e-03,7.812269835118755557e-04,2.761992689226968906e-03,3.928864670993883514e-03,1.453495629485324937e-03,1.765202515349282349e-03,1.805307493506434855e-03,2.051698525476862347e-03,2.911868341760490099e-04,7.803314335270585380e-04,2.276577381384277139e-03,4.377826496961623247e-04,1.854219601598902038e-03,2.581771260111753816e-03,1.137765555672903741e-03,6.137902343545414323e-04,1.036513759805523811e-03,3.493274133625929321e-04,1.846577378686538361e-03,1.666846693431594520e-03,5.416855227470767200e-04,3.881421034537499079e-03,6.633256167949711131e-03,5.598884045400627204e-04,3.673146050380464087e-03,1.838775450374024924e-03,2.633649327534425422e-03,8.615941419221114644e-04
