1.724275197503574475e+01,1.424164924329578419e+01,1.316882933637113950e+01,1.319613493688397021e+01,1.027869492305319987e+01,1.103183465953069842e+01,1.701159193703776396e+01,1.074281492741836885e+01,9.700517680114931096e+00,7.521481761394155363e+00
1.749398070726798693e+01,2.136986942100216424e+01,1.709350132127903876e+01,1.086397720068513983e+01,1.416213929529866711e+01,7.701217920728224975e+00,1.502509183808081339e+01,1.555836031684816945e+01,1.707418514553557287e+01,1.842945168214326301e+01
1.581186134646851826e+01,1.671686544603715419e+01,1.020300579239994754e+01,1.844814612524127995e+01,1.796593867877684758e+01,1.110439532523529849e+01,2.184666595114375554e+01,2.139062360168239607e+01,9.282186241566945384e+00,9.170100080396430542e+00
2.060209494293538768e+01,2.138388012835167373e+01,1.327118107237041400e+01,6.194492594587758916e+00,7.441937804810664581e+00,1.206830864278613014e+01,6.233222750373890619e+00,5.713027359792833160e+00,1.128661928837986395e+01,1.243007058602061043e+01
3.140331444135237859e+01,3.208939555801170229e+01,1.271973844422326572e+01,1.641849564551319318e+01,1.519997150782851847e+01,1.740866369124121960e+01,1.077226975483331195e+01,2.022426173568019081e+01,1.384208486977611230e+01,1.652490498274782738e+01
2.415002279295089949e+01,2.498882876249491147e+01,1.233578825639473564e+01,1.959325045870820503e+01,1.847939425491786380e+01,1.345988784894484525e+01,1.469610913995131085e+01,2.387019670859007192e+01,1.107685000096285322e+01,1.523075851501266342e+01
1.696703060817276310e+01,1.952867959219720007e+01,1.189882146088924308e+01,1.166148973546459544e+01,6.289973531622725211e+00,9.156151790659242451e+00,1.484302719717032382e+01,1.361767297730568771e+01,4.372355607179905235e+00,8.286720353651315207e+00
1.609075023291233819e+01,1.733718820579361619e+01,9.767864652722506591e+00,1.060858388575935507e+01,1.204921797600735722e+01,5.326135205375039483e+00,1.521770453234103471e+01,1.454794898019826377e+01,1.284706787883053458e+01,1.118746014889640072e+01
2.218622073476996093e+01,2.570118884513919966e+01,2.052294040339206660e+01,1.011780531901730917e+01,1.033384950278883530e+01,9.187017077102376916e+00,7.903308841130105122e+00,1.675547208973256375e+01,1.118311528026056401e+01,2.252060944364012585e+01
1.206383014536944565e+01,1.605752947667060226e+01,1.771554835331349764e+01,1.454024033844079433e+01,1.416811252999315407e+01,8.426851254885956877e+00,1.891989460938836132e+01,1.736138905412144240e+01,7.183119388870233379e+00,1.487114558696079314e+01
