1.978613164898286314e+01,1.489551426763985909e+01,1.497702355050094170e+01,1.345259028981202576e+01,1.442879340749894368e+01,1.026670231064408867e+01,1.040218464139186594e+01,1.641173513866537093e+01,1.070449351081987643e+01,8.312111346759035513e+00
2.581038944426084925e+01,8.663752314405067878e+00,1.509160902437889717e+01,4.333365415205379101e+00,2.202496359515177460e+01,7.765668371629882216e+00,1.012222095240070630e+01,8.433743046583733971e+00,1.560363312270832736e+01,7.429229495686908713e+00
1.505403974622019092e+01,9.943910477277070115e+00,1.199932386586921140e+01,1.442916979143610767e+01,9.709384669119272004e+00,1.013015015599367352e+01,7.011184183433503136e+00,7.415472615510208421e+00,5.566255740938498064e+00,4.668729691868239939e+00
2.170801288817880703e+01,5.145549228153173615e+00,8.143508382250784550e+00,8.646691997686486886e+00,1.791416920408772384e+01,8.145468999577586189e+00,4.513208652562163969e+00,5.745130138601314940e+00,8.793665067794300683e+00,3.177605525283054178e+00
1.304703040400469050e+01,8.133229248985973214e+00,2.270150980712978139e+01,1.255042242792957019e+01,9.219085587396904202e+00,1.549314761222674797e+01,1.807377386287807752e+01,5.599669101089019385e+00,1.665127729711166893e+01,1.195028598765693140e+01
2.025926076346678073e+01,1.814514193711438850e+01,1.631383478544880816e+01,1.488421563109397638e+01,1.139424908592161323e+01,1.361561700653867746e+01,1.115127497708829551e+01,1.658922251982098572e+01,8.440849964829716612e+00,8.195459553248435114e+00
1.452360912876816457e+01,1.285276268726320836e+01,1.216424412713181447e+01,1.424613169241061428e+01,8.688012844269508150e+00,1.030587824534728192e+01,7.344171584244380213e+00,1.135219380036802228e+01,4.829512813651041014e+00,4.671661278534821271e+00
1.891524096309063196e+01,1.624196600823654535e+01,1.862910819848002575e+01,1.279618739489503376e+01,1.381978055882582623e+01,9.478937060023497452e+00,1.194403915222483192e+01,1.863169379855391838e+01,1.150044514242638272e+01,8.030208823555330611e+00
1.371315156202144436e+01,1.570148939768947471e+01,1.339272829735222636e+01,2.080050611345362910e+01,1.564702742819523529e+01,1.499615921664932294e+01,1.123084006430658377e+01,1.727989682085549816e+01,5.617948511539573531e+00,1.030885245148171414e+01
2.816765237540376887e+01,1.373633420595861665e+01,9.379576445427423081e+00,7.740605913971554841e+00,1.578618489113142331e+01,1.252130111157271308e+01,4.238064987583953780e+00,8.132743893628902043e+00,6.552542496015282047e+00,2.344348610201917982e+00
