1.775871077070042858e+01,1.920283301609614313e+01,1.391954011466692975e+01,1.751155737900773701e+01,6.482484110288979196e+00,1.597778028554838414e+01,5.162473367287994996e+00,9.641340715814067153e+00,9.314178957505223622e+00,7.215067045192112616e+00
1.458877459782930508e+01,2.061488197020715774e+01,1.266977981912453366e+01,1.440224000214407596e+01,1.534412310232525378e+01,7.948232937854815106e+00,7.669314698349879222e+00,7.704130656315300030e+00,8.254179011081287598e+00,8.853797269932734082e+00
2.148009859573386038e+01,2.100087011322091612e+01,1.635652765973115308e+01,1.872170317946802953e+01,9.703038795645380077e+00,1.920541325067774707e+01,6.662046258597909443e+00,1.309740427352536862e+01,1.344891301075906753e+01,1.018234145482578334e+01
1.275865800075582790e+01,1.685138361907301885e+01,9.692510023407237441e+00,1.145952621889911249e+01,1.457974961739468078e+01,5.698890315763862624e+00,8.102563837010213987e+00,9.728328882412792922e+00,1.121035456206191583e+01,5.307041762018716469e+00
1.710102375937688279e+01,1.955037553121294280e+01,9.526852640473443046e+00,1.860109079430479184e+01,1.114648823833702984e+01,7.612198126174114066e+00,4.677600306655238960e+00,6.039871894758141124e+00,7.291657610550752011e+00,5.365498171869634625e+00
1.440629919364199729e+01,1.668552445724988331e+01,9.845537295224705332e+00,1.168017329109123459e+01,1.665341169935842558e+01,6.882048719178897045e+00,9.432755220741888991e+00,1.044913354440353359e+01,1.183461690940319500e+01,6.637470724477815054e+00
1.168172483942601048e+01,1.793722504666982687e+01,1.513250384322805964e+01,7.930316836154662319e+00,8.221961397682115091e+00,1.852969521728970648e+01,1.204054175959625894e+01,1.564567688306667748e+01,1.534763242717540876e+01,8.641303001825697550e+00
1.045022840942712961e+01,3.274369522943545263e+01,2.197851438600250518e+01,7.565532752815511408e+00,2.168005197116796978e+01,2.080891159134879942e+01,7.940972761593348750e+00,1.879815094539940645e+01,2.154275399974589078e+01,1.900414031098961232e+01
1.070506600753111748e+01,2.329496786293617561e+01,1.619835453644365231e+01,1.244275916728391174e+01,1.316159962482263523e+01,1.057112302242778412e+01,6.594957877379534317e+00,8.616204656372460136e+00,9.698114155879144604e+00,1.097671007472903071e+01
2.215939835816380565e+01,2.457827779882086006e+01,9.185289699939341190e+00,1.606357581543458224e+01,2.373388812867712971e+01,9.533994735886405891e+00,1.344518858245566229e+01,2.048880935366167932e+01,2.234349373255426485e+01,1.079606051184128468e+01
