2.022784235960444477e+01,1.591870743691276502e+01,1.226970575234437710e+01,2.157327192739422017e+01,2.083039399112539769e+01,5.961409644892611048e+00,2.640877729868321921e+01,7.446567920624438841e+00,1.538871721607329235e+01,1.210911897394141867e+01
1.240826228267978060e+01,1.159476683537698172e+01,6.404621916003948812e+00,1.395674521090890785e+01,9.525105759082880041e+00,1.379872115650772457e+01,1.839264424819691612e+01,6.933692600377399984e+00,1.318298461680641864e+01,8.328703657519602288e+00
1.428104301676573229e+01,1.113901901149691653e+01,1.121044274913397842e+01,1.449390065005284711e+01,1.705964410057724834e+01,6.533015766267811664e+00,1.900297772391993689e+01,7.901887666815841094e+00,8.898113351627323198e+00,6.614621290458695846e+00
1.517495756810462382e+01,1.122858387052131945e+01,1.048206995060625601e+01,1.757110281729473655e+01,1.571018629118747789e+01,1.226444227734871717e+01,1.939631295758538343e+01,1.171829978858636601e+01,1.628514256194249299e+01,1.094276983191560326e+01
1.334091210233268399e+01,7.453012208210505918e+00,5.555053945408647387e+00,1.529307279484483573e+01,1.093357132065388448e+01,1.069789583840621816e+01,2.018206866618035988e+01,8.106515374475947056e+00,1.251465986495008664e+01,7.495717122677766575e+00
2.094757384649256693e+01,1.040493886246825639e+01,1.282328523203335635e+01,2.223912112976036326e+01,2.202164017788428296e+01,4.650048272422472984e+00,2.679686932402693245e+01,1.311139518670949400e+01,1.485904353997886851e+01,1.190261965556619117e+01
1.254156781435980683e+01,2.233432115977343813e+01,1.351746520952223563e+01,1.012942540748399978e+01,1.921013058088091086e+01,1.153747608119708090e+01,1.877657876671297288e+01,3.454527932652260436e+00,1.189420748975496167e+01,9.522672118677771635e+00
6.442313088313349922e+00,9.489311376417704835e+00,1.386703335238142998e+01,9.984635316071003075e+00,1.433716930380268550e+01,1.106893163731524865e+01,1.073473149734316223e+01,1.385015526867939073e+01,8.285622464325237857e+00,3.410326558470496483e+00
8.139886724516079752e+00,1.551877677706571745e+01,9.573325185679244953e+00,8.006218834908199966e+00,7.505901815742822336e+00,1.543147063439765532e+01,1.471819217519077405e+01,9.299677410349865170e+00,8.743773733846712304e+00,4.729119408515369827e+00
1.365184408238932257e+01,2.030281009216716015e+01,2.099439005261933744e+01,7.395614672995830752e+00,1.815418966724333316e+01,8.966154763890353152e+00,1.247392218020196886e+01,1.217811301619199149e+01,5.790071838324355014e+00,8.107363741144240521e+00
