1.353429541456753604e+01,1.839957816796088608e+01,1.234956015669143881e+01,1.111994385608737090e+01,1.285283117733371760e+01,1.131829939814696395e+01,6.790705617641782155e+00,1.080581456836630316e+01,9.253412054813358267e+00,6.810977870362197706e+00
1.130677972032629697e+01,1.911761043933340432e+01,1.832794448799728926e+01,1.463968581039743633e+01,1.257497889044985762e+01,9.973487238804622734e+00,6.410323187306636861e+00,5.062195350972416463e+00,5.328832925351417060e+00,1.094260990012509893e+01
1.628354971079868463e+01,9.379813947387715345e+00,1.058972151823220464e+01,3.481344114577275661e+00,4.222061101269072303e+00,7.115302220552571555e+00,1.492612308107481311e+01,1.136983417074744729e+01,9.588136221480265675e+00,5.201372046674629601e+00
1.385396995349227112e+01,1.250490436792530069e+01,8.621271514710942441e+00,5.151448984173482515e+00,7.435988507308475270e+00,8.318123425876603250e+00,4.643921672949845814e+00,1.035177659210339485e+01,8.233751359497951228e+00,3.111266713159596797e+00
1.936800189827386376e+01,1.944219953057238115e+01,1.107202976155396890e+01,1.025228982105407383e+01,1.206549744189191387e+01,7.293872914533737983e+00,4.070668702989637566e+00,6.871264970182513032e+00,5.930302600686990999e+00,4.453857223784753572e+00
5.385813030142318603e+00,1.116678730667829811e+01,1.037285071168036055e+01,1.043567179388113786e+01,7.370860887073867218e+00,7.039421839458139374e+00,9.795749456557491186e+00,8.128593544679306504e+00,5.401467883796774672e+00,8.817333800851182346e+00
1.562551595936483650e+01,1.554825752552798868e+01,1.518175803225124021e+01,1.148217375437584309e+01,8.985845084527666060e+00,6.121267150402022850e+00,1.032253332187782391e+01,3.892513613682912155e+00,4.538956988201532816e+00,7.509670056101298563e+00
1.831292303970164781e+01,1.773792859099618369e+01,5.322074235633197148e+00,1.279255204489552256e+01,1.724426251420795708e+01,4.719203298879082631e+00,1.069418763000589401e+01,7.162710392916865842e+00,5.104248138750320685e+00,2.902853508144344730e+00
1.601051317393827844e+01,1.519982119418065736e+01,2.011171418921860266e+01,3.360736144812256132e+00,2.876335667425055753e+00,1.247773989246198134e+01,8.744110432298658253e+00,1.490080425917349238e+01,1.343059390518168428e+01,1.212118184509221841e+01
2.452980994684461180e+01,2.409524996376205053e+01,8.142252115961229109e+00,1.308824020524405718e+01,1.646662972441364303e+01,7.361479564210861248e+00,4.894874184349408353e+00,8.272168113783045840e+00,7.554583532670990031e+00,3.483751401438185180e+00
