2.208709783291032025e+01,9.112050455834987517e+00,1.748555370262961617e+01,1.014989365515969588e+01,1.503554580738940594e+01,8.851948592602607135e+00,6.558750321147153173e+00,1.206427390268169830e+01,1.409709864483987296e+01,2.138571158359311397e+01
1.077489848075954981e+01,1.318041655713858873e+01,7.325907884689287997e+00,7.826945261834758583e+00,7.600818200937062841e+00,1.606488264404442745e+01,9.796624171661175495e+00,6.253679350774220325e+00,8.170586214305634698e+00,9.450313990203335734e+00
2.570341537168121704e+01,1.348927056372886391e+01,1.867134292204939783e+01,1.235894892972434178e+01,1.377163273525293974e+01,1.062154113140664080e+01,1.941374922702645023e+01,1.678447828312611989e+01,2.076400990540924951e+01,1.941130262514002425e+01
1.390139031082351728e+01,1.031400505105229470e+01,6.964392784447076323e+00,4.140124178886717132e+00,8.135084684821144663e+00,1.312818265240596105e+01,6.875909468305479777e+00,6.811448702741920158e+00,9.764352752494222187e+00,1.159479863725185567e+01
1.134298778627735871e+01,5.738044996755037985e+00,1.192537786136739797e+01,9.906149098099767514e+00,1.250223434832828850e+01,3.749458727916115564e+00,9.664417201170982352e+00,6.584371300825663020e+00,1.145236102611264428e+01,1.200090893830097372e+01
9.216009075459698607e+00,9.110494353878614504e+00,7.139535742601401225e+00,1.273023021689026102e+01,2.492290191174868852e+01,9.926713741253069045e+00,1.383237428765401766e+01,2.871137692022209364e+00,2.572615206389112075e+01,1.974647460283353695e+01
1.082814544752117314e+01,8.396451859839174858e+00,6.710491650830684662e+00,4.718118911354915568e+00,5.258780907784889713e+00,1.146438449996630737e+01,1.051608544260777656e+01,7.592895010844991077e+00,8.097491447441512946e+00,6.613820991088415369e+00
1.884716725299555051e+01,1.378515738825939785e+01,1.180111096535044446e+01,7.763897319650422624e+00,1.490501862294248880e+01,1.312018419601482044e+01,1.183054412831918256e+01,9.357574423701118249e+00,2.194941044523697116e+01,1.406470030308273067e+01
1.623339181937518916e+01,1.367327285560841332e+01,1.041340498903785772e+01,6.506022809770661830e+00,3.219155863416530039e+00,1.739867588883599581e+01,9.834157088474920982e+00,1.157627002609428857e+01,5.289429188129149750e+00,8.142257073083069230e+00
1.569423536058805269e+01,1.074518058851240809e+01,1.110299039301066770e+01,6.345958986710807714e+00,3.832657916084615479e+00,1.410308274655591987e+01,1.550291213555179226e+01,1.497921707189072826e+01,8.124686242390499302e+00,6.986785475404251322e+00
