2.777801674321813863e+01,1.364602163836935489e+01,3.870280736602886851e+00,8.805589933159563287e+00,8.640844164001974193e+00,1.327405078859430887e+01,9.491455449126345201e+00,1.096352318374183454e+01,1.270519165015577201e+01,7.114255704935386504e+00
2.932063908806287600e+01,1.468744891835242505e+01,9.274446342874679061e+00,1.375707322806755606e+01,8.810647833561247921e+00,1.552411325571430289e+01,1.145408427914782123e+01,1.333748253836260034e+01,1.245115920958963329e+01,1.002904040728228807e+01
2.603897410410809954e+01,1.480900730621953088e+01,9.353035868143454223e+00,1.753670371386031945e+01,5.177153205871200647e+00,1.791882433684460096e+01,8.777895610669391502e+00,1.340474478177090845e+01,4.420093868199203690e+00,9.423330488373370173e+00
2.078441402264869353e+01,1.429387820823462896e+01,1.785592459088602268e+01,2.215710506312268890e+01,6.923118613162079882e+00,9.461675249615508321e+00,1.340454258839016077e+01,1.520747960028286450e+01,1.465433701771251584e+01,1.630462433224269958e+01
2.141668486823471440e+01,5.467733485555499762e+00,1.161954703264887456e+01,1.707135457657088651e+01,4.686634854907326897e+00,1.470376378321204669e+01,3.108926884764084519e+00,6.735218460746841274e+00,6.970893193916340991e+00,7.456110846540901171e+00
1.633978233850554673e+01,1.545198315866196737e+01,2.370486964291539422e+01,2.156498257623883319e+01,1.494640874831703137e+01,1.216643583886715874e+01,1.417756359274716083e+01,1.534507773512149953e+01,1.738596725211683491e+01,1.760580291587593038e+01
2.107065307733751069e+01,1.867691771478009954e+01,7.107119964892897102e+00,1.076236186377038351e+01,1.127018998411050710e+01,6.414352423082135601e+00,1.229337116259585727e+01,1.280162173048544538e+01,1.544007269712384200e+01,8.607205342174029994e+00
1.785015858892550256e+01,9.700472617564695810e+00,1.193258546201930059e+01,1.809532597598506243e+01,3.356811817961548705e+00,1.156315487449522728e+01,3.470504983034534696e+00,8.317071924481785672e+00,2.733197783950350068e+00,7.596088361970628533e+00
1.818276187971327218e+01,1.690001653183607644e+01,1.587663855527690515e+01,1.262233995974098733e+01,1.121526256398551702e+01,8.820401946327834253e+00,9.210968584574358076e+00,9.628668790654366205e+00,1.002532212880686302e+01,8.427188273134051499e+00
2.133174736442967045e+01,7.902772113720737401e+00,9.219711724084456606e+00,1.474405995177838768e+01,5.474876966461930117e+00,1.243735092485091087e+01,5.000194466318503395e+00,6.925491690220042074e+00,8.893977251266049322e+00,6.834427741282648405e+00
