1.892168055889571221e+01,1.203376075819933533e+01,5.953098809301010874e+00,5.075693945434175625e+00,1.554762138201909849e+01,1.335665536050903235e+01,1.268604809926803689e+01,5.899603372078292551e+00,3.524304686152112343e+00,9.366537348516168038e+00
1.390401316065791981e+01,1.218974966009627536e+01,1.355437177850087949e+01,1.140285564103221994e+01,7.935523920294315303e+00,4.943537162653727890e+00,1.604360796809098844e+01,4.269661574772197987e+00,1.285839374901123477e+01,4.567120459097685270e+00
1.486293820314801906e+01,8.254354898590605671e+00,6.003603778533434188e+00,1.077025142968810911e+01,1.659665393154464397e+01,1.309834315816963723e+01,2.002142797375804406e+01,7.954161662405942579e+00,6.285713686395393296e+00,1.303003875322019489e+01
1.081601384688767986e+01,1.000220546487172157e+01,7.580591656026519409e+00,1.842754252777633894e+01,1.970518155579661368e+01,1.335001886005859362e+01,7.752903584590654873e+00,1.177998280820043320e+01,1.004639664409881838e+01,1.487342623019124765e+01
1.695127625853469411e+01,9.446787397440061795e+00,1.803897638195646991e+01,1.584330607031521509e+01,5.375300025291704031e+00,6.029357768443722954e+00,1.043463146014635967e+01,3.716706521428149834e+00,1.826283558786422034e+01,3.993481822672522163e+00
1.891911048531886763e+01,7.264030707429411926e+00,1.245159370660909026e+01,1.510740716892894042e+01,7.199943092244413201e+00,1.062043125135637034e+01,1.248051191061972531e+01,4.720590424913631900e+00,1.559310040333108560e+01,8.067130495147040392e+00
1.827859502484644949e+01,9.380158649855186326e+00,1.271949026734860766e+01,2.422488016998590865e+01,1.477616251076335807e+01,1.799454822924405306e+01,1.158752051770798275e+01,1.379486702984688229e+01,1.915644835967314208e+01,1.847276794326533178e+01
1.405639419965037185e+01,1.552897370849630931e+01,1.263367096871614947e+01,1.161422411026368096e+01,1.154041975271923981e+01,1.083265854717882881e+01,6.201320602672647730e+00,8.089178081058053138e+00,1.317927086422767147e+01,7.704540653882756551e+00
1.046751392616832632e+01,1.355983821269745526e+01,1.150734348936246043e+01,1.223326836467254886e+01,1.162907969098047190e+01,8.311154636909538596e+00,7.891267209677766736e+00,7.459143685101224719e+00,1.170231720907131745e+01,7.582091910734185980e+00
2.126339546715822593e+01,9.720652206222801794e+00,1.449562806908789803e+01,1.010459389715081358e+01,7.068838236965295785e+00,8.196553614614062511e+00,2.237472724336782903e+01,5.193500563742992071e+00,1.247050122584720810e+01,7.931355612370914798e+00
