1.751973711904405206e+01,1.275537986945681901e+01,2.005666289026549975e+01,1.240527459677033129e+01,1.290424764636599164e+01,1.619576443161698620e+01,8.879570627285582773e+00,1.245987266626476320e+01,1.040888480082427492e+01,1.741493480327863708e+01
1.261190376868293939e+01,1.571807211984750197e+01,5.867039510603450303e+00,1.042628068522321527e+01,7.362929155542110138e+00,1.328133105664387159e+01,1.405961550055907239e+01,8.691519873139531782e+00,1.644093891223543125e+01,5.549211817949268877e+00
1.750376835316393453e+01,1.288802070189273508e+01,2.080770999263748067e+01,8.495679598280487355e+00,9.809999021094018445e+00,1.067763230363766169e+01,1.001298066653274432e+01,9.536424449851883978e+00,7.133563103087961821e+00,1.876467621812940223e+01
2.900249223462478909e+01,1.195840443643963802e+01,2.509874876185195092e+01,1.388342397890662205e+01,1.702064246617507237e+01,1.538370677156163069e+01,1.642346346524858802e+01,1.679677961912252471e+01,1.218981853313387909e+01,2.784776680320111453e+01
1.217041095372184323e+01,1.465864137718274485e+01,7.203101816898874077e+00,1.360042951476406081e+01,7.645155455004210232e+00,1.430124997181053637e+01,1.471046479343184288e+01,9.346513657269378328e+00,1.866392490684042826e+01,3.762172900481579596e+00
1.159554636048771492e+01,1.971941553657377710e+01,8.860423291305593807e+00,5.670087118509688828e+00,7.240963088483118426e+00,1.021264432525439503e+01,1.108751345845205449e+01,1.140553258849719320e+01,1.056898570354377220e+01,8.821953699436162921e+00
6.517710427237854098e+00,9.178629147622187290e+00,1.230923386659907948e+01,1.372853424860789673e+01,6.492079837466972592e+00,9.802950380309578549e+00,1.003486674157626268e+01,3.974340870490859157e+00,1.392233280575092635e+01,7.453520839425239686e+00
1.571642933292850230e+01,2.046125634866828591e+01,1.185362140014607313e+01,4.883732002098322589e+00,6.595366637501005158e+00,1.695048640598673373e+01,1.390877113288807188e+01,1.313672331208986321e+01,1.258408309455614571e+01,1.289482624232744179e+01
1.277373574961370473e+01,9.983784301342103262e+00,1.645412531259995959e+01,1.057118036277144313e+01,6.364376579991383842e+00,1.241905219820946904e+01,8.952348238058355889e+00,6.748680291780901896e+00,7.708882923234432027e+00,1.381650096720445120e+01
1.164926469401539677e+01,9.320344550390984750e+00,1.857169080127428629e+01,1.376468879852082239e+01,7.825778691884954341e+00,1.530106970747581485e+01,3.970677672430736216e+00,8.928836115978731058e+00,8.863149379501487957e+00,1.491642248457588948e+01
