2.090717784217843445e+01,1.248912173366159450e+01,1.760128515008821282e+01,9.799672840610609725e+00,2.362019002276925406e+01,7.813031757942774824e+00,1.248025729251538962e+01,6.269794680429216172e+00,1.256542019359305939e+01,6.791382750580063465e+00
2.944400586118698016e+01,2.051445593656279698e+01,2.453681701182084396e+01,1.985840799296010317e+01,2.711572645643673951e+01,1.816558336092628423e+01,1.136626616385454014e+01,7.693220801721452951e+00,2.292600249275924540e+01,7.271635146630511137e+00
2.605985569245148525e+01,1.241094154950114259e+01,1.989555509165066383e+01,1.895930048738298979e+01,3.314325938992228515e+01,1.046861600368109713e+01,1.445343544635347754e+01,2.979823448359288474e+00,1.694512903643087043e+01,9.535357716284579510e+00
1.687541831172339712e+01,1.766650625765630878e+01,1.664460017578548445e+01,1.059668516555663231e+01,1.574920530873691149e+01,1.361161897210444138e+01,1.090395584354481073e+01,1.103381091515820422e+01,1.390741819210042962e+01,6.853422869526164085e+00
1.639062813539953822e+01,1.696089039637306328e+01,2.977203540413477612e+01,9.255912943995578956e+00,2.013261644001320860e+01,1.460044933354559937e+01,1.671620155865884172e+01,1.520865215902118983e+01,2.642390491849208445e+01,6.912930481382014491e+00
2.080389994944768972e+01,1.355367850019710652e+01,7.467842999863666620e+00,1.261131154645077856e+01,1.693904319395193880e+01,1.461921640209196838e+01,1.143143194278422392e+01,9.302958675408891764e+00,5.574824719106097781e+00,1.530131248101639230e+01
2.407254311839160721e+01,1.838276244743392596e+01,9.591516480533821110e+00,1.614933227255378512e+01,1.847510117700237586e+01,1.895795703454248482e+01,1.344272595686235761e+01,1.174286477794649919e+01,8.968156256705018592e+00,1.708710338875116719e+01
2.270565022993088888e+01,2.166058749495118718e+01,1.932783587057647878e+01,9.554486269690533717e+00,1.214406972468826851e+01,8.328692832504884791e+00,6.093535744026187473e+00,1.114896820072769756e+01,1.758937986747414328e+01,2.239430481342964185e+00
2.453649437963810342e+01,1.744559033448452467e+01,1.630536274085005033e+01,1.261410314261419607e+01,1.934675341307984553e+01,9.218880396590460435e+00,9.744706171389976745e+00,8.968831608797282584e+00,1.032027801571548942e+01,6.848863194158438361e+00
2.748119155918848122e+01,2.744451687063823897e+01,1.906297786784989157e+01,1.046470220361047865e+01,9.346786632820492713e+00,5.535242523772733847e+00,6.990522408596411275e+00,1.515671128986470251e+01,1.521521749755232022e+01,4.138689809623183891e+00
