6.644609058946434970e-05,3.216558506310747970e-05,4.141779349819201900e-05,5.216500007025592347e-04,3.708047468082575101e-04,2.553810217017669568e-04,4.235691525667359744e-05,6.273007553190747428e-05,5.632946788276511316e-05,5.064678092334091520e-04,2.609555153417139075e-04,1.167453956203131558e-04,2.458235833027297879e-04,1.006720466782711398e-04,5.752997115159692258e-04,3.504137547278761910e-05,5.665142494781599770e-04,3.516446606477937101e-04,1.197263815179224638e-04,3.379153599086693206e-04,2.785613748048021356e-04,4.501703442607681753e-04,1.152821022241172987e-04,1.007146230523011049e-03,8.879849754033350342e-05,6.598016976821192785e-05,9.672337160453776549e-05,2.876312828951701778e-04,8.218849273039111145e-04,3.534386081137656419e-04,1.040520974962424290e-04,5.498819675951093985e-04,5.714405320826532913e-05,7.552630845094812769e-04,7.409128939923811377e-05,8.453580343719278227e-05,2.139799067474497407e-04,1.012067691743954068e-04,3.196057444751576691e-04,7.359779395386279865e-05,2.934723368664148881e-04,1.587080760676615274e-04,4.647752374256828548e-04,1.196875346742022866e-04,5.130637354953197760e-05,4.500274427366978140e-05,9.057638330577913368e-05,4.135610863830583195e-04,4.296779217181972087e-04,4.202109277969460046e-04
1.704232282224958867e-03,1.865877717784351214e-03,4.026583136278885991e-04,9.496801519512975201e-04,4.453378649054037970e-03,6.995489265091208234e-03,5.595304817873942779e-03,1.342039045821762132e-03,5.151070357745442425e-03,2.708007593409320936e-03,2.719991086610712254e-04,5.176453054528422706e-03,9.381009399609252638e-04,6.951640966758475607e-03,1.900880488616182645e-03,8.872270569284650479e-03,1.274736530985100128e-03,8.082682619089356924e-03,4.760267338097465273e-03,1.019283111584178263e-03,1.611752459977346076e-03,2.197568791258141044e-03,3.933004255338121667e-03,2.720735274183358476e-03,6.050169955324554046e-03,2.009381471360470808e-03,1.627841613273260310e-02,8.499626917100976250e-04,2.805184915478813480e-03,2.740163303684775998e-03,1.950158049973400864e-03,1.232861553831910914e-03,1.532237260131931933e-03,5.234185092187885503e-03,5.455566091470266492e-03,6.524283683930404143e-03,3.883256601859271049e-04,4.300937662953397268e-04,5.514794324654325938e-03,6.742223915917670797e-04,3.903443347033261866e-04,2.307505118719306147e-03,4.922668796044133875e-04,1.283948664725536454e-02,8.724945438573428885e-03,7.894369644889369375e-03,4.134098893402140575e-03,7.689689664107049070e-04,1.693207046647203420e-03,6.321225469119384592e-03
1.135812114436629159e-03,4.310888667537216283e-04,7.377837755502755779e-04,1.927878851130557800e-03,4.090755708284427375e-04,7.049518066770487203e-05,3.447811177066169731e-04,1.632854833122053539e-04,1.023397345961268856e-03,5.476910377327858610e-04,1.351378309246241980e-03,7.048790528623793213e-05,5.084344722741997733e-04,5.707086136906004649e-04,3.860226783622276898e-04,1.008135224431616151e-03,8.747848736943443894e-04,1.384213687484606159e-03,4.010543922797955331e-04,3.268812730253568290e-04,1.127270757544680509e-03,1.360549267563504515e-03,1.728408151065967803e-04,3.567978018143458819e-04,2.848397648734167747e-04,2.180136404632016531e-04,4.302014222671634658e-04,7.996268902889484701e-04,5.711637920970002476e-05,1.397455654146535580e-04,7.778881554594731110e-04,5.977521084016779391e-04,1.079464543780014538e-03,3.769666281698121150e-05,9.419223294306955981e-05,5.996157112839595719e-05,1.310099109987973272e-03,1.726195102803196107e-03,7.621204061494498208e-04,3.106201936970661489e-04,1.464073628758357534e-04,1.000563943952600542e-04,4.200787563741312952e-04,3.769907981804707271e-04,3.254803407372424654e-04,7.118183810737056794e-05,4.855061776837478926e-04,2.383580969826109988e-04,2.069892776249894917e-03,8.601260210699045129e-04
1.725945278952374651e-03,2.717135093987934702e-04,1.583919104157144753e-03,4.295596323791262515e-03,1.194460473409257942e-02,2.546445700915307177e-03,8.831194635268210108e-03,7.529814831050512386e-03,3.306753703955167220e-04,6.342351487982568828e-03,2.794921052768428640e-03,5.578588981341211193e-03,1.703733936622670508e-03,3.530145821933265097e-03,3.845790127652280212e-03,1.260413780910532404e-02,5.309760170690201947e-04,9.866950333768406776e-04,1.284964643243120971e-04,3.211952661009161809e-04,9.338513988483693445e-04,5.330550426593943202e-03,4.668810958460801845e-03,4.172440418163621267e-03,6.106933861782455446e-03,3.564668109668052854e-03,3.141137853907755711e-03,1.983309390310609294e-03,2.299483445503432057e-03,6.950413862248714172e-03,1.373499460692386180e-03,6.455925109407748864e-04,7.331405168656264341e-04,2.974291607977404099e-03,2.804417832215607646e-03,2.806735216915105108e-03,4.139669237271745121e-03,8.919545325338002276e-03,5.272387145828483744e-03,1.971115670240923968e-04,1.074193565758361883e-02,4.143435857086748796e-03,2.199913688866630360e-03,2.441370713504136414e-03,1.540173897232076199e-02,6.630389585849527298e-03,7.495427276147200628e-04,9.736084017394999388e-03,3.693837081942893605e-03,1.144007809748397321e-04
1.152128604285251922e-03,5.269434435661151175e-03,2.686411352921023662e-03,1.555375285246322773e-03,9.244257406296720525e-04,2.037672749245271215e-03,1.044353511245142826e-03,2.191918064726334266e-03,2.143568424118252663e-04,4.139774814791780631e-03,9.793826157800264443e-03,3.970102266522721954e-03,4.150611169134813157e-03,3.877105512806834371e-03,3.262001283262677687e-03,1.141258078142376280e-03,4.716695601245545454e-03,1.792611029006550361e-03,4.452530715064693771e-03,1.463659635802182571e-03,6.164040273303376212e-04,6.850090353040881987e-04,1.056404834950059251e-04,4.213622625517333443e-03,1.648233958023444246e-03,8.722797761221946170e-04,3.634460223086884417e-03,1.185063571248890727e-03,8.457957178040206923e-05,9.793374114519884117e-04,2.919507710722622686e-03,9.374542631717308269e-04,7.312521182315665164e-04,1.618128191353795800e-03,7.815299133490994678e-04,2.249580819486525669e-03,4.082722362880004258e-03,1.312013629385744805e-03,3.321677009374197475e-03,2.000319384518719785e-03,4.223984918497466524e-03,1.918081604264777567e-04,1.263054129233125286e-03,1.873341068183352566e-03,1.891130300820287498e-03,1.984115791876840413e-03,1.355269706832999774e-03,3.759386535846173400e-04,8.008316809580909171e-04,4.594040370197276235e-03
2.094753359509576819e-04,1.389471580517177330e-04,8.948182510941694404e-06,3.441050877585865165e-04,1.873497780077550471e-04,3.464775131652925774e-04,2.690072340165536205e-04,1.077670293075503509e-04,2.562781570628379162e-04,1.818770649966224373e-05,3.827402576286950816e-04,3.382572311353297992e-04,4.378546466077239200e-05,1.366327959993189514e-04,1.463121602429650876e-04,1.103023908089485186e-04,1.299568562822020457e-04,6.356056565275001677e-05,7.383191049616925526e-05,1.721877554501694311e-04,2.310416590938830670e-04,4.172778033068683676e-04,2.673915621693460833e-04,5.801160409427384441e-04,4.425309086105141455e-05,3.893804939962673293e-04,9.305681318454984659e-05,5.222910079052949124e-05,4.111559602042209877e-05,3.786928769563022390e-05,7.552809712214627561e-05,4.566839547387638960e-04,1.982873744343821077e-04,1.615891927885203510e-04,1.426820476808255019e-04,3.907659577885979479e-04,2.766619700870791675e-05,9.572490850822326235e-05,1.017113632171777319e-04,1.599619112079027740e-04,1.168570755982849117e-04,1.426200074113008346e-04,1.391394175958184500e-04,3.017485378745731264e-04,3.169223334429312108e-05,2.375367087403267865e-04,5.154636044459211930e-05,2.271809064892510162e-04,3.896135308842047591e-05,1.091399541473956551e-04
7.996530273482608045e-04,2.859549530469736897e-04,2.547367309290760355e-04,4.326237754028829829e-05,2.210873581904234948e-04,5.321672745611369848e-05,7.084029744530707636e-04,2.129506704132847004e-04,7.345183868355886574e-05,1.477880649187215370e-04,1.287117640466382080e-04,1.790234992394244828e-04,9.624402173058694328e-05,2.630016900326906664e-04,5.549700109668265213e-04,1.912695284013657816e-04,5.930266087904211480e-04,2.497456488287459948e-04,1.200384556130131155e-04,1.913562272349528617e-04,4.481086888527594067e-04,1.176126538335600457e-04,1.116426879550644428e-04,2.972942227076408794e-04,1.117593527247034204e-04,3.928193759552556772e-04,4.051932786613253326e-04,1.319194027553849055e-04,2.264675182470099479e-04,9.639755523703793887e-05,7.080782122680145865e-04,5.993879087964840841e-04,3.041756626602401103e-04,3.853863109899471591e-04,1.183843632444965175e-04,3.665884618332858688e-05,5.760705909233615994e-05,8.693074811469287126e-05,3.088268612515613341e-04,4.302169692675511786e-04,1.378548309023461119e-04,3.861853114072057299e-04,9.237923130019799062e-04,1.232632531996043787e-04,3.418544011341194074e-04,2.646412331263365701e-04,1.471715255250651737e-04,1.360667873729466356e-04,1.781206170911483718e-04,1.568054904034226914e-04
1.081699401155621944e-04,2.388424013228387184e-04,1.515099793464143242e-04,7.834710136306549753e-05,1.749082876110617704e-04,2.398262517535026177e-05,4.681617505196811988e-05,5.255298382697031119e-05,1.266989217331809716e-03,6.567913444813931658e-04,1.815578359736876501e-04,6.842390618493350129e-04,2.337137284895544908e-04,6.914499061664047569e-05,1.316743525068211505e-04,3.376378206939132797e-04,1.782552022553131582e-04,3.367502711592643399e-04,2.007092128139137139e-04,2.262523386202363988e-04,4.509571441573171995e-04,3.370338063372912995e-04,9.427426256586244311e-05,1.731244118233700067e-04,1.938392292181745098e-04,5.239485629135250296e-04,2.866575524287812713e-04,3.222276376184465027e-04,2.209905213437029733e-04,1.196960325135964706e-04,1.372877378564977592e-04,3.739801237305176332e-04,3.344450463391588561e-04,2.980351256826989370e-04,4.546292606850278317e-04,5.844881371871183057e-05,6.159780441278110957e-05,2.157583343871478032e-04,2.437335445080213462e-04,1.761817245930418440e-04,8.123880091227234524e-05,9.825632804598957227e-05,2.487069233623056836e-04,5.492462306030609313e-04,5.042737898752476348e-04,4.994434195021653003e-05,1.038174574471908978e-04,3.867297234278687604e-04,2.077630630947756025e-04,2.428975528054679348e-04
1.316961131297332771e-03,7.791810842317684060e-03,8.437569978131206905e-03,1.132141560025017599e-03,1.443318171656586373e-03,5.373947157870675312e-03,5.363491716101925766e-03,1.091766616132348790e-03,4.280667001825619669e-03,5.881521389964608146e-03,4.555500109591824852e-03,4.135558592323107345e-03,1.517817691763423968e-03,5.674518099062738838e-03,3.804492920586294400e-04,3.806525620653629892e-03,1.842386427672264466e-03,4.075512568183524420e-03,4.430607738174987750e-03,4.280690462449801732e-03,6.697671909538052172e-03,5.095067479552579069e-04,1.249798683736808372e-03,7.847838718904499725e-04,3.514087155386488772e-03,2.004447457290881723e-03,3.408062285677156741e-03,3.252858449811837482e-03,1.260931621159822004e-03,1.984388875098695021e-03,1.773018465997455804e-03,5.882807407898872978e-03,4.773356981538023035e-03,5.664789803521810656e-03,2.170058697836144493e-04,1.896200936319552719e-03,1.656804667097807552e-03,1.598113957876268936e-03,2.791042993239455181e-03,1.143593690417932067e-03,1.237561487320445151e-03,4.353379733156216721e-04,2.835795123266619464e-03,3.481507823510802523e-03,2.671331868502108218e-03,2.424268248421620336e-03,2.975251090910854736e-03,1.453175870970894058e-03,8.058817947164750514e-03,6.498335569952915208e-04
7.299229061791751363e-04,3.543521652104470680e-03,6.135801382837070394e-04,5.183370235190232385e-03,4.615629430078291122e-03,1.784765162904610814e-03,7.179002287919728290e-03,3.578031899751898601e-03,5.259941961950880679e-03,2.705986941271418950e-03,5.941362736292228088e-03,3.480054934215208451e-03,6.632047581928851750e-03,3.178608926843448971e-04,8.401330987795397384e-04,2.671135845525848818e-03,8.753402905355674515e-03,1.971774098835307916e-03,4.170956216957149264e-03,4.611666116224914617e-03,4.138019286696629703e-03,1.536463484998811359e-03,7.051040748842103516e-03,8.353361744076852335e-03,2.202440811811405205e-02,9.548142151982305995e-03,2.805760003446021271e-03,3.370344793685906655e-04,2.949783086765565853e-04,1.070402605301452002e-03,1.115476075043309685e-03,3.063466069880529247e-03,2.589207073905211431e-03,2.141823625823137400e-03,3.601030133086809224e-03,1.240202940647759135e-02,3.300414666765582629e-03,4.263715860120531609e-03,2.530509660677254802e-02,1.132453327794939908e-03,7.501197091424997160e-03,6.633185376308148480e-04,1.785850636964309924e-03,1.568806302240895179e-02,3.130673454760063423e-02,1.753455319272241575e-03,5.394032854889603545e-03,8.794210508369166429e-03,1.568112834527255438e-03,5.615154879422501639e-03
