9.271897135422097591e+00,8.061282154147015433e+00,2.250179496803361445e+01,8.846941011818792333e+00,6.403208632660190247e+00,6.508346074196238007e+00,9.107972774472752775e+00,1.732247435188658358e+01,7.446385234682209031e+00,8.957688213688582479e+00
5.617371646605770152e+00,1.330761459957636816e+01,1.060014524918927670e+01,6.887730258673480321e+00,1.454258423122627697e+01,2.867370205086376522e+00,4.278572686364862321e+00,6.243291221288481907e+00,1.380286549533300899e+01,1.870524090135855300e+00
6.836341642259767148e+00,1.468838286574865037e+01,1.706867893823432070e+01,6.279499298328790502e+00,1.113591759352402910e+01,3.945783720021051266e+00,5.960452543014527649e+00,1.072853928744369156e+01,1.338163672839872120e+01,6.928308124746545005e+00
1.321246926640894870e+01,1.369461888224280344e+01,1.040544031128055735e+01,1.497810236870104461e+01,1.527414298980219876e+01,1.333302896882212885e+01,7.370809793761176287e+00,4.715648702009517024e+00,1.160516102309352426e+01,7.475444223336808136e+00
1.302056594194191064e+01,6.564075648321424872e+00,1.511710543346467261e+01,1.311214694901007327e+01,1.490294084805329256e+01,9.872592315974591415e+00,8.177984504276366806e+00,8.561173752262089209e+00,7.515258361221683892e+00,6.961880433200457574e+00
1.370851680583587040e+01,8.430468269029184114e+00,1.461888416280002367e+01,1.587514342204029028e+01,2.328754110577737180e+01,1.103149547549287313e+01,8.662068109127584847e+00,6.117179042127094846e+00,1.589845486131348729e+01,6.113077549032723823e+00
1.122607281712935823e+01,1.252396132769998793e+01,1.114223368340760700e+01,9.272325324645345646e+00,7.287019605177672332e+00,8.175134125391601003e+00,1.145268951681699221e+01,1.890792326759505215e+01,4.178758122987945356e+00,6.750671687397369780e+00
1.018468585874919263e+01,1.334152054484357741e+01,1.088030551230658460e+01,9.424090246771063661e+00,1.185463627607208181e+01,7.102554058061064879e+00,6.687180787660538250e+00,8.551601359283532489e+00,8.357489272574589734e+00,4.467402713544305293e+00
1.023516725369247204e+01,8.907383621771469251e+00,1.373797190298764903e+01,1.060246093631882403e+01,1.638591877989792422e+01,6.693582067825606607e+00,1.171224604941384584e+01,1.409799369247663670e+01,1.074720530628018622e+01,6.555727579562387497e+00
1.760521675883317982e+01,1.321022537583676026e+01,1.383089224970505349e+01,1.942364117061103457e+01,1.116285340032182560e+01,1.810558025945299931e+01,1.242163168950816932e+01,1.442322480868302392e+01,9.803647393221456952e+00,1.263321417995762630e+01
