7.125020081256586479e+00,1.819297137914711371e+01,6.696935825818329135e+00,8.365037177373316979e+00,4.477583131324260002e+00,1.394186405654492589e+01,1.786772577486311064e+01,7.290518660057896838e+00,9.192066235042943845e+00,6.630559411162972872e+00
1.112771639330689410e+01,1.140341105197934368e+01,1.567673464809455552e+01,7.921154705063221613e+00,1.260551688943926862e+01,6.176689605039326736e+00,1.370073704356813593e+01,7.740082431838477994e+00,7.306866989934254875e+00,5.207528798246537249e+00
1.191823694197579186e+01,1.825095931543522809e+01,1.456001132706864709e+01,9.014670203482722854e+00,9.846530862903632553e+00,8.952882772532699818e+00,1.288393657270638393e+01,8.963010565269438956e+00,8.641957097929420684e+00,6.330977531817890913e+00
1.647390560764147338e+01,1.142621177382158137e+01,1.738311924723572588e+01,5.153277675844814887e+00,9.257666975991009295e+00,9.218414945951185047e+00,7.128632127392233286e+00,1.090004934934210468e+01,8.047434670388437183e+00,7.717399762144681929e+00
1.730953229522417658e+01,1.648081534521304903e+01,1.457951631856073327e+01,1.476986618995399958e+01,9.990691495469986805e+00,6.566618016711613492e+00,9.879358747377981587e+00,5.342618556432633170e+00,5.723958232626172205e+00,3.337100421533611971e+00
3.203919856823277712e+01,1.254436904071835812e+01,1.401233233590709837e+01,2.609346838954557057e+01,1.418801230105757938e+01,1.604211058335612705e+01,1.360887977954480377e+01,1.129642211602626389e+01,6.891751823938569999e+00,1.513666866229711694e+01
1.894535783331290446e+01,1.710755630445885345e+01,7.504642387635970024e+00,1.897407371631266670e+01,7.128195735237072839e+00,1.598386371470259348e+01,1.164485280825980595e+01,5.739428747549087717e+00,6.589145883521771552e+00,8.457193357842259118e+00
1.853566424492157694e+01,1.116988620161903079e+01,8.687278002672119470e+00,1.645870464910629138e+01,7.465298508709352632e+00,1.172621635711818122e+01,9.214991504298426506e+00,3.436293697029931593e+00,2.747495697444300333e+00,5.595098436818871868e+00
1.860383719276298109e+01,9.100303437375803384e+00,1.299639879159892963e+01,6.517722383558789190e+00,7.906206558468562129e+00,1.477202327042661523e+01,9.878761633745540394e+00,1.232498762980796059e+01,1.019186894608968075e+01,1.140374516410684436e+01
1.039323824726458412e+01,1.167001944489680199e+01,1.158765670409874815e+01,1.044271784984138840e+01,1.090767398435713886e+01,1.021529531830622517e+01,1.767053652799434360e+01,7.646496742345648023e+00,7.769676647110774326e+00,8.408026716921224164e+00
