8.756104320545350816e+00,1.761048731520660127e+01,1.365972889355532160e+01,1.327868249792600430e+01,1.688190924628758793e+01,6.841234801123645681e+00,7.883352971328099201e+00,1.329162457670897801e+01,5.416946293495643161e+00,3.163385705432562034e+00
1.207446715495332157e+01,1.827454274488108155e+01,1.123926581666867364e+01,1.840383252699816907e+01,1.139812077522933365e+01,6.042115022649772627e+00,5.219531170489571714e+00,1.190532199668358793e+01,4.421903932177465357e+00,1.768313505092013349e+00
1.512706308551333478e+01,1.390594235892392128e+01,1.367213265410300238e+01,5.256098675651548646e+00,2.325208786875339229e+01,1.584172989179855406e+01,1.311874126136368801e+01,1.215897633298742697e+01,9.431689328067596634e+00,1.156981084192062603e+01
2.281591448996357485e+01,2.448435183806406812e+01,6.302983435321799277e+00,2.348138264536609654e+01,1.045669963433910432e+01,1.082315299771121708e+01,8.481899520898716460e+00,1.661532100214904162e+01,1.182528542079167266e+01,6.945445506665819835e+00
1.342792004668209316e+01,2.535617684473318434e+01,1.116136506701647946e+01,1.120750013712421023e+01,2.602003333343363067e+01,9.493988501956240000e+00,7.219908624810659425e+00,9.509244341832495451e+00,1.265066794138561868e+01,8.305675177134526521e+00
2.143031050959126560e+01,8.950931680938898793e+00,1.289444521604642446e+01,1.393936447599282502e+01,7.440040644960644656e+00,1.682894840853893470e+01,1.583798126441697462e+01,2.137495086141904821e+01,1.053438971047518713e+01,9.431116085591424891e+00
9.636932989691628038e+00,1.592714522944904587e+01,2.139354529103506053e+01,1.929368530793110637e+01,1.686028535963582087e+01,1.169351224914741927e+01,1.312634816907122115e+01,1.851709771387477943e+01,8.981766006342985165e+00,7.545465954734367209e+00
8.950560076331003145e+00,1.843670077908019778e+01,1.375942031948122946e+01,1.064879610720439373e+01,2.102939449086449741e+01,8.412158007751061817e+00,7.032942678920134583e+00,1.078963831107576610e+01,6.225445531024872636e+00,5.204406854774268787e+00
1.142029133964828347e+01,1.659350543653076571e+01,1.314806232924769347e+01,1.258706719196033497e+01,1.667214124899314598e+01,8.483846165907694470e+00,6.809620888037455799e+00,9.632110135891027269e+00,4.784740444908968549e+00,3.611335105608004081e+00
1.829384383224288868e+01,1.548622537984820013e+01,1.672147698024891227e+01,1.909518458128224694e+01,1.721408737842344294e+01,1.588678365690942229e+01,6.801161027411354532e+00,4.161131283122561086e+00,3.937793418326672512e+00,6.586829106829710234e+00
