1.492776544597063548e+01,2.217598794864169065e+01,4.340372541681496443e+00,2.108617896227991295e+01,1.106361514283354808e+01,1.058259824790000181e+01,4.970789281155060024e+00,1.367643265865157787e+01,2.111129216099460848e+01,1.068111867394458159e+01
1.171098966953838527e+01,1.491300748497577189e+01,1.430569690390624871e+01,1.166488031157130401e+01,4.234939907416717553e+00,1.877096542519171152e+01,1.457892073125458410e+01,1.403208073048110371e+01,1.755361891832340859e+01,1.805232945796164046e+01
1.095076855472592747e+01,1.686107225888743599e+01,8.358120292292339215e+00,1.462490354316898156e+01,7.775875384258301715e+00,1.235977129397927143e+01,7.528704614104169579e+00,1.139558806314138018e+01,1.646372863381455431e+01,1.139810464882511454e+01
1.421031346305819731e+01,1.235018572292312022e+01,2.274454893539696343e+01,6.648619492217944682e+00,1.829216524063191329e+01,1.868008493110639634e+01,1.860771476640831779e+01,1.522669170208258826e+01,9.493375631502278367e+00,1.801262982411667224e+01
9.664735992227429406e+00,1.417370627266621597e+01,1.331646223175828858e+01,1.006663298332125045e+01,1.517258422055040334e+01,1.141572245192826429e+01,9.570473677606624818e+00,1.198108080956493104e+01,8.729016703417714851e+00,1.044992071826772850e+01
1.798489572554920457e+01,2.296393709437882080e+01,5.086670867027752507e+00,1.517348495841406120e+01,1.746576937463813195e+01,1.145770674920165000e+01,5.947586373174179819e+00,1.694586348294791378e+01,2.116514200535947765e+01,1.201483430859888379e+01
1.204867041892073765e+01,4.317885688352462559e+00,1.577990209547229483e+01,5.893064404619178021e+00,1.844407126102767336e+01,5.834250118211178560e+00,1.702020582135917692e+01,4.379746667498443990e+00,7.600630086228050253e+00,5.844562588431196914e+00
9.270955412939667184e+00,1.922178402199874370e+01,1.842927455276256410e+01,1.334254472172427697e+01,1.869680201183474821e+01,1.546772939178168471e+01,1.197313589086927088e+01,1.647011762400169488e+01,9.347730086702661367e+00,1.271941035662885433e+01
1.551069822448743274e+01,8.786216799831175095e+00,1.134795250198734706e+01,1.001844163792543085e+01,2.749220816919888399e+00,1.314188018444369810e+01,2.024251808990398160e+01,7.421727659170235469e+00,1.720091745168964437e+01,1.213283748676448681e+01
1.917530437833493195e+01,1.962729247633004093e+01,1.546465136905021964e+01,6.808290618420718587e+00,2.580210214932799317e+01,2.090211655946727021e+01,1.098793746399725535e+01,2.291861640549053192e+01,1.352179623185477020e+01,2.224310864414184152e+01
