2.191239864570950147e+01,5.512556182103541147e+00,2.517223318394285059e+01,9.779261677590076474e+00,2.543980229446583508e+01,1.728352706243518000e+01,6.175619982030027266e+00,1.452691202276443683e+01,1.413851075192996376e+01,1.374147671668021964e+01
1.924342079110238046e+01,5.600386935117168896e+00,1.581070953161203718e+01,8.163175594617905872e+00,1.605892196209457978e+01,8.285471736808652565e+00,7.300077273209398143e+00,1.620564134345065099e+01,1.034746688343707710e+01,6.275091106703676758e+00
3.036151518241886293e+01,1.869755299348972954e+01,1.974279267238744140e+01,6.439306444932043405e+00,2.059545018890784718e+01,1.734148245660463772e+01,1.652605992077224428e+01,6.911690337805750595e+00,2.229704019765205558e+01,1.368042730627387193e+01
2.878616398008416866e+01,1.640396076289594163e+01,1.600694536655765177e+01,1.633181300189431084e+01,1.562942762295972088e+01,1.184778492843198094e+01,1.142241205678652705e+01,1.555003553861138954e+01,1.340628269419335084e+01,3.406857185946784217e+00
2.471146403536824465e+01,1.504914684439456707e+01,1.653629526904878588e+01,6.266245635661658042e+00,1.590055853476966341e+01,1.400368577829346250e+01,9.957927193653212328e+00,4.909668718144319932e+00,1.605065636111020311e+01,8.552293438501898493e+00
2.449358298947120005e+01,2.237528197573275790e+01,1.504248102645503593e+01,8.901207507541354147e+00,1.485505001101044797e+01,1.336787981875879971e+01,1.909306058408191120e+01,1.120193496595855365e+01,1.842889194677600173e+01,1.947792618810437659e+01
2.834547635895997786e+01,9.780035277100159519e+00,1.376841171227236948e+01,2.453949854265704555e+00,1.757391907968011679e+01,1.246838377484579397e+01,1.467129200832597746e+01,1.378154622582157529e+01,2.071527693177070972e+01,1.502184665287672694e+01
2.535565486151796222e+01,1.615008873051241878e+01,1.768944656964160345e+01,1.630989542787208180e+01,1.716031143297256989e+01,1.386474112309302953e+01,5.619311397575551759e+00,5.564924674145124150e+00,1.018978656070340172e+01,3.703243643404252605e+00
1.390919587454637707e+01,1.515999379984416251e+01,7.319658079900035474e+00,1.292442409376866763e+01,5.641011619181460546e+00,5.178493744837085799e+00,7.068942758354235245e+00,9.823381273216003962e+00,3.636753953249334259e+00,3.968721494535131455e+00
2.165418338602162862e+01,1.075892311013289415e+01,6.777997872255582479e+00,1.072095177953476153e+01,7.148544452482282097e+00,3.904203340775588948e+00,1.064110214156588974e+01,1.910846597033362926e+01,1.261709766049046522e+01,6.005715252268291060e+00
