8.347520507865558770e+00,6.311251999498646015e+00,1.484653508872647976e+01,1.693015294460210640e+01,1.509604216418615508e+01,8.458630139920632729e+00,2.341035811325747673e+00,1.487075765725227505e+01,1.859270052623441138e+00,7.250049589462829402e+00
1.614375093467229405e+01,1.681771395842252659e+01,6.428922443782249196e+00,8.043003915655727809e+00,1.024118164997372737e+01,3.679498568571575312e+00,9.871529783350519338e+00,5.802333948783150674e+00,5.574641204868643563e+00,9.548781216534429461e+00
6.416248788862483288e+00,1.307261162888137207e+01,2.292193558378658835e+01,8.639911267216238144e+00,1.931065821706081920e+01,2.111694417738997487e+01,9.051477985226330958e+00,1.193929613033643022e+01,6.924045655138378663e+00,1.275719758326028952e+01
9.493694152900271632e+00,2.338614070296853242e+01,1.140421902756214578e+01,1.390340624085002830e+01,1.675379635231967868e+01,1.256776841848396664e+01,1.556307297750819529e+01,7.372891603175697028e+00,9.710957223584056663e+00,2.186136028086751892e+00
1.127362722082595958e+01,1.079390737006602841e+01,1.088048443881605820e+01,1.860072786215823371e+01,7.629552301676812753e+00,9.512099835483081023e+00,6.160504606990509835e+00,1.447948807340902277e+01,8.945845187863922021e+00,1.288399487980717950e+01
9.624457360008584317e+00,1.346124019775426106e+01,9.902217878683982732e+00,7.410215378521437302e+00,1.172906068409468894e+01,9.543742631342091443e+00,9.068727025645037187e+00,3.860975521131075006e+00,5.304773085246839770e+00,6.233788346549115289e+00
1.303965633281562830e+01,1.916682065010448710e+01,8.249208625082099289e+00,1.164465956376326439e+01,7.265429986912895544e+00,1.260112073589945858e+01,1.334105249835680773e+01,6.854619541014448814e+00,1.405495852867432482e+01,1.278857639897861809e+01
1.226223541831856600e+01,1.169991777555375734e+01,1.063077893909448157e+01,1.033881758199761158e+01,1.004333991578736018e+01,7.696691325180510468e+00,7.102307868126654711e+00,6.626268099406873446e+00,5.611336341156469842e+00,8.709685808985350164e+00
1.108507266242442668e+01,1.416347063897971026e+01,9.620005612716681753e+00,9.565166719773412041e+00,7.587799708458916825e+00,1.166199791722926804e+01,1.066194187717690767e+01,5.840769946975125748e+00,1.149263305997608597e+01,1.292259067204105527e+01
7.868327074424473544e+00,1.925489001458072735e+01,1.087353993393962703e+01,1.698540523862075702e+01,1.345245794819555840e+01,1.409853030577246358e+01,1.256378511938313736e+01,1.162687874749266648e+01,8.861444110404701036e+00,5.660077922781363569e+00
