1.918953256527392170e+01,7.702079954552358387e+00,1.730870921313591637e+01,2.724422365754627862e+01,4.282231197648564525e+00,2.781490759683262581e+01,4.770683688614762552e+00,1.403775889215943451e+01,1.699805681935466328e+00,5.535722748234413793e+00
1.886408571924953392e+01,1.042188935356291601e+01,1.575037993311729778e+01,1.717919198261202496e+01,1.471876352823212031e+01,2.135457634441350550e+01,6.513409217802148987e+00,1.110047708225197916e+01,1.447185588846397231e+01,1.115003539760664708e+01
1.950229019247858986e+01,5.298210511700719216e+00,1.519483996384901658e+01,1.945552883535719957e+01,1.210475986558508588e+01,1.024989671596473606e+01,4.948235975087812655e+00,1.029496305789219335e+01,7.899642852078770261e+00,1.242868513836109123e+01
1.903101483027336371e+01,1.104259017325559711e+01,1.454438019394605597e+01,1.216288046792499244e+01,1.740083936156696964e+01,1.272388289199101941e+01,1.045988370251552269e+01,1.727369434715922836e+01,1.388181398838430525e+01,1.646894781501998750e+01
1.205409777481211364e+01,1.075280661565890306e+01,1.056170891243460375e+01,1.997079411564420326e+01,3.835296446047116170e+00,2.212634626014479977e+01,5.646953693147568565e+00,1.561679282960535531e+01,2.661579344177332107e+00,6.982698915885774404e+00
1.358805015145958528e+01,1.041046635344414639e+01,1.220880429636810760e+01,2.010111260651812870e+01,5.479741027831355638e+00,2.139069011648420116e+01,5.378069299856992558e+00,1.324155988943510387e+01,3.291661521493879139e+00,6.154651689871458053e+00
2.074227661240018605e+01,1.043663297001291568e+01,2.157726432936540206e+01,2.846327144279151611e+01,9.119112923181351249e+00,2.831768030819712578e+01,6.055521816311265404e+00,8.165108778589697636e+00,8.157465960575965624e+00,3.177395286562951782e+00
7.551184592285465236e+00,1.122726212942379043e+01,9.253611859226413827e+00,1.745568890756486979e+01,1.108217267153912111e+01,1.070423767447234553e+01,7.673803122744797811e+00,5.241255740453675926e+00,9.859649529139009161e+00,9.011597909724947897e+00
2.303326060091432836e+01,1.144265109382019041e+01,2.071283244915899502e+01,2.117211880033388027e+01,1.282847675011995925e+01,2.064612502648962433e+01,9.473909783507634685e+00,1.545595399637192102e+01,9.430772152860146917e+00,1.201416098887954753e+01
1.318917266329471083e+01,1.207564395232890853e+01,1.431814241207332117e+01,2.255032253814447785e+01,1.231675638180168519e+01,1.254050285680828836e+01,8.315849345264018311e+00,5.301562759354515819e+00,8.789122314076530884e+00,8.410677061084227191e+00
