2.797883234034826927e+01,2.214247969536828720e+01,3.292952259685534955e+01,1.657366203676894756e+01,2.508750291871609051e+01,2.007854984077833649e+01,1.947596276583494301e+01,1.367074046488840189e+01,1.428940584108292633e+01,1.438220980913514957e+01
8.162038929380484475e+00,7.597561589710055685e+00,1.932219457008319807e+01,7.017881059059180693e+00,1.732429543662052041e+01,1.753513479224520566e+01,1.143655311487846760e+01,1.276309128531144133e+01,1.272805228924319820e+01,3.407739117226908920e+00
2.876592693052744920e+01,2.330870840481407313e+01,3.044704792344933963e+01,1.825700848725323056e+01,2.488155054148738188e+01,1.951223220161561756e+01,1.600308527479302967e+01,8.276989391692614717e+00,1.095950679052456955e+01,1.516793314542735338e+01
1.587155758220836077e+01,1.496275322339371883e+01,1.069652907830742095e+01,1.138657121149838147e+01,8.573003429142612930e+00,9.269215349086868727e+00,8.697954003038354642e+00,1.017074856703943553e+01,1.582977135233409349e+01,1.467650749551973455e+01
2.582966396066649395e+01,2.039870356769289117e+01,2.394826969157006147e+01,1.479784247760030524e+01,2.129988681281439611e+01,1.615237138992397448e+01,1.219175632831628775e+01,8.272180961285236833e+00,7.973904673058313186e+00,1.384687689489016904e+01
2.508526979438406102e+01,1.908482684693641218e+01,2.496033400216425946e+01,1.433459857794451509e+01,2.453620729067426254e+01,1.948966023788526769e+01,1.408720154446396933e+01,7.610793790575492324e+00,3.484725050463250984e+00,1.069575431920035768e+01
1.335553173229770252e+01,9.947876327502466864e+00,9.169425640140570266e+00,9.317688619633996083e+00,1.163902905214376560e+01,1.488558331719833383e+01,1.626835502251333310e+01,1.509375770889524304e+01,1.607549005676105480e+01,1.362460738343105149e+01
2.847402222569241914e+01,2.411362113914574934e+01,2.476000359775373738e+01,2.060381454103558241e+01,2.700594733254903446e+01,2.173883566658696509e+01,1.115166245483593777e+01,9.948065284995296409e+00,8.345935098571674260e+00,1.666109133064191639e+01
2.541921828346355028e+01,2.126518033161853083e+01,1.106343615892660281e+01,1.979002029615955749e+01,1.887903947549687445e+01,1.783388457135460925e+01,8.022392578345730385e+00,7.642681221331227626e+00,5.206323237718838648e+00,2.359082774010111550e+01
1.552685974569972771e+01,1.126636114187342486e+01,1.494103521190458927e+01,1.468109229031129992e+01,2.313429093666814396e+01,2.116564333404026854e+01,9.982343321364195887e+00,1.329836917832638221e+01,6.680775670101414043e+00,1.083368694612281580e+01
