7.342184785303578322e-04,3.181021365612470226e-04,1.432406906090019855e-03,2.226001783585342575e-04,3.022137580878994905e-03,1.077691744909496045e-03,1.770939190315251426e-03,2.240608648619520126e-05,4.565837109980115942e-04,2.111807135878623724e-03,7.135621058634349307e-04,8.201641274422623263e-04,1.669440387120394397e-04,2.640784168576292544e-04,1.404190031763579653e-03,6.868789809316971223e-05,5.701809565239273313e-04,2.430440767899474063e-04,9.441040499283442000e-04,9.515919943840618579e-04,2.280925296120622921e-04,1.449757727688215543e-03,2.507898793011360404e-04,2.125718098542554832e-04,9.168440784136049472e-05,9.349504768606692632e-04,1.702415210478081887e-03,1.800267774939593108e-04,3.853691058474032058e-04,6.698707935326236526e-04,6.550696963695400339e-04,1.209083856998889074e-03,2.273255877520102114e-05,1.469058778179891051e-03,4.528552791290674619e-04,5.225522786461034991e-04,6.039683743374075629e-05,7.887745423972618774e-04,1.512393851955986558e-03,6.929063155797503433e-04,3.003180273075472758e-04,9.353910783050250512e-04,5.361564261340921863e-04,1.731240031539530691e-04,9.419913959798813588e-04,1.589343707312015821e-03,3.226307963284515503e-04,8.367226003924161520e-04,8.549711201158364908e-04,2.966341454103932460e-04
4.631467449373725086e-03,4.150071103579394812e-04,2.203703263814512227e-04,2.634776702590511076e-03,7.167369184747277413e-04,6.440794914216774235e-04,3.330866982106502061e-03,1.381915460246417203e-03,5.202597765282506413e-03,3.690401091691082082e-03,7.270299479184224884e-04,4.607724417915376458e-03,4.821868614759240029e-03,2.540303622817197821e-03,3.395526003160100927e-03,2.433084919236674047e-03,2.658653130831851834e-03,7.654170336410843697e-03,4.051987162640259717e-03,1.177144915276300474e-03,1.533746447996173906e-02,2.427846600140973372e-03,1.026405421578741560e-02,9.592924557575849276e-04,2.274260616638498680e-03,6.270899588641686527e-03,6.079241669136286729e-04,9.912642063527194944e-03,6.133917183525134341e-03,4.075503170103055191e-03,7.132409224539876420e-03,2.803731048747726187e-03,1.112938314490506935e-03,6.010977538611552741e-03,1.076929971190272424e-03,6.766307040393736150e-03,2.524278573047042135e-03,3.255640849907378166e-03,3.331244814402405455e-03,2.645457917733680213e-03,8.790039973710351423e-03,4.901166810050459422e-04,3.020116850146186294e-03,1.315815141042538799e-02,2.292176105127044158e-03,1.278821739434688777e-02,1.381068782786566956e-03,4.335281986641075121e-03,1.790688208014487278e-03,2.228856589803150635e-04
9.428643294800176031e-03,1.040973973336290197e-03,2.607337150523313368e-03,4.811922425742651797e-03,3.860632232569113833e-03,9.518906118139697616e-04,2.237219542542182981e-03,1.723173396512046656e-03,3.444170734732037776e-04,5.978646208330908735e-03,5.526578132819695219e-03,7.339034317719222815e-03,3.149271995515897943e-03,4.231143956538120122e-03,3.242797453157376161e-03,1.443572375786698588e-03,8.040523375500241519e-04,2.004287381974277291e-03,3.755393809917803929e-03,8.727146612037792487e-04,3.426229485729710613e-03,2.899417445783036406e-03,6.292362732738648531e-03,1.265183500792660398e-02,7.776964815011631026e-03,1.186999072083243668e-03,6.658518716572581209e-03,1.725049598244100812e-02,4.324990473753839021e-03,3.203194176513151671e-03,1.442753231474566515e-02,1.047930935182704061e-02,5.643773405651509277e-03,8.071802539102210239e-03,8.198916834305209440e-05,9.106443401543761872e-04,1.152114188321161489e-03,5.489705152245352715e-03,5.929709350565351943e-03,5.940406475698235648e-03,3.277108764243690832e-03,2.445710513957723847e-03,5.237913000810990455e-03,6.073272673374674815e-03,1.625946944796612332e-03,4.069588185199931631e-03,1.713057909559144616e-03,2.301254518012940242e-03,1.010419608474431245e-03,2.264138239244871918e-03
1.679112781431738835e-04,1.771512240457277288e-04,6.769549116183210978e-04,3.984512619120675792e-04,6.028488964881436067e-04,1.047539078611669800e-03,1.990539454171903419e-04,4.833927940461967107e-04,1.415293313743007679e-04,4.935702880890079639e-05,9.197051862835476873e-05,2.817743800604830269e-05,2.460524598450314869e-04,1.279557558399251169e-04,6.321387207229049385e-04,1.202965478468262148e-04,2.711287011364883694e-04,2.008996400362443970e-04,7.338547096378603943e-05,4.034297259534128511e-04,2.014377914433718338e-04,3.635942011133803053e-04,2.058280116992099553e-04,1.594005966464084119e-04,4.042292645772063302e-05,2.747663326415635096e-04,8.572723380275077461e-05,1.996187561425254772e-04,1.140454715335740784e-04,2.361969904522291707e-04,1.104411473801368982e-04,2.334655269811598019e-04,2.158492861867861829e-04,2.396856507386802330e-04,4.559328392709389446e-05,7.573603593829545202e-05,5.957294061446970039e-04,3.761967312877979234e-04,1.987714437268623129e-04,4.665843459102997159e-05,1.843718823025595316e-04,1.917528465086787762e-04,7.874566331042027068e-04,1.170977058372006793e-04,1.421685859655454250e-04,8.262097285701409618e-05,1.328758395952471581e-04,2.450788277683981246e-04,3.548985277222157283e-04,3.476481476193469655e-04
2.192543399341172845e-04,5.333544880067420617e-05,2.811008488858206885e-04,3.176671158101753258e-05,3.540466540552969065e-04,6.430591661861342412e-05,5.630854024925364856e-05,6.906681663615306117e-05,2.907529739837918636e-04,1.288674596917480574e-04,8.659219920586960079e-04,4.160461830254519387e-05,4.430183371293528556e-04,5.781329087877997612e-04,2.012457805835394988e-05,3.560458002121220532e-05,1.516690674507548890e-04,1.156838057712035955e-04,8.215917049734032095e-04,4.612148184593698776e-04,5.237734445857663689e-04,2.363109099641953769e-04,3.790950297205878902e-04,3.584839866928247109e-04,2.727604572156247195e-04,2.211255642141093740e-04,2.258761438197860673e-04,5.025111383434661049e-04,1.975126791998806390e-04,5.198773320738968193e-05,6.336854868278690212e-05,1.433749388677644165e-04,1.279336165875548815e-04,1.627515969418364436e-04,3.166950555938283988e-04,2.436491852940081621e-04,3.370937123909472917e-04,1.162705824649349772e-04,1.657408910237497055e-04,8.748590469158326491e-05,1.442500664364970741e-04,4.320733675030889362e-04,3.099747919786245243e-04,1.762384691224556466e-04,3.170539636104295969e-04,9.096116598034189617e-05,4.427539100925702016e-04,5.531811763017070130e-05,5.851614059070854264e-05,1.130718975639594516e-04
2.966977819665600350e-04,6.177013021380361752e-04,2.375668380083726641e-04,2.991903646208644938e-04,2.617342147412858545e-04,2.153675344907477222e-04,5.085841599793722734e-04,3.800213811531786526e-04,5.341404528276432129e-05,9.840166936732550594e-05,5.737927459302341908e-04,5.141332114242571760e-04,4.077463338412458350e-04,2.959035538202851260e-04,1.069989876173818723e-04,7.101265105863677522e-05,7.024720488102405909e-05,1.781281896826547280e-04,6.104417517990381493e-04,1.576976404287072631e-04,5.190893035513679914e-04,2.633304264909767456e-04,2.037980290582287467e-05,4.503377789948613281e-04,9.085353226509961183e-04,6.519263550391954636e-04,2.127929160397148649e-05,3.910509709472175291e-04,1.315876761001892744e-04,1.772653350813162547e-04,9.066710371956467973e-05,3.473706151606639476e-04,4.388344823636854326e-04,2.654214566881415733e-04,4.104269911505476799e-04,3.645632632389909206e-04,1.088698586462659093e-04,2.664046576086206942e-04,4.259846641531363155e-04,2.012959254733482067e-03,5.621610991071987256e-04,4.588635742017077752e-04,4.789826819938916742e-04,8.811477693729995392e-05,2.485823855470095873e-04,2.432014361282527524e-04,3.099555517603848277e-04,2.590493543526143825e-04,3.577763724416915532e-04,2.215814937695240931e-04
4.490760393053972290e-04,1.392285330653589466e-04,9.718899350013456939e-05,1.084928788999857532e-04,8.104550945133262205e-05,6.243605125410624538e-04,2.272781795776835083e-04,2.031976341449193688e-04,1.414109373772434494e-05,9.790024053981807937e-05,9.856491121225964807e-04,1.963753955371742106e-04,1.068749742016749852e-04,1.786132987061199982e-04,7.403334551597795781e-05,2.092938828139751515e-04,2.863083651823059819e-04,6.609497223037257051e-04,3.621185153381579211e-04,2.812932573022229970e-05,2.628765616451070449e-04,5.962383732364646494e-04,4.531485503995331390e-04,3.917329556824128141e-04,1.158736644189797913e-03,1.829511083486752641e-04,3.835405278473532601e-04,1.509745429054675455e-05,5.042555903158687673e-05,7.485748201687592214e-05,1.805680012747195435e-04,4.095463326025503313e-05,8.663569513663450621e-05,9.509048785466656215e-05,3.642756034087820381e-04,5.333669134267039194e-04,1.705281203844089888e-04,2.208182122058984008e-04,2.572475504947573823e-05,2.810646869502349547e-04,7.007098990743030329e-05,1.380570229872496869e-04,1.698184843952453430e-04,2.627390874243160025e-04,1.378509840607407885e-04,2.339843261310969966e-04,1.087794269510487577e-04,8.340064628993246762e-05,2.953091081514322555e-04,3.210899483474273226e-04
4.544107595544948563e-04,3.410015039646302644e-05,6.695123897659027495e-04,8.797769284531033272e-04,4.831245781414879488e-04,2.126201048218724350e-04,7.947969238412801261e-04,7.782515831438794707e-05,9.432966469637719866e-04,4.578585929432760823e-04,2.754833000334762317e-04,1.409818075492983032e-04,1.251810447359685710e-04,4.878928532393022070e-04,1.692045609348752323e-03,8.863010658289811926e-04,2.142626606821858726e-03,2.882284768615849067e-04,9.983172316476961183e-04,1.473444391622577110e-04,4.963079224528350137e-04,2.137695359727011908e-04,4.539503347017993188e-04,2.712542005531114056e-04,3.241696647177108527e-05,1.261992082368575911e-03,1.109550098377581635e-03,1.082932517779066359e-03,6.593202944895550522e-04,4.584116284425301512e-04,4.559734499427020268e-05,1.824824752170413475e-03,2.908060941725562620e-04,7.332733728122623959e-04,1.211916882619678898e-03,2.246928896226913028e-03,1.102153583660154526e-03,1.470712466800392715e-03,4.819500467663326466e-04,3.414350118601123927e-05,4.958861498887525213e-04,1.631702734490487756e-04,2.765196895867066116e-04,9.841288357592181191e-05,1.510238159333622912e-04,1.355215150661936811e-04,2.949582908982423474e-04,6.400048237668021743e-04,2.393446119182059703e-04,4.056488287194691633e-05
1.446703118308343512e-03,4.357534200540316704e-03,1.987701601696471865e-03,2.002336555839241781e-03,1.618116697643963387e-03,3.305157171653998281e-03,6.218671749714510793e-04,2.313893827033148155e-03,2.193876409349671333e-03,4.343703752146127472e-03,6.795964109682417270e-04,1.551346475767342078e-03,2.522524906449809257e-03,9.089799121428752005e-04,4.721948484381817759e-03,3.312517194291920183e-04,2.285570830002761622e-03,5.453887556702589554e-04,1.250458482967772410e-03,9.590980911787132593e-04,1.110777021311865542e-03,1.429181137416663189e-03,7.891804264226075141e-04,1.628235782325616627e-03,1.718698691768118974e-03,9.989381597030626194e-04,1.787211198997777596e-03,4.643629126385933974e-04,3.485332811729604813e-03,7.995653998229089584e-04,3.601520743321336756e-03,4.821786738782331966e-03,1.308711661940290287e-03,1.638798447741688031e-03,2.949736833152045296e-03,1.204442570677116903e-03,1.910930264337656502e-03,1.626181570109300895e-03,4.385351378206227627e-03,4.145759407780960637e-03,3.315367608256771393e-03,1.262111807001815205e-03,7.238242680128913675e-04,3.912838277534037498e-03,1.699214349809773702e-03,2.034444743753189080e-03,8.705518924304773976e-04,3.068814018252069564e-04,2.249286045343621733e-03,2.827323217191701332e-03
4.015192566814448460e-04,3.304509904146445392e-04,4.411292822878736973e-04,3.017370667592724889e-05,2.024263754741974317e-04,4.674038660487973710e-04,2.901286557293956524e-04,4.123976190393469662e-04,1.075545423744634098e-04,7.315752972688397944e-04,5.731975256688378933e-04,5.577558587676380037e-04,2.608799545145351682e-04,1.770994516858180406e-04,3.807229442694756044e-04,1.811559436339939516e-04,1.178470315437563261e-03,3.327191057588471928e-04,4.443377412422743183e-04,4.524426819938942492e-04,2.586153646246654387e-04,7.272877875092734949e-05,4.468846643552471247e-04,2.573848665006138155e-04,2.977264939800773310e-04,6.110131636460788785e-05,2.555300428263056135e-04,2.673068847372664998e-04,1.438320259981397452e-04,8.287709705525964565e-04,4.520867675310783883e-04,2.215676463714176135e-04,4.764464409552310949e-04,1.107767015889201800e-03,2.012553520656581584e-04,3.848770963385471063e-04,1.118833669284705171e-04,3.343864431190106618e-04,2.927434552504596570e-04,1.006782614593458710e-03,1.662816823216148473e-04,1.344380245063805295e-04,1.828275755970547908e-04,4.627524435088990707e-04,2.276121012376180561e-05,1.691877232236064143e-04,2.506048908389005596e-04,6.959320917089285548e-04,4.197648072690374123e-04,2.516123493246059332e-04
