1.331089020942822287e+01,2.010964647219788759e+01,9.101493196372445027e+00,1.612943491618876379e+01,6.915236351687924277e+00,6.983770557917484467e+00,1.060018644521955267e+01,9.965717052679398336e+00,5.805080357672970592e+00,1.293490189294930914e+01
1.072164782560624730e+01,1.536102103766935123e+01,1.052854671700477773e+01,1.900074924945491261e+01,1.170592137221739293e+01,8.589679334156615553e+00,8.814863769780819425e+00,9.258811856574705956e+00,8.366859416061425136e+00,1.216568159513565917e+01
5.315670508645434111e+00,1.407272703365564226e+01,1.014850847920034660e+01,1.879258397902622590e+01,7.137827657857400254e+00,5.399239617735029917e+00,9.836593216999624190e+00,5.421415432980069227e+00,1.009334074045106178e+01,1.082881870137406466e+01
1.974737248209641649e+01,2.645296247039875936e+01,9.961162356095554671e+00,1.626512788608136972e+01,5.252185024626231602e+00,1.719636091236071707e+01,1.492023098792560987e+01,2.077600049377022273e+01,7.140349747348919252e+00,8.183272492102130258e+00
1.414964907056327448e+01,1.688270830580217918e+01,1.325762487198582562e+01,1.855807030057108875e+01,1.447458934057608637e+01,1.287124831700123195e+01,1.460347547033787841e+01,1.242055595075442298e+01,1.437081132638488334e+01,1.320004294139083889e+01
3.843760777927732963e+00,1.330686469929832150e+01,1.286294091992371236e+01,2.326329972206287167e+01,7.906151688762435015e+00,1.339891298077905368e+01,1.308487427854175422e+01,1.263121899471651766e+01,1.445309369347423178e+01,9.384113676847738006e+00
8.241415976027219870e+00,1.459271425427457025e+01,8.853276093584311113e+00,1.780271390191682457e+01,6.936370989364492701e+00,1.011866616163860400e+01,1.528396517966534418e+01,9.455592687952195874e+00,1.448550135188384402e+01,6.821123365831390117e+00
1.772903852674916791e+01,2.536201120492299665e+01,6.727840315382895398e+00,2.784629999879784634e+01,7.691134035230886568e+00,1.927070317340724159e+01,1.294463231045495810e+01,2.424939433380897924e+01,1.209972890863939554e+01,9.488648297837137591e+00
1.349381077044730581e+01,1.312519318042195593e+01,1.434698444254774330e+01,7.625106577603832037e+00,4.360762562794587183e+00,1.234675986857272889e+01,8.971454489831785395e+00,1.332300105870712414e+01,7.469216799964247144e+00,6.398385923786934271e+00
6.987877830769736676e+00,1.096564748197475225e+01,2.277193287708918135e+01,2.501066971531528083e+01,1.703177971281368031e+01,9.733407989013743489e+00,7.229619786646453328e+00,1.112555377553479730e+01,1.035814478089286439e+01,1.949783969004656470e+01
