4.808738398953684268e+00,1.461895969785591909e+01,2.715396085083183664e+01,1.488631739026438616e+01,1.975173659457787068e+01,1.942312384619798138e+01,1.315327113043426266e+01,1.224128491976933297e+01,2.605245252762983554e+01,1.852242041174356402e+01
1.527906990937651699e+01,1.529819871842654955e+01,6.881054317925916486e+00,2.278849124800176895e+01,2.153897270877983772e+00,3.717718260643757322e+00,1.090603539527182519e+01,1.380659073666882364e+01,2.391691738002391787e+01,5.812960488346396559e+00
1.149738245200898135e+01,1.365108594717487378e+01,7.882227613997561555e+00,1.535218116550881895e+01,3.805276858235351778e+00,3.363723198427456484e+00,7.943792935196754890e+00,9.003650530217820247e+00,1.636562188848667532e+01,4.165452658303994582e+00
1.810960297401635088e+01,2.039756466672000101e+01,9.615424621217911749e+00,1.050256231347684377e+01,1.482192861274806184e+01,9.344787162868017916e+00,1.753408148958586565e+01,9.940398915920990675e+00,5.050041577523609604e+00,6.749609946893349033e+00
8.535370647114486786e+00,8.599466081133087414e+00,1.286297774542963523e+01,1.766593795322296501e+01,1.036267589520797472e+01,7.827157930810232145e+00,6.595792151535335712e+00,1.444698814753810012e+01,1.575019139577862148e+01,3.802183321693650697e+00
9.380796619039900364e+00,1.500581614852868917e+01,1.416137381304486276e+01,1.370139474612742347e+01,9.624482793510802381e+00,1.049393369198235781e+01,8.966637025399446514e+00,1.322390362755396254e+01,1.560532100704497083e+01,7.846004315147778740e+00
5.483961464688171361e+00,7.041666258638325182e+00,1.798937606202182593e+01,1.871252213305077561e+01,8.282219346838704865e+00,5.231638947052669408e+00,2.730398813978830663e+00,1.016014853043218125e+01,2.913729023281209862e+01,9.447309946575495943e+00
1.607746935565870672e+01,2.048283208662574140e+01,2.534541412560506757e+01,4.850809177399710848e+00,1.677783582060329692e+01,1.458732896661634371e+01,1.355080078684299139e+01,2.692202363651323260e+00,1.414828073795976593e+01,2.112996963864355493e+01
6.866247380178596593e+00,5.747968430691654973e+00,2.144712980510513134e+01,1.730444483277161538e+01,1.551100328582373677e+01,1.143598663100735635e+01,5.966595266490015703e+00,1.631689275505917180e+01,1.972699412407850517e+01,1.108704812933222605e+01
9.019814016311782368e+00,1.379478353980670136e+01,2.042867843464427580e+01,7.094065088791857043e+00,1.361098114883323618e+01,1.109308342042189999e+01,7.909504531287920415e+00,5.602410496386095673e+00,1.734804989303561484e+01,1.406749544052206602e+01
