1.743699307798603826e+01,1.156493376291475705e+01,1.194305439254708823e+01,1.093577065542762483e+01,8.851667201490982961e+00,9.529610354068285716e+00,8.182821524249161982e+00,6.387191762155885577e+00,7.035729834579036890e+00,6.356391188368177403e+00
1.624679703282900078e+01,1.856735962519828576e+01,1.045608491777770332e+01,1.265297915593700040e+01,8.565278679535587969e+00,1.100013193073103501e+01,9.238706189075278630e+00,9.497900053688610456e+00,8.218124336256211748e+00,6.817960634645953810e+00
6.543366690852221446e+00,1.626009355938041523e+01,1.395450675058049228e+01,6.962620545682953299e+00,2.366556636399067770e+01,1.258758146385947185e+01,2.224844720123288511e+01,1.466090707953349614e+01,1.682603821973574654e+01,7.776724367050826814e+00
1.013606229465844244e+01,1.927857868471643599e+01,9.196554552813742234e+00,8.702157954112820448e+00,1.624798320022281928e+01,1.150316826910837520e+01,8.895260097498994156e+00,1.062108811653658691e+01,4.701737256320797087e+00,4.673157759169268566e+00
8.076693243105081521e+00,9.257606423517051653e+00,1.371151218309323738e+01,1.341583748993874003e+01,2.195431585519039075e+01,1.437517289437510293e+01,1.299633944780148198e+01,1.361313146519803396e+01,8.361003196275769156e+00,9.666448324797869418e+00
1.012228066896684453e+01,6.230248919368484906e+00,7.570780610371384611e+00,1.269839514057552421e+01,1.196962801679638844e+01,9.870439354600208048e+00,1.195067284285241982e+01,3.768930380225574694e+00,9.710890406900432481e+00,4.795975950306940128e+00
1.004201116934895488e+01,1.870892676467501659e+01,1.125647175432952274e+01,7.532807718646935768e+00,1.696730816532088681e+01,8.486986091766619111e+00,1.566031352874369276e+01,1.114351578924176778e+01,1.239868458418870212e+01,5.665916797329638044e+00
1.433619456228620770e+01,1.930627230922840454e+01,7.238299538546547396e+00,1.309773492498626446e+01,8.002839686270828423e+00,1.265025071982982041e+01,6.541393956761305972e+00,7.892220606723084231e+00,5.619280055615742953e+00,5.308152421524995113e+00
9.549651199258500256e+00,1.659818167634171360e+01,1.566324563677887483e+01,1.723600991860352138e+01,2.441141370927216059e+01,1.680074913228116529e+01,1.584596563750390530e+01,1.626318524809955690e+01,1.124952373373852055e+01,1.221552530799422343e+01
9.833807134236874248e+00,1.959509935315656648e+01,1.183827665818146890e+01,1.404655103491277224e+01,2.116092334723553847e+01,1.610698398787377172e+01,9.932264943119781364e+00,1.378455801418609106e+01,5.106178531052293579e+00,8.914231231814170542e+00
