1.971739540123276413e+01,2.559707135892551122e+01,2.345710071884178660e+01,1.478017231388253094e+01,1.104138791405725861e+01,1.050499744185857764e+01,8.734980330642837743e+00,4.906564657335568569e+00,6.499084062836937292e+00,7.898933284514875197e+00
9.371570925519048245e+00,1.510316840841300845e+01,1.350490440205368792e+01,1.045424104784104102e+01,1.218572889831038353e+01,1.589983461584196078e+01,1.285033950555723692e+01,1.412084715595236162e+01,1.093438072491623103e+01,4.238184818579314950e+00
2.270058799063081167e+01,1.525085913498647017e+01,7.518459275701729894e+00,1.193316202767571355e+01,1.014166313018998800e+01,1.091311298445321221e+01,2.730914302175340680e+01,1.964829362416468328e+01,7.508848344071407332e+00,3.523886769395138785e+00
1.642363460937589181e+01,2.403287157617900149e+01,1.846508664376038666e+01,8.762124893165550432e+00,7.126212853564132033e+00,8.419091909027612175e+00,1.144885800473908510e+01,1.321564695460789096e+01,5.147071404794855809e+00,9.989334666802564655e+00
2.542973708344817041e+01,9.982701361879369628e+00,1.148598238086008472e+01,1.052084720088198821e+01,1.842215646002333784e+01,1.785966035191252388e+01,2.300864929076333709e+01,1.487204807092343373e+01,1.261349763086978193e+01,8.415861667388440992e+00
1.889131554909588573e+01,1.621102078938051605e+01,1.452345772944605784e+01,7.286444650549020352e+00,1.331407657102121433e+01,1.258089561897257447e+01,1.662936467947011820e+01,1.035000405180407945e+01,8.767198425503542225e+00,1.067853659316530823e+01
1.844528812116445948e+01,2.071656743686061120e+01,2.236773615247845726e+01,1.236324856499777169e+01,1.820901744552255508e+01,1.599753102401887617e+01,1.179963741380328557e+01,4.821043603059854910e+00,1.001746335525556120e+01,1.214442034341281840e+01
2.375981830961268315e+01,3.106398289121542433e+01,2.117448094746719534e+01,1.538890002933294099e+01,6.821774144380021276e+00,6.948734954420991095e+00,1.464299033842685382e+01,1.515727033095724785e+01,6.203197325579888677e+00,9.632358064841138656e+00
1.817119392957952329e+01,1.997324140432009898e+01,1.757972317324720990e+01,5.158754018146904485e+00,1.377430108367484252e+01,1.117987047725427274e+01,1.840771812307199440e+01,1.411692768038049195e+01,8.644589281862277375e+00,1.451473930921891231e+01
2.203480457220321398e+01,1.581332651431625891e+01,1.398578470943206398e+01,5.003282944166520529e+00,1.182537481241315014e+01,1.047960118875120017e+01,1.752472343420296141e+01,9.818463140069844997e+00,6.342840015246726360e+00,1.229912818944539232e+01
