1.881180035812063167e+01,9.281556028832969929e+00,9.999348623065440478e+00,1.730009864401637643e+01,8.061054444875095371e+00,1.657141935374222186e+01,1.063981483855573984e+01,7.973587925193677428e+00,6.599636390129268726e+00,1.373793818296324432e+01
1.434601242073093452e+01,1.016026395099493840e+01,8.760587768918083995e+00,9.819112401260898793e+00,6.813840178007418480e+00,1.021801502011134488e+01,7.575154005690677650e+00,5.558169949533835030e+00,4.307225170910775169e+00,1.013801095767431093e+01
2.017092084213860304e+01,2.212980776563766838e+01,2.372222183719039634e+01,1.297009821856709166e+01,2.118637834830015976e+01,7.834077309188261395e+00,1.736519986881132027e+01,2.005285849879314952e+01,1.215777618479222077e+01,1.610143415434074043e+01
1.917662859073573856e+01,2.883664062774787951e+01,2.034124282404152950e+01,2.001844576453866154e+01,1.391473252593617715e+01,1.240280821397313815e+01,6.801858741197867708e+00,1.359953739577045617e+01,5.751985312307689391e+00,2.551808951437436690e+01
9.780024888154622786e+00,1.989488703596349595e+01,1.243673830613427711e+01,2.502106263538439634e+01,1.678028608338357941e+01,2.607990629979663311e+01,1.577612359456803048e+01,1.500186257994216277e+01,1.409081436832196665e+01,1.969798069110441929e+01
1.251544760031138992e+01,1.967932314791102044e+01,1.461232060870142035e+01,1.149418238844111073e+01,1.292419140400306610e+01,7.799921564897901227e+00,8.871642377208681651e+00,1.101518938871821440e+01,4.545995904684811961e+00,1.222825452364552312e+01
1.543376497462686459e+01,1.297915469080247775e+01,1.839979276947128284e+01,1.083423811994618902e+01,1.834095526488291483e+01,1.131718193714755927e+01,2.135599290958974450e+01,1.692128213245375434e+01,1.165189266141627122e+01,5.032121467830162231e+00
1.732567773688992929e+01,2.612526070708970849e+01,1.923592782524336897e+01,1.395547806136469049e+01,1.404611755013408469e+01,4.443257107469404943e+00,1.014232779279410757e+01,1.281673383199052374e+01,6.894528321733872644e+00,2.287124304740745018e+01
9.032124188975208412e+00,2.002457902458018069e+01,1.045923136715168944e+01,7.166890229919860467e+00,9.556193856400145847e+00,7.785668692908808808e+00,6.862711638577351891e+00,6.189270929072367977e+00,7.442261461051551841e+00,1.089237794022684724e+01
9.675523306309660398e+00,1.336882085702357692e+01,1.017851229033068883e+01,1.449021493348849710e+01,1.105815076536389263e+01,1.662840652386208973e+01,1.653601290794287237e+01,1.012647217316831849e+01,1.385005296143288689e+01,8.187614978779567565e+00
