1.578122453014174198e+01,4.837819250322128006e+00,1.696597652809786894e+01,1.721011748182489498e+01,9.441299381040247241e+00,1.704216093247224961e+01,5.328021154069181975e+00,1.262781221843191481e+01,5.624787972096703115e+00,9.294853597531879785e+00
1.290917182768572680e+01,2.408711207843503388e+01,1.276836122560894005e+01,1.881078963845207852e+01,1.565340439708203313e+01,1.883004608285911274e+01,9.077563900055871215e+00,9.750441774228116643e+00,1.939181128165015622e+01,2.936590835334233596e+00
8.814601838892860641e+00,1.094950557873063701e+01,8.884562552260300450e+00,7.399335857556726737e+00,1.676373607501460228e+01,9.518743780028286139e+00,4.581267801195779477e+00,1.343262525570592381e+01,6.179213192650671260e+00,4.753378612845693851e+00
1.268216572891283533e+01,1.352473504571720220e+01,1.724035341192838899e+01,7.685808131487438466e+00,1.658825767729831213e+01,8.479123002590856828e+00,1.145370585638869976e+01,1.505404796318843275e+01,6.170738170033866155e+00,1.354979939166782543e+01
6.929150143090184955e+00,1.761208312520555452e+01,1.569123647362439655e+01,7.633148508606476312e+00,1.740552093709397496e+01,3.568007384425296635e+00,7.374617309055884640e+00,5.329186930522485710e+00,1.108246085363402855e+01,1.075301125934104007e+01
8.667580866719051258e+00,1.534004418731153407e+01,9.312357278245187331e+00,5.468606075809700151e+00,2.219516281515796408e+01,7.091417377146933987e+00,8.173164616756608325e+00,1.345649788958087356e+01,9.114389432737834085e+00,7.498129795140426879e+00
1.917683639274955709e+01,1.650494503775090749e+01,2.702917908261370172e+01,2.203501411417813927e+01,1.047312461834005326e+01,1.749468988997102414e+01,1.047119221761173868e+01,1.439477794869861071e+01,1.696672426383325671e+01,9.912042731133016815e+00
5.603518770295234042e+00,1.951249698176036418e+01,1.650555015669192471e+01,7.719652588994199149e+00,1.523310866050134393e+01,3.137541890602168149e+00,8.595367753800744026e+00,4.118141100329146376e+00,1.183128503208925686e+01,1.089914455618772493e+01
1.079251678230768796e+01,1.137555619289875608e+01,1.345660866722447579e+01,6.102974633557482598e+00,1.840120010808528406e+01,8.559051947798209881e+00,9.999626346726547155e+00,1.601689909600982276e+01,4.199171012683018844e+00,1.156087825206330066e+01
1.082630986784270632e+01,2.040907123712392490e+01,1.025578777022091259e+01,5.937390966765343947e+00,2.555848333523990590e+01,9.424962395889595612e+00,1.603411594306994203e+01,1.839401133546284939e+01,1.243448895033312596e+01,1.083055546497567789e+01
