1.782036109190061168e+01,6.783905504842493883e+00,5.117014890197017607e+00,1.263223319802848366e+01,1.535975381609378587e+01,1.412286813274257469e+01,2.022554821675278092e+01,6.998894717386662023e+00,1.414103670420684900e+01,9.909919052323377997e+00
1.420090510905354009e+01,3.016239232126636338e+01,2.285152564933016350e+01,1.372131262271194352e+01,1.411242433168707677e+01,1.312338512064601481e+01,1.529726460238378216e+01,1.946974528077067035e+01,9.249691390113412126e+00,9.712535073113375717e+00
1.078410457967136082e+01,1.900155223069646837e+01,1.251863656413228831e+01,1.627426848687812111e+01,1.529489352294431015e+01,1.019671936123377698e+01,1.732411211150119357e+01,1.145754711079787036e+01,6.798940151959848244e+00,7.577932409460457208e+00
1.307556661114277752e+01,9.209142804482798539e+00,7.931815555570290499e+00,2.068038871190021410e+01,1.302255642053606266e+01,9.870366974082109834e+00,1.788227852929845341e+01,3.015837761627110147e+00,1.168521156819420881e+01,6.948156348407037441e+00
2.225502490932451494e+01,2.223167991242446107e+01,1.378877396936498911e+01,1.743162318325184401e+01,1.425085254011303704e+01,1.234170513442206030e+01,6.962089637536848841e+00,1.109946125588511734e+01,4.442498606378414649e+00,5.450082267589318796e+00
7.048328849493160853e+00,2.094699921834634893e+01,1.843267874088568092e+01,2.180646575288099598e+01,1.261465421693147881e+01,5.055167640823878372e+00,1.938477299981497737e+01,1.223166321352860564e+01,9.591069918119437432e+00,5.607248452053157806e+00
2.100950623996302369e+01,1.388284123374961077e+01,1.922963578199659906e+01,6.317902653468631335e+00,2.300645670441292090e+00,5.161783614151159938e+00,2.848095305352746465e+01,1.098161058430434522e+01,2.244533592399751853e+01,1.001509167457208349e+01
1.428157214638555317e+01,1.077255949729373619e+01,5.569856047394001308e+00,1.161999207456990035e+01,1.393478044403826033e+01,1.333750756273435911e+01,1.605034856219907624e+01,8.157692904260709810e+00,7.474736435587393757e+00,6.265207860663759121e+00
1.249999672831688713e+01,1.944607089005374689e+01,2.268621117262434339e+01,1.392087632774970984e+01,7.402707609805121436e+00,4.214671836339634048e+00,2.955998016991483723e+01,1.554496357050699551e+01,1.897804463073067183e+01,9.088777694244104310e+00
2.140955968623370964e+01,9.956197084384868390e+00,1.135912359612677314e+01,1.734275301542433567e+01,8.035270220406347974e+00,1.004649518145438591e+01,1.849232540605479969e+01,3.312577901940332303e+00,1.423786202247487864e+01,6.546053828966771349e+00
