1.702379865814983306e-04,1.655901560377232614e-04,2.289509611251085185e-04,1.197305934589434803e-04,2.993897511983849660e-04,2.025123925137152850e-04,5.282405689471504845e-05,5.067360572462964972e-04,5.159679579021993895e-04,4.400974214176103056e-04,2.515556972385868395e-04,1.028116155094074960e-04,1.851546032787548693e-04,2.332677502954536161e-04,2.352957461037515649e-04,9.838365702607743428e-05,3.816050086244501425e-04,1.867074784228093306e-04,2.650176018017939860e-04,5.316043818408446839e-05,2.524673472099773293e-04,1.510528636638469450e-04,2.141088454819279490e-04,1.022488801452576206e-04,3.208112832006367445e-05,3.523915837730033477e-05,1.296745030696280613e-04,3.671279031740670262e-04,2.722115621738608888e-05,4.217183920833384152e-04,1.985284016046519123e-04,4.328979084675095112e-04,4.478967270887106189e-04,1.374384371075287555e-04,1.838287916567207846e-04,4.480549461487114376e-04,1.532673434073114659e-04,1.557728716047756439e-04,7.979294504713962521e-04,3.998527386475252718e-04,2.972455877214941569e-04,1.709392898247193973e-04,6.608441734213682799e-05,7.969608820910747569e-05,9.561461037893608439e-05,2.655125964404200312e-04,6.211996833059954851e-05,5.247565892981052426e-04,7.820866305974243007e-04,3.525541654301840772e-04
1.246987304423691082e-03,6.357766917591399936e-05,1.144801539899341006e-04,8.409023670707114258e-05,2.564862129643975244e-04,1.306336265104858594e-04,1.104552375825911046e-04,1.903215488623838424e-04,4.198077550478921706e-04,5.174857285729071200e-04,8.799856387605543362e-05,2.085579759517303762e-04,4.134966888421568311e-04,1.158640191598289974e-04,3.611597620295179940e-04,4.867214736171020028e-05,1.608778650748621383e-04,2.784355400255327548e-04,3.232462671215582321e-04,3.893105265300001805e-04,5.636678158415312634e-05,8.298227857872055111e-04,1.280319906804653642e-04,1.143831027455008745e-04,2.040812137274054431e-05,2.571826057681708732e-04,2.353152422131339822e-04,1.858678104389313384e-04,9.263986739620476722e-05,1.918557715467839801e-04,8.708599629276337663e-04,1.634559071153172277e-04,2.492696162879853134e-04,1.427490928806793963e-04,5.363728746127982214e-04,1.634999147819056356e-04,7.329895363260352308e-05,5.002096577879295344e-04,3.244461631834094292e-05,1.446238524091319956e-04,3.005280017945346745e-04,1.267120914772259025e-04,5.372435510210905646e-05,3.106227367618573284e-05,2.829973386442959831e-04,1.294126125827375743e-04,1.472679373548970686e-04,7.295746762718955574e-04,5.316833677586821615e-05,3.349591321238385789e-04
1.721791633843513831e-04,1.867121140984615653e-05,1.507647885534864872e-04,4.529390241676153049e-04,2.309588123459865871e-04,5.917920826322918933e-05,9.001696070100911515e-05,9.441705387413065927e-04,9.465473084597428039e-05,3.056928426193280309e-04,7.985114355244592827e-04,1.099405492366380030e-04,4.748783354653275299e-04,7.208194551333890233e-04,3.945561485090994490e-04,2.074156962819649651e-04,3.616803841828528684e-04,4.227670988167957287e-04,2.324778706226503114e-04,2.165161030318573092e-04,3.615118258196862094e-05,4.507186375144551295e-05,3.884878031822633289e-05,2.854656314209287724e-04,9.971019954714357720e-04,7.257738526710479229e-05,2.352565321245969968e-03,1.356471388432750960e-03,1.775105808326037473e-04,4.983494144690148089e-04,4.659849166619727976e-04,2.223616384718257234e-04,1.515588051191223194e-04,8.397261013608616018e-04,1.565088407166288006e-04,2.756366937573099130e-03,7.486418156273069897e-04,1.352637261303638950e-04,6.242999217014856767e-04,2.419912918109522139e-04,1.430844319809095565e-03,1.626123372091104553e-04,3.509470779053642337e-04,9.220623524505978637e-04,1.184387255937531248e-04,2.322128150418973410e-04,8.049203044843658734e-04,1.425480065980629617e-04,1.876780136428918982e-04,6.571167548058310260e-04
4.174679749972300667e-04,3.911640258683529757e-05,3.777837396602346838e-05,5.354856768066554654e-04,1.743850588144379304e-04,5.370848037924503740e-05,3.569097802310311311e-04,2.935332256632667831e-04,2.194562111785360102e-04,1.097424116816600828e-04,5.350861387805531770e-04,6.544193542744279331e-05,8.693766341829108762e-04,2.898743350605691030e-04,2.224684983117126654e-04,3.541445473559492779e-04,5.597037870367056956e-05,5.752136545636501183e-04,1.537154743543818307e-03,1.258965491047668258e-04,3.880432247071229291e-05,5.575537757563771247e-04,3.123673465201860528e-04,9.514448423888857990e-05,4.579321447568052627e-04,7.978608701567092550e-05,3.112908149450004081e-04,4.250800527055228237e-04,1.043110212183667154e-04,1.357530768682555075e-04,1.155426505849709322e-03,1.240789381568818380e-04,4.795698235733454823e-04,1.059231026034364439e-04,1.455964284993620304e-04,1.106857327460653365e-03,9.227439205063381030e-05,2.471280903322860267e-04,7.193353440554823295e-05,1.278429532526632797e-03,8.467557559374440769e-04,3.516678304732976670e-04,9.404471828533443264e-05,7.378425853327523747e-04,5.509400159406397388e-04,6.311207387681456592e-05,4.968641393652342697e-04,2.557711123267437329e-04,6.975438342960667065e-04,2.478953236472195769e-04
2.429632419669234785e-04,2.846698207903599763e-04,1.061711708923393120e-04,1.133871515710106970e-04,1.774437396772660265e-04,4.125371614487275941e-05,2.264738806944284477e-04,1.155482504977637390e-04,3.903891785172802146e-04,1.123263074629746850e-04,4.280556845465509483e-04,2.054553683718547523e-04,7.566253692651012444e-05,1.303317588134244448e-04,2.160400951589904676e-04,3.099581933392256405e-05,1.511594008256855705e-04,2.092820720376604570e-04,2.425821091428286751e-04,1.095843105950691272e-04,1.659132465657357737e-04,5.363036502711016323e-04,4.628619501201691310e-04,2.662883213615086886e-04,2.781321977893889789e-04,3.797411291740236997e-05,5.900429949282574426e-04,3.652659778740038649e-05,2.179176470953723564e-04,9.190183285614400880e-05,2.524413609800529197e-06,1.398422081536925454e-04,2.524657873431490141e-04,6.645930728746544426e-04,2.817266233439469814e-04,9.012360023004382709e-05,1.535119089163193123e-05,2.405932110931166925e-04,3.034370173207578264e-04,6.570167073337076233e-04,1.805044075115833752e-04,2.173458819247569922e-04,2.560604981178472741e-05,5.668828115868739973e-05,2.394741918732818211e-04,8.542656749662638641e-04,4.541720512314874781e-05,2.371188159716401656e-04,2.166301042496856979e-04,2.476345260558380449e-04
4.225052287547538706e-03,3.598308625175137936e-04,3.519472622590104089e-03,2.788378217526860884e-03,3.829876459729950576e-03,1.753108585144052916e-04,1.131022449178537437e-03,1.346911868339524965e-03,2.845827360311364938e-03,2.673199688811711463e-03,2.717506353551258323e-03,9.730365214618725287e-04,6.211190450428419069e-04,6.092859491480798933e-04,1.140123794591906643e-03,2.580066870436304848e-03,3.853337597236632626e-03,1.723106641832788867e-04,1.423998750398416469e-03,8.204922815129619528e-04,4.723232660409488440e-04,1.515822230682197956e-03,8.859317110340500642e-04,6.049140931940846268e-03,1.009753365981606518e-03,6.237488494148121093e-03,3.748022781725152217e-03,2.904989122920804035e-04,2.563336401219450719e-03,6.223320917307138302e-03,8.548988995290856445e-04,1.450076015560148668e-03,6.409440116141723598e-04,7.015667525081127186e-04,2.241986251323042738e-03,1.780242593854083118e-03,3.576950259446189540e-03,4.432789906369077578e-04,4.395141455142542557e-03,6.946345168500855233e-03,1.324004330750389903e-03,2.510688779542822723e-03,2.216661347704108973e-03,3.409869339053715059e-03,1.815170959127368629e-04,2.729182404080201726e-03,7.532132828157008441e-04,1.737660316028353039e-03,1.985756360579721876e-03,1.559446311125464507e-03
1.450257447587195540e-03,7.455283296923396943e-04,2.420225318872738351e-03,1.287341786883808119e-03,5.290385191477935600e-04,1.143142166702534141e-03,7.146076480439746267e-04,2.861152173662484186e-03,4.275105925809985171e-04,2.073704590838852235e-03,3.881297269338517333e-04,2.563713827287472918e-03,4.139027542207045630e-04,2.610923814494892775e-03,7.017975896197228272e-04,1.151581357720088839e-03,2.393079090676239300e-03,1.499933621242034547e-03,1.033820165228820391e-03,1.862501568046617904e-03,1.864971542106005692e-03,1.175121746006779869e-04,1.007425677814742862e-03,6.667885553210129964e-04,1.827674473342691267e-03,1.968553803066719083e-03,5.853856165088196966e-04,9.883930155654499245e-04,9.063285497140124557e-04,1.179167304336684822e-03,4.522589243246543929e-04,1.250987265986407658e-03,8.861191582307095587e-04,3.834963039661982835e-04,2.092802910781912072e-03,4.278722791034756138e-04,2.093815485038899409e-03,3.401491950204764783e-04,1.432127318672584901e-03,2.156661151529645477e-04,2.160852853500266988e-03,7.749640436856466280e-04,2.532288585082456602e-03,1.452134520191289890e-03,3.316685496196206183e-04,2.648813796305872232e-03,1.494190915649716914e-03,9.286628492600688652e-04,1.483744182685081204e-03,1.070428035957241746e-03
2.162610643718636965e-04,2.047787443242517474e-03,4.254903978454644656e-04,4.466318470177627455e-04,1.428539011563820693e-04,1.937176490015404319e-04,1.928103029835206159e-04,2.070204558885447221e-04,4.991515180979029910e-04,3.537063579134355068e-04,2.712086388454520666e-04,2.340843505814099756e-04,8.229208758035462101e-04,3.167696713904659032e-04,3.422894718756773827e-04,3.725613093935834522e-05,3.440521845824101393e-04,1.680206284982782767e-04,2.037907086152067674e-04,4.402949586478953153e-04,1.822579819886657162e-04,4.237559830391202098e-04,1.107481219541907688e-04,1.729756472034648556e-04,3.645581628464057006e-04,1.943183791566475038e-04,3.129639723260629045e-04,3.639261735275538289e-05,3.097737344438053313e-03,3.172380859877490535e-04,7.266106219838759542e-05,4.047282560581833694e-04,2.047310912365111460e-04,1.458876489641867859e-04,4.214926999989306554e-04,3.400836045286604508e-04,7.927291648962100142e-04,2.989983286504519855e-04,1.066368495746257921e-04,3.566056864450310986e-04,5.166775502046051159e-05,8.190965319341148715e-04,6.482000272531932266e-04,1.875394608519350857e-04,1.250418526240138590e-03,1.873877439936043679e-03,2.546851428866740014e-04,3.568613782394233270e-04,4.403138394022495963e-04,5.332788982094655581e-04
1.511288798821100910e-04,1.266329049255327313e-04,9.467865951596499683e-05,2.019980207090220551e-05,3.221769292823946601e-04,4.196840530550274145e-04,7.316364576046896007e-05,3.321967866579194034e-04,3.906998664003613880e-04,4.978887892927149819e-05,7.938069509596815880e-05,1.949706145232806627e-04,7.012496368574684886e-04,2.014575015007203382e-04,1.066924924809106132e-04,7.828482997933899250e-04,5.799122313419466032e-04,2.053553799027181992e-04,1.874152619797279983e-04,1.318399770840884117e-04,3.170206486085693030e-04,6.114879094032993237e-05,3.062548421959192853e-04,7.960249868606912495e-04,2.957452322981099488e-05,1.852155188214715646e-04,3.500220332019073869e-04,1.037632698275516756e-03,1.619813120399869006e-04,2.899366028370951200e-05,2.934641524380043388e-04,3.051975187184849934e-04,1.840451631735793344e-04,1.009484821684094165e-04,5.359342058663229668e-04,2.071413880460422807e-04,8.543361567092912147e-05,2.366561043044340597e-04,9.129671842231841137e-04,5.090310891329083692e-04,1.687513886687880152e-04,1.810081190465934371e-04,1.714968749490809459e-04,3.141288357761012250e-05,3.145224879054470097e-05,1.538978779673951089e-04,1.275234588190604548e-04,7.238565619817693779e-05,6.188790989761177696e-05,4.784058635483105478e-04
5.063091976976873566e-04,9.821829317370247832e-05,5.050361508421082751e-04,1.197496905956835933e-04,7.620736627962116250e-04,3.156904744105832814e-04,3.888583358402914586e-04,4.125466333498158610e-04,3.216550305911963065e-04,3.881939599018886626e-04,9.681426425701962588e-05,1.247533738369883732e-04,2.102632488387095417e-04,7.837236573597639033e-05,5.876771162695144067e-04,5.473002860859114927e-04,1.596878725933560423e-04,3.092420304655181746e-04,2.807205506562479038e-04,1.376568712283740830e-04,4.864169743317446658e-04,4.896300027319332908e-04,4.740455592060747623e-04,3.231601371254376486e-04,3.072322735626614580e-04,5.573352085732638197e-05,1.037017970276428967e-03,4.876077048597246598e-04,2.007619365689084846e-04,3.984034080805035798e-05,3.442693109709808654e-04,3.847935457384919137e-04,3.757802199486915133e-04,9.089853330807003487e-04,1.898243009646958233e-04,8.717545974849614382e-04,4.607541828128491825e-04,4.703428106996379045e-04,3.114572399697832579e-04,7.906371389895935561e-04,9.511413470698604471e-04,8.426567638184213037e-05,1.604959675946803779e-04,2.805461696358079577e-04,7.217270786585210183e-05,1.501803674847178966e-04,5.002153275069835901e-04,2.533442224894108118e-04,2.163825638510768481e-04,5.521535886015491168e-04
